FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2020-07-15 23:03:25.249522,2020-07-15 00:00:00.000000,,0.54747546,1.16754766,3.69949409,2940,6271,19872,601,1865,7273,0.11199927,0.34734938,1.35400747,0.12658080,0.54208273,1.15546856
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2020-07-15 22:47:36.384638,2020-07-15 00:00:00.000000,,0.55379533,2.75824595,10.58967000,276,1379,5295,56,257,1445,0.11241943,0.51538035,2.89034679,0.11467141,0.43668197,2.13976280
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2020-07-16 03:26:45.483033,2020-07-16 00:00:00.000000,,0.16997284,0.43595652,0.97732368,231,592,1328,114,274,728,0.08390039,0.20195225,0.53608052,0.21293504,0.50835225,0.94910831
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2020-07-16 02:16:45.064305,2020-07-16 00:00:00.000000,,1.46202999,6.45351156,46.02120164,911,4021,28679,117,512,6473,0.18873089,0.82297843,10.38844243,0.17796686,0.65839231,2.27492647
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2020-07-16 00:39:42.710395,2020-07-16 00:00:00.000000,,1.64313404,3.49055348,11.87882357,1929,4098,13947,629,1694,6209,0.53647491,1.44328218,5.28832379,0.33830820,0.85664224,1.55803804
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2020-07-16 01:21:19.227384,2020-07-16 00:00:00.000000,,0.12906821,0.49099976,2.46108898,30,116,582,6,18,89,0.02740959,0.07920209,0.37983889,0.15556021,0.39289967,0.87273747
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2020-07-16 02:28:54.823658,2020-07-16 00:00:00.000000,,0.88672126,2.47182441,81.36921748,489,1365,44943,181,535,44598,0.32790964,0.96989809,80.74524591,0.27554196,0.55960461,1.24303748
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2020-07-16 03:04:57.974668,2020-07-16 00:00:00.000000,,0.00000000,0.00000001,0.00000074,0,0,0,0,0,0,0.00000000,0.00000001,0.00000065,0.59471030,0.87726440,0.92270093
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2020-07-16 02:09:54.376639,2020-07-16 00:00:00.000000,,1.28292712,3.84286863,17.57013615,2332,6986,31943,535,1634,8310,0.29450720,0.89896206,4.57123555,0.21814208,0.50833270,0.95073368
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2020-07-15 22:27:54.289290,2020-07-15 00:00:00.000000,,8.26774453,34.44162031,83.04519748,3632,15132,36488,461,2607,11772,1.04968172,5.93505737,26.79263868,0.43980808,1.09265406,2.41513825
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2020-07-16 02:34:59.511202,2020-07-16 00:00:00.000000,,1.50371141,3.55886174,12.80824278,3147,7450,26812,863,2136,13927,0.41271847,1.02075670,6.65285742,0.11225093,0.53577807,0.88142794
37103,0,USNorthCarolinaJones,North Carolina,Jones,2020-07-15 22:51:42.488654,2020-07-15 00:00:00.000000,,0.00000000,0.01578010,8.37276454,0,1,788,0,0,58,0.00000000,0.00117169,0.62009239,0.20378480,0.72817538,1.25809388
37105,0,USNorthCarolinaLee,North Carolina,Lee,2020-07-16 00:04:18.432927,2020-07-16 00:00:00.000000,,0.43887845,12.27510132,84.01365398,271,7583,51902,128,7561,51802,0.20773844,12.23994852,83.85079924,0.14564425,0.66564419,2.99869335
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2020-07-15 22:28:19.563865,2020-07-15 00:00:00.000000,,0.31419685,1.47994458,44.74757945,175,828,25035,61,427,24827,0.11025323,0.76421602,44.37573079,0.04949303,0.30350964,2.43113611
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2020-07-16 01:42:34.494077,2020-07-16 00:00:00.000000,,1.91223416,11.83660876,66.78008042,1646,10192,57504,684,2871,32035,0.79462848,3.33420183,37.20303478,0.18108214,0.33962558,0.73016532
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2020-07-18 08:27:11.653842,2020-07-18 00:00:00.000000,1:30:05.821656,1.40115419,18.59955712,80.24911321,641,8510,36718,263,7821,31941,0.57655060,17.09428153,69.80782527,0.17736406,0.96418894,2.61875293
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2020-07-16 00:44:37.009260,2020-07-16 00:00:00.000000,,1.62013205,4.60816788,24.77867238,363,1034,5560,53,367,3601,0.23810659,1.63586677,16.04853426,0.07898475,0.33935079,1.02577749
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2020-07-16 03:20:33.199456,2020-07-16 00:00:00.000000,,1.12596229,2.26636289,5.68384765,12502,25164,63110,5798,12431,32628,0.52218252,1.11956867,2.93854076,0.22502122,0.47266725,0.85730418
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2020-07-15 22:05:17.705274,2020-07-15 00:00:00.000000,,0.72624362,17.42493881,56.06438017,108,2607,8389,23,1147,3973,0.15774964,7.66929469,26.55396486,0.14817561,0.34021608,0.71876604
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2020-07-16 00:42:29.915736,2020-07-16 00:00:00.000000,,7.23983774,18.82701062,82.68215774,1967,5115,22467,1938,4958,21518,7.13394535,18.24904625,79.19184631,0.14926786,0.96642342,4.98777461
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2020-07-15 21:55:52.958410,2020-07-15 00:00:00.000000,,0.98478706,4.66035535,39.42164499,993,4701,39768,241,1099,16230,0.23913753,1.09035834,16.08935403,0.17013348,0.44064842,0.83448805
37127,0,USNorthCarolinaNash,North Carolina,Nash,2020-07-16 02:08:12.977204,2020-07-16 00:00:00.000000,,0.88010319,2.34651385,9.04020037,829,2212,8524,223,651,2413,0.23735808,0.69090050,2.55941747,0.14715204,0.45231422,0.84072365
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2020-07-16 02:10:22.392662,2020-07-16 00:00:00.000000,,0.79534503,26.62306700,89.89300507,1864,62423,210774,376,33159,125976,0.16047021,14.14227747,53.72751663,0.13288305,0.78369231,1.45924735
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2020-07-16 00:13:26.225535,2020-07-16 00:00:00.000000,,0.00456728,0.10271801,0.88525895,0,20,172,0,6,27,0.00177537,0.03087538,0.14322490,0.14830566,0.38469511,0.60140414
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2020-07-16 00:08:11.456546,2020-07-16 00:00:00.000000,,1.14651169,4.67040394,29.69799222,2269,9244,58783,545,2014,20059,0.27577510,1.01787045,10.13445800,0.15199298,0.46340062,1.46012545
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2020-07-15 21:47:10.519099,2020-07-15 00:00:00.000000,,0.40881744,1.20596885,2.70551137,606,1790,4017,148,862,2336,0.10027381,0.58119301,1.57372889,0.27449588,0.50744879,1.33797855
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2020-07-16 00:00:22.838644,2020-07-16 00:00:00.000000,,0.03514854,2.03345573,59.51950672,4,258,7574,0,24,1880,0.00132562,0.18941888,14.77663462,0.22652782,0.82352962,1.31785642
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2020-07-16 00:43:21.379272,2020-07-16 00:00:00.000000,,1.05805517,6.35226293,41.77127828,421,2529,16634,92,356,7580,0.23305603,0.89625338,19.03561038,0.16393571,0.53128655,1.20059733
37141,0,USNorthCarolinaPender,North Carolina,Pender,2020-07-15 21:29:55.073406,2020-07-15 00:00:00.000000,,3.62035668,17.59328939,54.20898802,2282,11094,34184,687,3384,11635,1.08969837,5.36642062,18.45225183,0.15365259,0.39069062,0.88275284
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2020-07-16 00:56:20.805041,2020-07-16 00:00:00.000000,,0.00000000,0.01481733,0.46787844,0,1,62,0,0,4,0.00000000,0.00144370,0.03011194,0.19039716,0.40383044,0.81087433
37145,0,USNorthCarolinaPerson,North Carolina,Person,2020-07-15 23:54:15.819721,2020-07-15 00:00:00.000000,,0.29331279,2.45441446,26.00197216,115,969,10268,23,213,9451,0.05925293,0.54119553,23.93462544,0.10549201,0.32154449,0.94165206
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2020-07-16 00:41:10.466785,2020-07-16 00:00:00.000000,,0.68011968,1.98630739,9.86460873,1229,3590,17829,482,1082,6861,0.26682564,0.59916129,3.79656900,0.10874809,0.35026777,0.69685113
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2020-07-15 23:51:06.020379,2020-07-15 00:00:00.000000,,1.11228469,6.22007212,43.59305380,230,1289,9034,25,175,2290,0.12493840,0.84522495,11.05005612,0.26468369,0.59539328,1.53956554
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2020-07-16 00:56:35.432950,2020-07-16 00:00:00.000000,,0.74834369,1.98502962,5.88798956,1075,2851,8459,437,1142,4225,0.30460718,0.79533533,2.94085072,0.18296529,0.54214912,1.55017630
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2020-07-15 23:25:17.584640,2020-07-15 00:00:00.000000,,1.02136338,2.27875197,9.84745240,457,1021,4414,125,282,1647,0.28039451,0.63012364,3.67521814,0.26089289,0.75063993,1.35921619
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2020-07-16 00:39:57.286537,2020-07-16 00:00:00.000000,,0.74332678,3.25460032,18.54689185,970,4251,24226,310,1769,24171,0.23801461,1.35451164,18.50480705,0.37905502,1.13111754,3.83358667
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2020-07-15 21:10:59.206822,2020-07-15 00:00:00.000000,,0.64592122,2.74511839,12.10592500,587,2498,11017,131,525,4339,0.14441712,0.57778076,4.76846112,0.09210949,0.34148001,1.02289599
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2020-07-16 01:24:21.300411,2020-07-16 00:00:00.000000,,0.72392214,1.45853982,3.24718188,1028,2072,4613,383,1054,2480,0.26974912,0.74225829,1.74552312,0.22065996,0.42734540,0.77549430
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2020-07-16 01:01:07.516348,2020-07-16 00:00:00.000000,,0.16952353,0.54666311,1.34842591,113,366,903,41,151,460,0.06192917,0.22670848,0.68727299,0.40067490,0.65149312,1.67239367
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2020-07-16 00:22:07.730077,2020-07-16 00:00:00.000000,,1.19093681,14.69460034,74.28928604,756,9335,47196,294,9263,46984,0.46301911,14.58098811,73.95531536,0.13993840,0.69253224,2.63377771
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2020-07-15 21:02:43.998131,2020-07-15 00:00:00.000000,,0.28194586,0.91876563,3.06421529,98,319,1067,15,77,468,0.04357237,0.22312557,1.34442421,0.08332907,0.30168782,1.12802427
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2020-07-16 00:26:33.225190,2020-07-16 00:00:00.000000,,0.64005485,22.86055759,82.06964901,401,14357,51544,90,10251,37108,0.14360747,16.32188815,59.08439348,0.28889311,0.90896342,2.33644598
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2020-07-15 22:20:01.272981,2020-07-15 00:00:00.000000,,2.06414426,15.46197454,55.85260569,941,7049,25463,209,5242,22001,0.45944325,11.49913773,48.25829656,0.12714979,0.70761299,2.69493355
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2020-07-16 00:00:33.128497,2020-07-16 00:00:00.000000,,0.50803858,14.84801401,84.32749811,364,10658,60532,129,10645,60371,0.17971097,14.83074695,84.10265918,0.43179950,1.07710664,4.09839297
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2020-07-15 22:52:55.148434,2020-07-15 00:00:00.000000,,1.10437788,11.02156127,68.84604114,157,1572,9825,12,229,5319,0.08963193,1.61070115,37.27780935,0.22809026,0.66068965,2.10658495
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2020-07-15 23:17:29.238584,2020-07-15 00:00:00.000000,,1.74598424,7.26439919,64.10104890,600,2497,22041,90,510,4649,0.26434454,1.48405301,13.52138384,0.94462263,1.64397113,3.15874586
37179,0,USNorthCarolinaUnion,North Carolina,Union,2020-07-15 20:48:07.308574,2020-07-15 00:00:00.000000,,0.87843531,1.72344392,5.15063805,2107,4133,12354,1089,1544,4416,0.45405416,0.64385185,1.84147311,0.30169854,0.55305109,0.88820854
37181,0,USNorthCarolinaVance,North Carolina,Vance,2020-07-15 23:29:19.945826,2020-07-15 00:00:00.000000,,0.46428602,2.16264272,65.91911977,206,963,29357,93,528,29203,0.20926391,1.18751948,65.57485713,0.06403986,0.21781556,2.29104378
37183,0,USNorthCarolinaWake,North Carolina,Wake,2020-07-16 01:28:36.684415,2020-07-16 00:00:00.000000,,0.50346351,1.38026542,6.83910716,5597,15345,76034,2077,7581,20996,0.18684246,0.68191972,1.88856050,0.24353608,0.38929913,0.92679719
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2020-07-15 22:26:03.952739,2020-07-15 00:00:00.000000,,6.77197804,18.14905162,78.99552760,1336,3580,15586,1320,3484,15422,6.69072286,17.66078510,78.16426612,0.24631881,0.67483549,2.22113113
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2020-07-16 02:01:17.433577,2020-07-16 00:00:00.000000,,0.14351868,2.07284491,4.50819596,16,240,522,0,89,159,0.00000000,0.77072284,1.37971564,1.16461335,1.33573505,2.04714955
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2020-07-15 21:57:26.000704,2020-07-15 00:00:00.000000,,4.28678555,25.35287923,84.99764769,2408,14242,47749,484,4523,19776,0.86215752,8.05157273,35.20358497,0.33020514,0.85452243,2.30079662
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2020-07-16 00:02:16.927591,2020-07-16 00:00:00.000000,,0.33749437,1.35343667,62.87852244,415,1666,77422,139,894,77042,0.11360123,0.72657678,62.56925478,0.14570863,0.37225758,1.62408492
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2020-07-16 01:30:58.076863,2020-07-16 00:00:00.000000,,0.11922621,0.30803379,1.13541975,81,210,776,33,96,376,0.04861688,0.14118398,0.55020052,0.74766559,1.30403899,1.86870931
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2020-07-15 23:57:47.946447,2020-07-15 00:00:00.000000,,1.26460260,2.77936472,8.59262978,1034,2273,7028,346,828,3649,0.42309350,1.01337269,4.46139624,0.16682203,0.41861615,1.01585404
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2020-07-15 20:17:35.678348,2020-07-15 00:00:00.000000,,0.99178920,10.29651886,92.01889299,373,3878,34660,115,3757,34579,0.30583492,9.97473606,91.80307880,0.21268968,0.59490493,3.11850305
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2020-07-15 21:57:45.735014,2020-07-15 00:00:00.000000,,1.10796924,3.02899318,9.42152640,1059,2896,9009,246,566,1503,0.25774027,0.59275074,1.57263654,0.64540611,0.91068602,2.97312471
38017,0,USNorthDakotaCass,North Dakota,Cass,2020-07-16 01:54:16.713751,2020-07-16 00:00:00.000000,,0.40593658,0.78975589,1.95715422,738,1436,3560,349,785,2467,0.19186623,0.43196948,1.35635118,0.23482175,0.51076811,0.87688939
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2020-07-19 15:27:07.255588,2020-07-19 00:00:00.000000,0:52:01.545641,0.00192046,0.00218985,1.60638582,0,0,36,0,0,35,0.00177987,0.00203128,1.57147597,0.65358505,0.79456141,0.80562458
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2020-07-19 15:38:03.059321,2020-07-19 00:00:00.000000,1:03:14.377201,0.05642023,0.11363411,54.10766366,0,2,952,0,1,948,0.05346282,0.10821632,53.85620943,0.49844409,0.65030370,0.65453415
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2020-07-15 20:15:39.842019,2020-07-15 00:00:00.000000,,0.30049178,0.64204647,1.75003843,208,445,1215,95,217,549,0.13741223,0.31337601,0.79188447,0.78921709,1.16761058,1.59617714
38059,0,USNorthDakotaMorton,North Dakota,Morton,2020-07-15 23:14:42.249955,2020-07-15 00:00:00.000000,,0.61758628,2.56985878,46.98761682,193,806,14737,19,101,3556,0.06253777,0.32487559,11.33939557,0.46505862,1.27133266,5.11102036
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2020-07-15 23:16:28.009172,2020-07-15 00:00:00.000000,,0.00000421,0.46127560,5.70790815,0,48,601,0,6,92,0.00000000,0.06568203,0.88142100,0.97365014,1.57470523,3.27621546
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2020-07-19 15:38:57.137613,2020-07-19 00:00:00.000000,1:06:37.299031,16.02859516,16.21522346,55.25321726,314,317,1082,309,313,1077,15.81071587,15.99611804,55.00506454,0.28716775,0.42719111,0.42754663
38089,0,USNorthDakotaStark,North Dakota,Stark,2020-07-15 23:40:28.561772,2020-07-15 00:00:00.000000,,0.37749403,0.74998028,2.11428991,118,236,665,57,103,213,0.18123718,0.32923874,0.67812853,0.68612233,1.08928542,1.83817905
38093,0,USNorthDakotaStutsman,North Dakota,Stutsman,2020-07-15 20:49:34.707792,2020-07-15 00:00:00.000000,,0.01701774,0.22482927,5.21867283,3,46,1080,0,5,66,0.00336820,0.02785862,0.32037479,0.16434864,0.37580209,2.33554536
38099,0,USNorthDakotaWalsh,North Dakota,Walsh,2020-07-18 07:44:26.743431,2020-07-18 00:00:00.000000,0:48:14.426027,0.00000000,0.00000000,0.04578313,0,0,4,0,0,4,0.00000000,0.00000000,0.04339939,0.67639421,0.69144310,0.94830418
38101,0,USNorthDakotaWard,North Dakota,Ward,2020-07-15 20:21:56.861267,2020-07-15 00:00:00.000000,,0.49385196,1.67097703,37.65432817,334,1130,25469,76,248,8347,0.11376371,0.36808536,12.34154485,0.12970839,0.40730464,1.32679031
38105,0,USNorthDakotaWilliams,North Dakota,Williams,2020-07-16 00:36:54.881875,2020-07-16 00:00:00.000000,,0.80356597,2.20458234,9.48504705,302,828,3565,78,206,867,0.20842827,0.54822320,2.30816077,1.03829667,2.08731155,4.20183142
39001,0,USOhioAdams,Ohio,Adams,2020-07-15 22:35:20.981786,2020-07-15 00:00:00.000000,,0.18674691,3.23578829,38.91078145,51,896,10777,8,184,1608,0.03104177,0.66674106,5.80585183,0.20460679,0.32104047,2.38157181
39003,0,USOhioAllen,Ohio,Allen,2020-07-15 19:29:42.553626,2020-07-15 00:00:00.000000,,0.39281989,0.84538765,2.06480093,402,865,2113,160,363,1212,0.15660459,0.35533527,1.18502399,0.45218579,0.82662474,1.49787833
39005,0,USOhioAshland,Ohio,Ashland,2020-07-15 19:13:11.785290,2020-07-15 00:00:00.000000,,0.23863555,1.90906024,30.51475861,127,1021,16320,28,229,2807,0.05328671,0.42979073,5.24957135,0.13683893,0.37658661,0.62445193
39007,0,USOhioAshtabula,Ohio,Ashtabula,2020-07-15 22:49:00.265827,2020-07-15 00:00:00.000000,,0.02265777,0.11057964,0.35224673,22,107,342,8,31,159,0.00885962,0.03262797,0.16403701,0.08023708,0.46252946,1.27745998
39009,0,USOhioAthens,Ohio,Athens,2020-07-16 02:00:53.281689,2020-07-16 00:00:00.000000,,5.31257389,12.14256281,29.88974313,3470,7932,19526,1354,2865,8666,2.07309879,4.38679992,13.26615275,1.13229864,1.46272121,2.62912365
39011,0,USOhioAuglaize,Ohio,Auglaize,2020-07-15 21:11:38.882631,2020-07-15 00:00:00.000000,,0.05459894,0.19505401,0.93424063,24,89,426,6,25,97,0.01346558,0.05571615,0.21438710,0.06017599,0.32181809,0.55030377
39013,0,USOhioBelmont,Ohio,Belmont,2020-07-15 23:17:58.628942,2020-07-15 00:00:00.000000,,0.05822952,0.23100582,0.77208301,39,154,517,19,82,270,0.02902909,0.12377595,0.40357395,0.17775109,0.34029058,0.61069985
39015,0,USOhioBrown,Ohio,Brown,2020-07-15 18:52:56.865992,2020-07-15 00:00:00.000000,,0.42194380,1.30949159,11.93601699,183,568,5184,12,63,605,0.02879836,0.14551494,1.39416451,0.19724828,0.51943493,1.03606468
39017,0,USOhioButler,Ohio,Butler,2020-07-16 00:32:03.610183,2020-07-16 00:00:00.000000,,0.39545645,0.82781143,2.79771451,1515,3171,10718,477,1261,3725,0.12455278,0.32921479,0.97240114,0.45030001,0.64224692,1.25396272
39019,0,USOhioCarroll,Ohio,Carroll,2020-07-15 21:52:31.690734,2020-07-15 00:00:00.000000,,0.21229625,0.92624260,4.52580664,57,249,1218,3,45,193,0.01389136,0.16996297,0.72047158,0.41246581,0.92307004,3.10207934
39023,0,USOhioClark,Ohio,Clark,2020-07-15 18:53:18.942424,2020-07-15 00:00:00.000000,,0.07740804,0.20709328,0.84169230,103,277,1128,36,108,487,0.02695459,0.08117588,0.36342651,0.15059334,0.38391910,1.37498401
39025,0,USOhioClermont,Ohio,Clermont,2020-07-15 23:21:09.142991,2020-07-15 00:00:00.000000,,0.24133658,0.70850855,2.79596113,498,1462,5771,106,576,1899,0.05183003,0.27936578,0.92002627,0.30132701,0.66651325,1.49908665
39027,0,USOhioClinton,Ohio,Clinton,2020-07-15 19:44:46.016992,2020-07-15 00:00:00.000000,,0.21178343,0.66091377,1.93255826,88,277,811,7,41,193,0.01759834,0.09914430,0.46190580,0.55240422,1.27473502,2.19850097
39029,0,USOhioColumbiana,Ohio,Columbiana,2020-07-15 21:26:59.153649,2020-07-15 00:00:00.000000,,0.40776619,0.99968219,2.32381757,415,1018,2367,224,523,1295,0.22007361,0.51382072,1.27140113,0.15493985,0.35485379,0.77953286
39031,0,USOhioCoshocton,Ohio,Coshocton,2020-07-15 20:41:56.346374,2020-07-15 00:00:00.000000,,1.06178165,3.29078355,40.78520433,388,1204,14927,55,270,5250,0.15200413,0.73789847,14.34592617,0.21478231,0.82158520,1.64980430
39033,0,USOhioCrawford,Ohio,Crawford,2020-07-15 21:59:49.752134,2020-07-15 00:00:00.000000,,0.00031381,0.01443272,0.24853457,0,5,103,0,2,32,0.00045403,0.00536494,0.07793181,0.16393682,0.36978499,1.07856815
39035,0,USOhioCuyahoga,Ohio,Cuyahoga,2020-07-15 18:34:36.580577,2020-07-15 00:00:00.000000,,0.59978789,0.91838232,2.76595081,7407,11342,34161,4804,7624,22556,0.38900531,0.61731484,1.82636788,0.29164689,0.43011171,0.55199871
39037,0,USOhioDarke,Ohio,Darke,2020-07-15 18:17:31.385857,2020-07-15 00:00:00.000000,,0.01305789,0.14278451,0.35333005,6,72,180,2,32,97,0.00538020,0.06392006,0.19141517,0.12786025,0.60393821,0.68330519
39039,0,USOhioDefiance,Ohio,Defiance,2020-07-15 17:54:54.733130,2020-07-15 00:00:00.000000,,0.01753526,0.28813996,2.53125897,6,109,964,0,16,89,0.00221380,0.04440115,0.23427611,0.18136398,0.45156218,0.89047619
39041,0,USOhioDelaware,Ohio,Delaware,2020-07-15 17:49:05.227422,2020-07-15 00:00:00.000000,,0.59121689,1.20099108,3.00250133,1236,2512,6280,479,979,1915,0.22926463,0.46803866,0.91592885,0.53451321,0.78585637,1.69113519
39043,0,USOhioErie,Ohio,Erie,2020-07-15 17:35:17.916412,2020-07-15 00:00:00.000000,,0.47964951,1.22387735,3.75347058,356,908,2787,122,287,1026,0.16553930,0.38749986,1.38153094,0.94371794,1.58846982,3.09027978
