FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
29186,0,USMissouriSte.Genevieve,Missouri,Ste. Genevieve,2020-09-17 04:10:29.803358,2020-09-17 00:00:00.000000,0:25:25.789456,0.00000000,40.00000000,100.00000000,8.47260849,33.44676547,71.30685571,1516,5984,12759,366,1512,3291,2.04556938,8.45348875,18.39718543,0.41576486,1.11063956,2.55900493
29187,0,USMissouriSt.Francois,Missouri,St. Francois,2020-09-17 04:12:34.434485,2020-09-17 00:00:00.000000,0:27:40.011872,0.00000000,40.00000000,100.00000000,12.01914974,36.10601904,79.13394402,8078,24268,53189,2370,5744,14899,3.52645768,8.54652564,22.16703899,0.39080867,1.04180971,2.96131572
29189,0,USMissouriSt.Louis,Missouri,St. Louis,2020-09-17 04:30:02.039881,2020-09-17 00:00:00.000000,0:45:25.469065,0.00000000,40.00000000,100.00000000,0.56543898,1.11465532,4.39745695,5621,11081,43719,3832,8671,40666,0.38547140,0.87219894,4.09035373,0.07079122,0.26604567,0.49439730
29195,0,USMissouriSaline,Missouri,Saline,2020-09-17 04:03:01.199256,2020-09-17 00:00:00.000000,0:18:35.350187,0.00000000,40.00000000,100.00000000,0.68384461,1.46225733,3.12188325,155,332,710,84,206,457,0.36929912,0.90631084,2.01215556,0.47482357,0.80337729,1.60687850
29197,0,USMissouriSchuyler,Missouri,Schuyler,2020-09-17 03:59:21.618270,2020-09-17 00:00:00.000000,0:15:01.620197,0.00000000,40.00000000,100.00000000,0.01224323,0.10907234,0.36995245,0,5,17,0,1,3,0.00328694,0.03133560,0.08579500,0.03722295,0.82499304,3.43358062
29199,0,USMissouriScotland,Missouri,Scotland,2020-09-17 04:13:01.111541,2020-09-17 00:00:00.000000,0:28:51.854225,10.00000000,40.00000000,100.00000000,0.05829147,0.22330961,0.61472710,2,10,30,0,2,6,0.01693157,0.05164393,0.12731721,0.23534637,0.42391572,1.03802039
29201,0,USMissouriScott,Missouri,Scott,2020-09-17 04:10:07.872750,2020-09-17 00:00:00.000000,0:26:30.213438,1.00000000,40.00000000,100.00000000,0.45836204,0.97187215,2.65728886,175,372,1017,74,162,541,0.19477450,0.42360280,1.41363310,0.41928953,1.12574670,2.45088181
29203,0,USMissouriShannon,Missouri,Shannon,2020-09-17 03:58:58.515986,2020-09-17 00:00:00.000000,0:15:52.265552,0.00000000,40.00000000,100.00000000,0.01235764,0.24583860,0.57613851,1,20,47,0,5,15,0.00344957,0.06684907,0.18561097,0.12860931,0.58606316,1.77378385
29205,0,USMissouriShelby,Missouri,Shelby,2020-09-17 04:05:04.302043,2020-09-17 00:00:00.000000,0:21:59.557189,0.00000000,40.00000000,100.00000000,0.00854135,0.04299546,0.17707665,0,2,10,0,0,4,0.00298901,0.01525243,0.07289632,0.38251135,0.92972466,1.88182386
29207,0,USMissouriStoddard,Missouri,Stoddard,2020-09-17 04:11:28.756103,2020-09-17 00:00:00.000000,0:28:30.185060,0.00000000,40.00000000,100.00000000,0.34377866,1.55544590,5.10503908,99,451,1481,36,125,509,0.12504456,0.43172126,1.75475822,0.58959535,1.02561305,2.85940601
29209,0,USMissouriStone,Missouri,Stone,2020-09-17 04:12:02.895053,2020-09-17 00:00:00.000000,0:29:06.498331,1.00000000,40.00000000,100.00000000,0.57109228,1.33410036,2.95143977,182,426,943,86,195,358,0.27210107,0.61094491,1.12116080,0.29238669,0.85587728,1.25015389
29211,0,USMissouriSullivan,Missouri,Sullivan,2020-09-17 05:23:09.852383,2020-09-17 00:00:00.000000,1:40:03.359248,0.00000000,40.00000000,100.00000000,0.02105340,0.06419803,0.18322211,1,3,11,0,1,4,0.00620851,0.02009164,0.07494894,0.37880000,1.19904842,6.96523206
29213,0,USMissouriTaney,Missouri,Taney,2020-09-17 04:17:05.124943,2020-09-17 00:00:00.000000,0:34:46.780098,0.00000000,40.00000000,100.00000000,0.65337872,1.44491595,2.34035476,365,808,1308,224,472,809,0.40116920,0.84556847,1.44685645,0.53081188,0.82719580,1.47362442
29215,0,USMissouriTexas,Missouri,Texas,2020-09-17 04:07:29.120952,2020-09-17 00:00:00.000000,0:25:22.970558,0.00000000,40.00000000,100.00000000,1.36924051,7.63295592,76.07053169,347,1938,19320,222,715,5596,0.87642595,2.81831270,22.03478653,0.41017949,0.63769226,1.33142825
29217,0,USMissouriVernon,Missouri,Vernon,2020-09-17 04:04:52.904996,2020-09-17 00:00:00.000000,0:23:10.203216,0.00000000,40.00000000,100.00000000,0.13276321,0.54716233,1.93804713,27,112,398,8,53,153,0.04203986,0.26033788,0.74440549,0.72812606,1.10947615,2.82872664
29219,0,USMissouriWarren,Missouri,Warren,2020-09-17 05:19:02.851058,2020-09-17 00:00:00.000000,1:37:36.007006,0.00000000,40.00000000,100.00000000,0.58198728,1.42345487,2.79957544,207,507,998,100,242,493,0.28231134,0.68032480,1.38398835,0.49821942,0.85752418,1.64376410
29221,0,USMissouriWashington,Missouri,Washington,2020-09-17 04:05:05.633824,2020-09-17 00:00:00.000000,0:24:32.430748,0.00000000,40.00000000,100.00000000,0.86780115,1.68848337,3.73151409,214,417,922,110,228,448,0.44615425,0.92204916,1.81486228,0.31461363,0.63911618,1.14895756
29223,0,USMissouriWayne,Missouri,Wayne,2020-09-17 04:02:12.062282,2020-09-17 00:00:00.000000,0:21:41.597872,0.00000000,40.00000000,100.00000000,1.04697557,1.97643615,5.68437630,134,254,731,63,136,423,0.49237238,1.05876244,3.29306642,0.64429456,1.00622740,1.35987939
29225,0,USMissouriWebster,Missouri,Webster,2020-09-17 04:11:45.369320,2020-09-17 00:00:00.000000,0:31:20.000416,0.00000000,40.00000000,100.00000000,3.45016261,5.62815151,10.06280342,1365,2228,3984,644,1034,1560,1.62709675,2.61221350,3.94209199,0.82179285,1.10021795,1.90937508
29227,0,USMissouriWorth,Missouri,Worth,2020-09-17 04:29:41.350699,2020-09-17 00:00:00.000000,0:49:38.108296,7.00000000,40.00000000,100.00000000,0.04597440,0.29327227,1.11236490,0,5,22,0,1,4,0.01289553,0.07178843,0.23919503,0.26286738,0.59717671,1.35342887
29229,0,USMissouriWright,Missouri,Wright,2020-09-17 04:00:17.556090,2020-09-17 00:00:00.000000,0:20:40.607708,0.00000000,40.00000000,100.00000000,1.56805065,3.15387050,6.25471253,286,576,1143,152,333,637,0.83157762,1.82237728,3.48539494,0.73681622,1.05005228,1.78827194
29510,0,USMissouriSt.LouisCity,Missouri,St. Louis City,2020-09-17 04:14:00.653030,2020-09-17 00:00:00.000000,0:35:26.933333,1.00000000,40.00000000,100.00000000,0.24165907,0.54982099,1.85058525,726,1652,5562,500,1283,4775,0.16660341,0.42714037,1.58881651,0.12674533,0.33680056,0.66805712
30001,0,USMontanaBeaverhead,Montana,Beaverhead,2020-09-17 04:47:40.191405,2020-09-17 00:00:00.000000,1:09:01.059231,0.00000000,40.00000000,100.00000000,0.01183887,0.08361884,0.30102782,1,7,28,0,3,16,0.00529320,0.03755233,0.16945240,0.14847658,0.50540395,0.93329236
30003,0,USMontanaBigHorn,Montana,Big Horn,2020-09-17 04:04:18.392375,2020-09-17 00:00:00.000000,0:25:59.597139,0.00000000,40.00000000,100.00000000,1.49082222,2.61071018,4.93144347,198,347,656,128,219,364,0.96538615,1.64667427,2.73715814,0.51960674,0.92317603,1.82752819
30005,0,USMontanaBlaine,Montana,Blaine,2020-09-17 03:57:58.330372,2020-09-17 00:00:00.000000,0:19:52.603316,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00002719,0,0,0,0,0,0,0.00000000,0.00000000,0.00001230,0.04237722,0.17832411,0.61819728
30007,0,USMontanaBroadwater,Montana,Broadwater,2020-09-17 03:55:13.921865,2020-09-17 00:00:00.000000,0:17:29.250939,0.00000000,40.00000000,100.00000000,0.00000035,0.00050736,0.01787793,0,0,1,0,0,0,0.00000009,0.00020280,0.00398999,0.03023831,0.11702976,0.50965648
30009,0,USMontanaCarbon,Montana,Carbon,2020-09-17 03:55:24.619019,2020-09-17 00:00:00.000000,0:18:01.817063,3.00000000,40.00000000,100.00000000,0.14034753,0.29314688,0.82842508,15,31,88,4,8,18,0.03876475,0.07639837,0.17622198,0.32333971,1.25482340,5.59038382
30013,0,USMontanaCascade,Montana,Cascade,2020-09-17 04:04:36.377061,2020-09-17 00:00:00.000000,0:27:17.083368,0.00000000,40.00000000,100.00000000,0.71979648,1.33886140,2.16357944,585,1089,1760,340,644,1096,0.41889770,0.79206119,1.34736560,0.42382919,0.60507510,0.94766134
30015,0,USMontanaChouteau,Montana,Chouteau,2020-09-17 03:54:57.176097,2020-09-17 00:00:00.000000,0:17:45.005346,0.00000000,40.00000000,100.00000000,0.02748815,0.16578758,0.53388123,1,9,30,0,2,10,0.00688802,0.05078647,0.18143951,0.09722628,0.31344115,1.10465684
30017,0,USMontanaCuster,Montana,Custer,2020-09-17 03:55:12.740146,2020-09-17 00:00:00.000000,0:18:15.681380,0.00000000,40.00000000,100.00000000,0.01852211,0.09666854,0.36169421,2,11,41,0,3,15,0.00577273,0.03094655,0.13454446,0.15396276,0.59959219,1.80702332
30019,0,USMontanaDaniels,Montana,Daniels,2020-09-17 04:22:45.569251,2020-09-17 00:00:00.000000,0:45:53.520490,0.00000000,40.00000000,100.00000000,0.00000000,0.00000004,0.00356361,0,0,0,0,0,0,0.00000000,0.00000002,0.00074622,0.04694065,0.32228950,0.73402806
30021,0,USMontanaDawson,Montana,Dawson,2020-09-17 04:31:24.069422,2020-09-17 00:00:00.000000,0:54:25.034140,0.00000000,40.00000000,100.00000000,0.02071044,0.10817013,0.34027192,1,9,29,0,2,12,0.00640100,0.03482278,0.14561104,0.40789540,0.90004688,1.79283241
30023,0,USMontanaDeerLodge,Montana,Deer Lodge,2020-09-17 04:03:29.476152,2020-09-17 00:00:00.000000,0:26:58.109187,0.00000000,40.00000000,100.00000000,0.31392633,1.16637098,3.74128918,28,106,341,17,72,265,0.19144358,0.79108513,2.90665499,0.18876006,0.28453876,0.43801087
30025,0,USMontanaFallon,Montana,Fallon,2020-09-17 03:50:43.005433,2020-09-17 00:00:00.000000,0:14:44.242069,1.00000000,40.00000000,100.00000000,0.00005647,0.02849865,0.34988280,0,0,9,0,0,2,0.00001499,0.00852228,0.09562663,0.09397357,0.26740927,0.61591530
30027,0,USMontanaFergus,Montana,Fergus,2020-09-17 03:57:55.499637,2020-09-17 00:00:00.000000,0:21:57.837143,9.00000000,40.00000000,100.00000000,0.01937108,3.57702030,33.13541514,2,395,3661,0,101,1439,0.00545226,0.91799518,13.02410196,0.45774439,0.83529243,1.83270098
30029,0,USMontanaFlathead,Montana,Flathead,2020-09-17 05:29:55.273707,2020-09-17 00:00:00.000000,1:53:54.587797,2.00000000,40.00000000,100.00000000,0.05400991,0.16970016,0.50722459,56,176,526,29,91,326,0.02808442,0.08830942,0.31446561,0.23598641,0.47273691,0.73573540
30031,0,USMontanaGallatin,Montana,Gallatin,2020-09-17 04:05:35.535015,2020-09-17 00:00:00.000000,0:30:12.807951,1.00000000,40.00000000,100.00000000,0.06764760,0.13333852,0.27276132,77,152,312,43,90,181,0.03834233,0.07930756,0.15865815,0.39934584,0.55791071,0.79298042
30033,0,USMontanaGarfield,Montana,Garfield,2020-09-17 03:55:11.601584,2020-09-17 00:00:00.000000,0:20:21.095722,1.00000000,40.00000000,100.00000000,0.00005074,0.00542261,0.07541100,0,0,0,0,0,0,0.00001349,0.00198396,0.02304264,0.10958437,0.42612152,2.15463544
30035,0,USMontanaGlacier,Montana,Glacier,2020-09-17 03:56:34.453619,2020-09-17 00:00:00.000000,0:21:58.908500,0.00000000,40.00000000,100.00000000,0.45027015,5.74163517,69.79100171,61,789,9598,19,450,7670,0.14036382,3.27352931,55.77423969,0.32463588,1.22273861,3.58682721
30037,0,USMontanaGoldenValley,Montana,Golden Valley,2020-09-17 03:52:01.573346,2020-09-17 00:00:00.000000,0:17:30.249645,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.19367597,0.60360581,2.24065802
30039,0,USMontanaGranite,Montana,Granite,2020-09-17 03:59:46.364931,2020-09-17 00:00:00.000000,0:25:22.026259,0.00000000,40.00000000,100.00000000,0.00000186,0.00037577,0.01760759,0,0,0,0,0,0,0.00000044,0.00011411,0.00484877,0.08262881,0.32454176,0.86183136
30041,0,USMontanaHill,Montana,Hill,2020-09-17 03:59:43.694928,2020-09-17 00:00:00.000000,0:25:20.399753,0.00000000,40.00000000,100.00000000,0.05358804,0.12724778,0.40830494,8,20,67,2,7,33,0.01605798,0.04743683,0.20044316,0.50797096,1.07818842,2.78049870
30043,0,USMontanaJefferson,Montana,Jefferson,2020-09-17 03:54:07.475462,2020-09-17 00:00:00.000000,0:19:56.972433,0.00000000,40.00000000,100.00000000,0.02405927,0.13237562,0.56165912,2,16,68,0,4,12,0.00573804,0.03813058,0.09958897,0.19635521,0.72974999,3.40935791
30045,0,USMontanaJudithBasin,Montana,Judith Basin,2020-09-17 03:50:13.811477,2020-09-17 00:00:00.000000,0:16:33.596751,0.00000000,40.00000000,100.00000000,0.00000099,0.00061192,0.01879160,0,0,0,0,0,0,0.00000044,0.00016853,0.00619229,0.03015979,0.15820177,0.46911692
30047,0,USMontanaLake,Montana,Lake,2020-09-17 04:08:40.500363,2020-09-17 00:00:00.000000,0:35:30.542181,0.00000000,40.00000000,100.00000000,0.32743854,0.95084576,1.96953461,99,289,599,54,165,359,0.18055293,0.54308811,1.18081279,0.54572080,0.85827723,1.45339754
30049,0,USMontanaLewisandClark,Montana,Lewis and Clark,2020-09-17 04:00:12.278351,2020-09-17 00:00:00.000000,0:27:06.822488,8.00000000,40.00000000,100.00000000,0.00933332,0.04028484,0.14212425,6,27,98,2,12,56,0.00398619,0.01868183,0.08103148,0.21946813,0.53143316,0.90248512
30051,0,USMontanaLiberty,Montana,Liberty,2020-09-17 03:50:03.231287,2020-09-17 00:00:00.000000,0:17:22.103324,0.00000000,40.00000000,100.00000000,0.06587715,1.35581517,5.42904624,1,31,126,0,6,35,0.02274282,0.29886213,1.53552582,0.44621610,0.96111386,3.13229420
30053,0,USMontanaLincoln,Montana,Lincoln,2020-09-17 03:54:18.512141,2020-09-17 00:00:00.000000,0:21:46.216176,0.00000000,40.00000000,100.00000000,0.00468161,0.02219323,0.06499603,0,4,12,0,1,6,0.00147351,0.00747413,0.03017416,0.20091706,0.71846499,4.03119030
30055,0,USMontanaMcCone,Montana,McCone,2020-09-17 04:01:10.597898,2020-09-17 00:00:00.000000,0:28:52.343288,0.00000000,40.00000000,100.00000000,0.13177128,0.89814928,3.33332353,2,14,55,0,4,32,0.02824248,0.25638303,1.93502084,0.08670187,0.49693581,1.21083648
30057,0,USMontanaMadison,Montana,Madison,2020-09-17 03:54:32.181655,2020-09-17 00:00:00.000000,0:22:17.223281,0.00000000,40.00000000,100.00000000,0.01659492,0.07889591,0.30835471,1,6,26,0,2,10,0.00760208,0.02741367,0.12783950,0.20624121,0.46021309,2.35319835
30059,0,USMontanaMeagher,Montana,Meagher,2020-09-17 03:51:18.841441,2020-09-17 00:00:00.000000,0:19:37.825661,0.00000000,40.00000000,100.00000000,0.03006430,0.16215298,0.48868218,0,3,9,0,0,2,0.00818307,0.04977442,0.14928890,0.16058571,0.44371630,3.75867451
30061,0,USMontanaMineral,Montana,Mineral,2020-09-17 03:51:29.703277,2020-09-17 00:00:00.000000,0:19:50.890462,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000274,0,0,0,0,0,0,0.00000000,0.00000000,0.00000064,0.09973291,0.26797349,0.57916540
30063,0,USMontanaMissoula,Montana,Missoula,2020-09-17 03:58:45.766343,2020-09-17 00:00:00.000000,0:27:16.151667,0.00000000,40.00000000,100.00000000,0.36137009,0.77779600,1.81974588,432,930,2176,216,509,1291,0.18113620,0.42620147,1.07960755,0.74872552,0.94334326,1.40296754
30065,0,USMontanaMusselshell,Montana,Musselshell,2020-09-17 03:57:44.074885,2020-09-17 00:00:00.000000,0:27:06.473577,0.00000000,40.00000000,100.00000000,1.18856171,2.94700251,6.99084812,55,136,323,9,29,84,0.21394954,0.63817113,1.83262388,0.63426745,1.00507757,3.41732295
30067,0,USMontanaPark,Montana,Park,2020-09-17 03:50:14.474861,2020-09-17 00:00:00.000000,0:20:19.466759,0.00000000,40.00000000,100.00000000,0.02206277,0.13334321,0.38377648,3,22,63,0,6,24,0.00515948,0.04036142,0.14769146,0.26997021,0.85679855,4.56530022
30071,0,USMontanaPhillips,Montana,Phillips,2020-09-17 04:16:10.660377,2020-09-17 00:00:00.000000,0:46:20.041639,0.00000000,40.00000000,100.00000000,0.10733876,0.27282992,0.68418942,4,10,27,2,7,21,0.07420483,0.19614655,0.55396464,0.08581641,0.15798254,0.33434749
30073,0,USMontanaPondera,Montana,Pondera,2020-09-17 03:55:38.345300,2020-09-17 00:00:00.000000,0:26:12.366046,2.00000000,40.00000000,100.00000000,0.01268748,0.08416431,0.30640510,0,4,18,0,1,5,0.00360591,0.02379901,0.09651692,0.37424306,0.87930687,14.24302453
30075,0,USMontanaPowderRiver,Montana,Powder River,2020-09-17 03:48:38.109291,2020-09-17 00:00:00.000000,0:19:26.058257,0.00000000,40.00000000,100.00000000,0.00000085,0.00040650,0.02202872,0,0,0,0,0,0,0.00000027,0.00012448,0.00394139,0.04189101,0.16012363,0.70559019
30077,0,USMontanaPowell,Montana,Powell,2020-09-17 03:50:51.159866,2020-09-17 00:00:00.000000,0:21:54.534332,0.00000000,40.00000000,100.00000000,0.00000000,0.00000029,0.00006954,0,0,0,0,0,0,0.00000000,0.00000010,0.00002297,0.09501916,0.36539855,0.88263307
30079,0,USMontanaPrairie,Montana,Prairie,2020-09-17 03:51:13.685507,2020-09-17 00:00:00.000000,0:22:28.023383,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00001189,0,0,0,0,0,0,0.00000000,0.00000000,0.00000252,0.09188664,0.29077581,0.95504338
30081,0,USMontanaRavalli,Montana,Ravalli,2020-09-17 03:44:55.519896,2020-09-17 00:00:00.000000,0:16:13.373065,1.00000000,40.00000000,100.00000000,0.00256289,0.01455507,0.23026875,1,6,100,0,1,28,0.00086968,0.00400312,0.06422757,0.31199963,0.85504195,5.56186702
30083,0,USMontanaRichland,Montana,Richland,2020-09-17 03:47:31.393070,2020-09-17 00:00:00.000000,0:18:51.129227,0.00000000,40.00000000,100.00000000,0.02450917,0.16994933,0.59001760,2,18,63,0,4,20,0.00616455,0.03864120,0.18848434,0.37596750,0.76529416,2.45210395
30085,0,USMontanaRoosevelt,Montana,Roosevelt,2020-09-17 03:50:54.374443,2020-09-17 00:00:00.000000,0:22:29.563856,0.00000000,40.00000000,100.00000000,2.67449150,8.04903121,27.71160250,294,885,3049,120,274,539,1.09325272,2.49343312,4.90568070,0.75998426,1.25466300,2.68376458
30087,0,USMontanaRosebud,Montana,Rosebud,2020-09-17 03:50:54.519597,2020-09-17 00:00:00.000000,0:22:30.670743,3.00000000,40.00000000,100.00000000,4.56984555,8.71497603,27.72179846,408,778,2477,199,465,1336,2.22953395,5.20512057,14.95292612,0.61265792,1.05985964,2.32194209
30089,0,USMontanaSanders,Montana,Sanders,2020-09-17 03:59:45.898469,2020-09-17 00:00:00.000000,0:31:53.695103,0.00000000,40.00000000,100.00000000,0.00060766,0.00709914,0.03350847,0,0,4,0,0,1,0.00019982,0.00251126,0.00992602,0.43746666,1.42136536,7.10708430
30091,0,USMontanaSheridan,Montana,Sheridan,2020-09-17 03:53:22.189691,2020-09-17 00:00:00.000000,0:25:46.756031,0.00000000,40.00000000,100.00000000,0.13947157,0.54305342,1.34431646,4,17,44,1,4,11,0.05182111,0.13844388,0.33258137,0.04780903,0.19720404,0.78959006
30093,0,USMontanaSilverBow,Montana,Silver Bow,2020-09-17 03:50:10.429930,2020-09-17 00:00:00.000000,0:22:44.099778,0.00000000,40.00000000,100.00000000,0.34692433,1.03963916,2.87066628,121,362,1002,57,179,610,0.16524943,0.51549845,1.74774479,0.71920723,1.08518690,1.55751175
30095,0,USMontanaStillwater,Montana,Stillwater,2020-09-17 04:26:08.207647,2020-09-17 00:00:00.000000,0:58:41.530797,0.00000000,40.00000000,100.00000000,0.05881756,1.06389844,8.33309130,5,102,803,1,9,143,0.01667578,0.10219431,1.48446655,0.16950546,0.68798277,2.88335415
30097,0,USMontanaSweetGrass,Montana,Sweet Grass,2020-09-17 03:53:01.685300,2020-09-17 00:00:00.000000,0:25:50.824843,0.00000000,40.00000000,100.00000000,0.01576046,0.05721242,0.14605729,0,2,5,0,0,1,0.00433590,0.01746466,0.04877125,0.33785964,0.63179403,1.28133533
30099,0,USMontanaTeton,Montana,Teton,2020-09-17 03:43:58.980633,2020-09-17 00:00:00.000000,0:18:17.293610,0.00000000,40.00000000,100.00000000,0.00169073,0.01074970,0.04578721,0,0,2,0,0,0,0.00032773,0.00294910,0.01252942,0.10310454,0.32672622,0.74280347
30101,0,USMontanaToole,Montana,Toole,2020-09-17 03:44:53.080550,2020-09-17 00:00:00.000000,0:19:26.782252,0.00000000,40.00000000,100.00000000,0.03687540,0.36115355,0.92107373,1,17,43,0,7,22,0.01247599,0.16849316,0.47421729,0.37941473,0.79963962,1.38404138
30103,0,USMontanaTreasure,Montana,Treasure,2020-09-17 03:43:49.814422,2020-09-17 00:00:00.000000,0:18:27.027783,0.00000000,40.00000000,100.00000000,0.00000000,0.00000516,0.00127626,0,0,0,0,0,0,0.00000000,0.00000136,0.00034941,0.10716749,0.31920366,0.87012542
30105,0,USMontanaValley,Montana,Valley,2020-09-17 05:41:19.118013,2020-09-17 00:00:00.000000,2:15:53.974914,0.00000000,40.00000000,100.00000000,0.00909672,0.03391070,0.11826958,0,2,8,0,0,3,0.00239572,0.01049340,0.04798722,0.23713199,0.58189510,1.62829898
30107,0,USMontanaWheatland,Montana,Wheatland,2020-09-17 03:43:56.945679,2020-09-17 00:00:00.000000,0:18:43.712477,0.00000000,40.00000000,100.00000000,0.00331667,0.13902774,0.65903846,0,2,14,0,0,3,0.00157213,0.03369373,0.16180355,0.08038968,0.23924098,0.81005395
30109,0,USMontanaWibaux,Montana,Wibaux,2020-09-17 03:43:43.848872,2020-09-17 00:00:00.000000,0:18:34.048288,0.00000000,40.00000000,100.00000000,0.00001953,0.03509796,0.36111129,0,0,3,0,0,0,0.00000605,0.01118110,0.08509433,0.08986261,0.34303570,1.80451039
30111,0,USMontanaYellowstone,Montana,Yellowstone,2020-09-17 03:54:13.057801,2020-09-17 00:00:00.000000,0:29:16.184547,0.00000000,40.00000000,100.00000000,5.51347683,9.27389921,16.29921926,8893,14958,26290,8820,14903,26242,5.46808362,9.23949779,16.26965869,0.38078160,1.11243482,4.47564075
31001,0,USNebraskaAdams,Nebraska,Adams,2020-09-17 03:48:18.861048,2020-09-17 00:00:00.000000,0:23:22.823144,1.00000000,40.00000000,100.00000000,0.60459828,1.55902851,3.14998826,189,488,987,74,241,513,0.23708339,0.77014318,1.63830327,0.72827329,0.97894286,1.64384263
31003,0,USNebraskaAntelope,Nebraska,Antelope,2020-09-17 03:58:20.459824,2020-09-17 00:00:00.000000,0:33:24.539888,0.00000000,40.00000000,100.00000000,0.23107248,0.55974161,2.32518125,14,35,146,4,10,67,0.07700375,0.16302328,1.06728100,0.58532766,0.96387221,1.59164685
