FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2020-08-21 16:26:39.391234,2020-08-21 00:00:00.000000,2:08:01.459085,0.00000000,40.00000000,100.00000000,0.09337927,0.30704178,0.87830859,109,360,1031,63,189,536,0.05416544,0.16142352,0.45704231,0.21858555,0.44847960,0.84559819
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2020-08-21 15:43:48.308929,2020-08-21 00:00:00.000000,1:25:13.712084,0.00000000,40.00000000,100.00000000,0.56822313,1.14369356,3.78896944,134,270,897,70,144,555,0.29919216,0.61035584,2.34757159,0.55410921,0.99950030,2.21161080
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2020-08-21 15:45:16.864449,2020-08-21 00:00:00.000000,1:26:40.095622,8.00000000,40.00000000,100.00000000,0.66017732,1.25278272,3.13833827,364,691,1733,138,269,728,0.25083453,0.48709711,1.31951571,0.21259075,0.35837266,0.52050761
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2020-08-21 15:23:46.574619,2020-08-21 00:00:00.000000,1:05:24.105654,0.00000000,40.00000000,100.00000000,0.20080440,0.53267596,1.11445192,9,26,55,3,7,20,0.07287199,0.15832367,0.41442179,0.27818055,1.22976211,4.06709578
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2020-08-21 16:05:23.443433,2020-08-21 00:00:00.000000,1:47:07.934552,2.00000000,40.00000000,100.00000000,0.72226828,1.97020894,6.43513670,1313,3581,11699,563,1303,4409,0.30973088,0.71701843,2.42544674,0.08093404,0.19661895,0.46291254
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2020-08-21 15:55:44.466548,2020-08-21 00:00:00.000000,1:37:42.331138,0.00000000,40.00000000,100.00000000,0.08307605,0.28204296,0.80565988,36,123,353,21,64,156,0.04881184,0.14656372,0.35730525,0.21576463,0.37832096,0.67281597
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2020-08-21 16:51:55.004911,2020-08-21 00:00:00.000000,2:34:00.081976,14.00000000,40.00000000,100.00000000,0.06130001,0.30386837,1.11969502,128,636,2343,69,294,1481,0.03322755,0.14075951,0.70746952,0.10350623,0.31178832,0.57920675
37103,0,USNorthCarolinaJones,North Carolina,Jones,2020-08-21 15:37:46.605099,2020-08-21 00:00:00.000000,1:19:48.747636,0.00000000,40.00000000,100.00000000,1.21653728,3.60137942,10.95980800,114,339,1032,55,175,551,0.59429122,1.86646064,5.85713519,0.33709689,0.73255489,1.59082243
37105,0,USNorthCarolinaLee,North Carolina,Lee,2020-08-21 15:46:15.841742,2020-08-21 00:00:00.000000,1:28:21.087041,1.00000000,40.00000000,100.00000000,0.12812965,0.83924414,2.49028837,79,518,1538,47,282,953,0.07617860,0.45790228,1.54355862,0.13265527,0.38609307,0.73136774
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2020-08-21 16:56:07.166953,2020-08-21 00:00:00.000000,2:38:34.216454,0.00000000,40.00000000,100.00000000,1.16957128,2.34166359,6.79611346,654,1310,3802,133,440,1553,0.23900491,0.78665346,2.77600906,0.43248813,0.79804854,1.76535948
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2020-08-21 16:14:41.485390,2020-08-21 00:00:00.000000,1:57:18.096095,2.00000000,40.00000000,100.00000000,0.68642152,1.76916679,4.96127676,591,1523,4272,234,501,1138,0.27236951,0.58192590,1.32156314,0.13895565,0.31482172,0.64479154
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2020-08-21 16:13:06.527638,2020-08-21 00:00:00.000000,1:55:45.144746,0.00000000,40.00000000,100.00000000,0.09569413,0.49161903,2.15789499,43,224,987,22,121,359,0.04972877,0.26581839,0.78551875,0.27876517,0.46738754,0.79394621
37113,0,USNorthCarolinaMacon,North Carolina,Macon,2020-08-21 15:48:31.221592,2020-08-21 00:00:00.000000,1:31:16.504989,1.00000000,40.00000000,100.00000000,0.06923922,0.34852915,0.65731561,24,124,235,13,78,155,0.03827568,0.21996163,0.43489439,0.33748633,0.56160473,0.87279192
37115,0,USNorthCarolinaMadison,North Carolina,Madison,2020-08-21 15:49:02.719850,2020-08-21 00:00:00.000000,1:31:59.891864,2.00000000,40.00000000,100.00000000,0.09282814,0.43415288,3.31675718,20,94,721,3,11,49,0.01816248,0.05415518,0.22702553,0.29180438,0.76285104,2.56300693
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2020-08-21 15:52:12.467423,2020-08-21 00:00:00.000000,1:35:07.755596,1.00000000,40.00000000,100.00000000,2.29266610,6.49098666,15.92923495,514,1456,3574,91,319,3162,0.40879937,1.42529869,14.09101942,0.13371172,0.33869891,0.74918078
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2020-08-21 16:59:55.280035,2020-08-21 00:00:00.000000,2:42:51.703096,18.00000000,40.00000000,100.00000000,0.30286782,0.67088775,1.23994485,3362,7449,13767,1850,4625,9214,0.16665190,0.41655224,0.82987544,0.13371653,0.28178411,0.54740178
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2020-08-21 15:32:42.145329,2020-08-21 00:00:00.000000,1:16:03.964319,0.00000000,40.00000000,100.00000000,0.06413831,0.22141078,0.73871346,9,33,110,5,20,67,0.03742515,0.13753123,0.45242463,0.23881958,0.38290733,0.71081126
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2020-08-21 15:54:59.376363,2020-08-21 00:00:00.000000,1:38:25.821955,0.00000000,40.00000000,100.00000000,0.14580151,0.70646595,2.17189371,147,712,2191,72,395,1132,0.07228172,0.39198636,1.12219801,0.23227424,0.42372043,0.78888909
37127,0,USNorthCarolinaNash,North Carolina,Nash,2020-08-21 16:39:09.123664,2020-08-21 00:00:00.000000,2:22:46.438959,2.00000000,40.00000000,100.00000000,0.83433779,1.87106040,4.20893659,786,1764,3968,270,596,1400,0.28689845,0.63304306,1.48570823,0.18536972,0.48862179,0.73031555
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2020-08-21 16:34:59.208087,2020-08-21 00:00:00.000000,2:18:40.693642,1.00000000,40.00000000,100.00000000,0.18328069,0.52222644,1.69240403,429,1224,3968,264,741,2473,0.11283633,0.31637735,1.05494741,0.19479757,0.37433897,0.62365492
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2020-08-21 15:27:37.561886,2020-08-21 00:00:00.000000,1:11:29.704964,2.00000000,40.00000000,100.00000000,0.03314798,0.19822463,0.72965639,6,38,142,2,19,86,0.01510756,0.10024698,0.44619659,0.17434159,0.67791243,3.21817451
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2020-08-21 16:11:36.507403,2020-08-21 00:00:00.000000,1:55:32.611340,13.00000000,40.00000000,100.00000000,0.21087895,1.18173428,3.61973930,417,2339,7164,209,849,2440,0.10586354,0.42913371,1.23276247,0.21069376,0.34930430,0.83740107
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2020-08-21 16:42:47.816012,2020-08-21 00:00:00.000000,2:26:47.363155,0.00000000,40.00000000,100.00000000,0.66960730,1.35777949,2.58332270,994,2015,3835,568,1166,2251,0.38312662,0.78542810,1.51661600,0.75528665,0.95044698,1.16331132
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2020-08-21 15:21:37.288265,2020-08-21 00:00:00.000000,1:05:47.442813,0.00000000,40.00000000,100.00000000,0.00589070,0.04646758,0.28511149,0,5,36,0,1,10,0.00200546,0.01497773,0.08417665,0.33678740,0.99483272,3.49012932
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2020-08-21 15:35:18.848899,2020-08-21 00:00:00.000000,1:19:33.598606,0.00000000,40.00000000,100.00000000,0.23379880,1.23292932,3.46507781,93,491,1379,45,223,679,0.11302070,0.56022595,1.70605489,0.36359838,0.96347036,2.23718698
37141,0,USNorthCarolinaPender,North Carolina,Pender,2020-08-21 16:11:48.420065,2020-08-21 00:00:00.000000,1:56:06.311658,9.00000000,40.00000000,100.00000000,0.22544950,0.64469831,1.39306818,142,406,878,63,130,269,0.10074446,0.20762263,0.42799229,0.21495436,0.51755676,0.98244830
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2020-08-21 15:20:16.443216,2020-08-21 00:00:00.000000,1:04:34.388062,0.00000000,40.00000000,100.00000000,0.02501338,0.09763332,0.76586963,3,13,103,1,3,40,0.00893423,0.02663263,0.29937739,0.37286509,1.02456470,1.93450860
37145,0,USNorthCarolinaPerson,North Carolina,Person,2020-08-21 15:36:41.346927,2020-08-21 00:00:00.000000,1:21:05.794544,30.00000000,40.00000000,100.00000000,0.99493567,2.27156696,6.10162098,392,897,2409,61,93,350,0.15662278,0.23771800,0.88771378,0.24598893,0.48486758,1.00367251
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2020-08-21 16:27:17.983962,2020-08-21 00:00:00.000000,2:11:43.938378,4.00000000,40.00000000,100.00000000,0.72600175,2.38576053,10.10698534,1312,4312,18267,571,2476,14777,0.31594527,1.37042098,8.17608270,0.07996060,0.24039848,0.77553570
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2020-08-21 15:25:01.809943,2020-08-21 00:00:00.000000,1:09:42.600665,3.00000000,40.00000000,100.00000000,1.28610015,7.21819308,21.87574259,266,1495,4533,51,275,1917,0.24667426,1.33127795,9.25231184,0.13163116,0.50019303,1.96204785
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2020-08-21 16:24:04.600051,2020-08-21 00:00:00.000000,2:08:42.285385,0.00000000,40.00000000,100.00000000,0.09827003,0.48209017,1.83495638,141,692,2636,70,376,2012,0.04896840,0.26176188,1.40105216,0.06928623,0.23500126,0.43791914
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2020-08-21 16:01:02.029363,2020-08-21 00:00:00.000000,1:45:44.731451,1.00000000,40.00000000,100.00000000,0.37604985,1.37308723,3.69143951,168,615,1654,69,216,1189,0.15538628,0.48352447,2.65234024,0.09439492,0.33986757,1.01253532
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2020-08-21 15:49:17.326603,2020-08-21 00:00:00.000000,1:34:01.257045,4.00000000,40.00000000,100.00000000,1.71928799,4.48229460,14.10190021,2245,5854,18420,1192,4045,18265,0.91281867,3.09724454,13.98285566,0.18163394,0.43810375,0.99362267
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2020-08-21 16:11:30.226458,2020-08-21 00:00:00.000000,1:56:24.762100,0.00000000,40.00000000,100.00000000,0.49799340,1.18878132,2.14216526,707,1689,3043,434,1174,2355,0.30566624,0.82689082,1.65759500,0.20408251,0.37204449,0.63096642
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2020-08-21 16:02:16.210238,2020-08-21 00:00:00.000000,1:47:22.194226,1.00000000,40.00000000,100.00000000,0.13383643,0.63531295,1.58590204,89,425,1063,51,216,522,0.07683354,0.32352227,0.77945004,0.20481260,0.51664481,0.83885497
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2020-08-21 15:37:57.172700,2020-08-21 00:00:00.000000,1:23:00.060588,2.00000000,40.00000000,100.00000000,0.50975027,1.42805901,2.95086393,323,907,1874,232,513,981,0.36664037,0.80778765,1.54421808,0.05643597,0.20767628,0.49290133
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2020-08-21 16:09:01.878918,2020-08-21 00:00:00.000000,1:54:17.189952,0.00000000,40.00000000,100.00000000,2.89026313,7.37048123,16.18099234,1006,2566,5634,236,650,1199,0.67996820,1.86887587,3.44514670,0.66161831,1.01277783,2.92968570
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2020-08-21 16:02:42.048744,2020-08-21 00:00:00.000000,1:48:02.138999,14.00000000,40.00000000,100.00000000,0.04154920,0.15053650,0.34187986,18,68,155,8,29,85,0.01823159,0.06382927,0.18700758,0.31350465,0.57270949,0.86150957
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2020-08-21 16:02:13.245759,2020-08-21 00:00:00.000000,1:47:46.721608,1.00000000,40.00000000,100.00000000,0.38684873,1.21122527,22.62784653,277,869,16242,137,417,16223,0.19172414,0.58171812,22.60026691,0.11041552,0.32377328,0.71977647
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2020-08-21 15:51:52.743107,2020-08-21 00:00:00.000000,1:37:51.040890,0.00000000,40.00000000,100.00000000,0.73406738,1.23867210,2.25100753,252,425,774,132,229,418,0.38578335,0.66842542,1.21749168,0.79198312,1.00202623,1.35172389
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2020-08-21 17:40:40.395983,2020-08-21 00:00:00.000000,3:27:33.023059,4.00000000,40.00000000,100.00000000,0.05445312,0.23754379,0.65451621,2,9,26,1,5,17,0.03191853,0.13257398,0.43654457,0.18691609,0.33853907,0.76326846
37179,0,USNorthCarolinaUnion,North Carolina,Union,2020-08-21 16:51:19.474960,2020-08-21 00:00:00.000000,2:38:13.028276,3.00000000,40.00000000,100.00000000,0.83760409,1.62238720,3.30291552,2009,3891,7922,885,2135,6029,0.36929185,0.89040551,2.51370631,0.11509083,0.36357239,0.73312184
37181,0,USNorthCarolinaVance,North Carolina,Vance,2020-08-21 15:45:47.050413,2020-08-21 00:00:00.000000,1:33:22.267354,0.00000000,40.00000000,100.00000000,0.26066492,0.58022428,1.89836997,116,258,845,47,126,403,0.10742477,0.28476852,0.90518421,0.10851340,0.26670089,0.66003753
37183,0,USNorthCarolinaWake,North Carolina,Wake,2020-08-21 17:50:37.803455,2020-08-21 00:00:00.000000,3:38:41.557251,6.00000000,40.00000000,100.00000000,0.22929182,0.44542395,1.32891010,2549,4952,14774,1537,3232,11407,0.13828869,0.29072846,1.02605733,0.12270515,0.22816410,0.47850333
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2020-08-21 15:32:56.444328,2020-08-21 00:00:00.000000,1:21:16.098216,0.00000000,40.00000000,100.00000000,0.30473462,1.16701570,3.54504785,60,230,699,23,76,256,0.11692594,0.38671520,1.29891674,0.14914305,0.32487967,0.78807959
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2020-08-21 15:23:50.737902,2020-08-21 00:00:00.000000,1:12:36.639500,0.00000000,40.00000000,100.00000000,0.21481527,1.03413327,2.16784363,24,119,251,10,65,149,0.08836586,0.56172970,1.29054380,0.60950427,0.90915625,1.72963046
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2020-08-21 15:42:44.933773,2020-08-21 00:00:00.000000,1:32:45.243636,0.00000000,40.00000000,100.00000000,0.39696938,1.36105060,2.80572138,488,1675,3454,352,1235,2813,0.28591295,1.00332765,2.28527980,0.31727993,0.50150383,0.77705211
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2020-08-21 15:32:01.052974,2020-08-21 00:00:00.000000,1:22:22.532327,0.00000000,40.00000000,100.00000000,0.71214461,2.04138851,3.98764180,487,1396,2728,279,927,1964,0.40801039,1.35526609,2.87103499,0.42956341,0.68979920,1.91970539
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2020-08-21 17:01:57.517963,2020-08-21 00:00:00.000000,2:52:21.415672,1.00000000,40.00000000,100.00000000,0.22738186,0.90163509,2.59452506,186,737,2122,68,338,1244,0.08423455,0.41341624,1.52154727,0.10671729,0.26462031,0.70223757
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2020-08-21 15:37:40.268471,2020-08-21 00:00:00.000000,1:28:19.177886,0.00000000,40.00000000,100.00000000,0.05434277,2.86274814,80.13517986,9,517,14479,3,123,9099,0.01948697,0.68611219,50.35875391,0.17864865,0.74398235,3.14518871
38001,0,USNorthDakotaAdams,North Dakota,Adams,2020-08-21 15:20:03.760349,2020-08-21 00:00:00.000000,1:11:11.445570,0.00000000,40.00000000,100.00000000,0.01694241,0.28810413,1.56246031,0,6,34,0,1,5,0.00498103,0.08946643,0.26020949,0.08078179,0.38482223,1.03929261
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2020-08-21 15:25:39.647580,2020-08-21 00:00:00.000000,1:16:49.544125,0.00000000,40.00000000,100.00000000,0.00660776,0.08055604,0.30701988,0,8,31,0,2,9,0.00212342,0.02764061,0.08814884,0.14122447,0.59980929,1.46302156
38005,0,USNorthDakotaBenson,North Dakota,Benson,2020-08-21 15:36:28.936912,2020-08-21 00:00:00.000000,1:27:47.002079,0.00000000,40.00000000,100.00000000,1.60684656,3.76531024,7.67891071,109,257,524,69,174,384,1.01240276,2.55469641,5.63059167,0.28501901,0.51774789,0.74334106
38007,0,USNorthDakotaBillings,North Dakota,Billings,2020-08-21 14:56:42.153434,2020-08-21 00:00:00.000000,0:48:16.653763,0.00000000,40.00000000,100.00000000,0.06735397,1.52628712,7.88093922,0,14,73,0,1,5,0.01601503,0.17788108,0.61971495,0.16458164,0.46774067,1.50368597
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2020-08-21 15:19:27.587772,2020-08-21 00:00:00.000000,1:11:10.787726,0.00000000,40.00000000,100.00000000,0.00197709,0.01928684,0.08038771,0,1,5,0,0,2,0.00056427,0.00679425,0.03260797,0.09452282,0.37663747,0.91972975
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2020-08-21 16:12:57.213964,2020-08-21 00:00:00.000000,2:05:03.921294,0.00000000,40.00000000,100.00000000,0.08946016,0.42248657,1.29428111,2,12,39,0,3,11,0.02950114,0.11581545,0.38827527,0.14171254,0.48046531,1.18430282
38013,0,USNorthDakotaBurke,North Dakota,Burke,2020-08-21 15:28:01.979268,2020-08-21 00:00:00.000000,1:20:41.034823,0.00000000,40.00000000,100.00000000,0.00142195,0.03873961,0.25609845,0,0,5,0,0,1,0.00032327,0.01077116,0.07268173,0.06707400,0.29092647,1.21789702
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2020-08-21 16:16:47.084891,2020-08-21 00:00:00.000000,2:09:27.628018,43.00000000,40.00000000,100.00000000,1.17012771,1.95257440,3.97256262,1118,1867,3798,471,562,1383,0.49337540,0.58770809,1.44642878,0.61369999,0.79842880,1.33421920
38017,0,USNorthDakotaCass,North Dakota,Cass,2020-08-21 16:25:26.640430,2020-08-21 00:00:00.000000,2:18:10.254660,4.00000000,40.00000000,100.00000000,0.31314560,0.72112809,1.88024553,569,1311,3420,288,781,2625,0.15878091,0.42976099,1.44319808,0.19945387,0.45293798,0.86858409
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2020-08-21 15:22:09.332265,2020-08-21 00:00:00.000000,1:15:34.233602,0.00000000,40.00000000,100.00000000,0.00001502,0.00145195,0.01708661,0,0,0,0,0,0,0.00000576,0.00044500,0.00521024,0.25778034,0.89361242,5.26080614
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2020-08-21 15:03:31.386099,2020-08-21 00:00:00.000000,0:57:47.582795,0.00000000,40.00000000,100.00000000,0.00076841,0.20921780,2.03235321,0,10,99,0,1,13,0.00035440,0.03481805,0.27171142,0.05495109,0.20702708,1.12094237
38023,0,USNorthDakotaDivide,North Dakota,Divide,2020-08-21 15:05:48.617208,2020-08-21 00:00:00.000000,1:00:16.039610,0.00000000,40.00000000,100.00000000,0.16989584,1.08152479,3.12802030,3,24,70,1,3,8,0.06941630,0.16456368,0.36417622,0.06537321,0.35226026,1.44620458
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2020-08-21 15:35:29.412190,2020-08-21 00:00:00.000000,1:29:59.568397,0.00000000,40.00000000,100.00000000,0.00249551,0.01939322,0.09108921,0,0,4,0,0,1,0.00077564,0.00699214,0.03340581,0.20368057,0.48371356,1.05453840
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2020-08-21 15:08:58.465643,2020-08-21 00:00:00.000000,1:03:49.113881,0.00000000,40.00000000,100.00000000,0.08394237,0.51771865,1.90102851,1,11,43,0,2,9,0.02203942,0.12599583,0.42585442,0.14050202,0.53994482,5.36354772
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2020-08-21 15:02:04.053071,2020-08-21 00:00:00.000000,0:57:04.258752,0.00000000,40.00000000,100.00000000,0.01916568,0.21242459,1.33427670,0,6,43,0,1,10,0.00711658,0.05883147,0.32841384,0.07083306,0.89652979,3.73112357
38031,0,USNorthDakotaFoster,North Dakota,Foster,2020-08-21 15:20:26.314370,2020-08-21 00:00:00.000000,1:15:40.935172,0.00000000,40.00000000,100.00000000,0.03258714,0.11850662,0.47299449,1,3,15,0,1,2,0.01264785,0.04115630,0.09286572,0.31363563,0.84616653,2.04417039
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2020-08-21 15:10:02.756136,2020-08-21 00:00:00.000000,1:05:29.857506,0.00000000,40.00000000,100.00000000,0.27001898,0.93789071,2.05698346,4,16,36,1,5,10,0.09134476,0.29678079,0.62408050,0.13336773,0.98996819,4.99709694
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2020-08-21 15:16:25.592435,2020-08-21 00:00:00.000000,1:11:59.015510,0.00000000,40.00000000,100.00000000,0.87768570,1.97944328,3.44836413,609,1374,2394,360,848,1476,0.51932970,1.22127790,2.12647696,0.57255001,0.83145959,1.31650572
38037,0,USNorthDakotaGrant,North Dakota,Grant,2020-08-21 15:21:08.706307,2020-08-21 00:00:00.000000,1:16:51.723551,0.00000000,40.00000000,100.00000000,0.00000000,0.00000002,0.00004143,0,0,0,0,0,0,0.00000000,0.00000001,0.00001175,0.10569720,0.28802257,1.30241326
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2020-08-21 15:16:25.695061,2020-08-21 00:00:00.000000,1:12:31.521574,0.00000000,40.00000000,100.00000000,0.04935111,0.14174543,0.34656024,1,3,7,0,1,2,0.01627647,0.04938614,0.10734654,0.41926949,0.89107531,2.52746427
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2020-08-21 15:03:06.128758,2020-08-21 00:00:00.000000,0:59:50.040532,0.00000000,40.00000000,100.00000000,0.01309798,0.13983600,0.47785449,0,3,11,0,1,3,0.00443058,0.04449764,0.14905994,0.09884575,0.39179253,1.25852941
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2020-08-21 14:50:37.003114,2020-08-21 00:00:00.000000,0:47:35.124927,0.00000000,40.00000000,100.00000000,0.03383297,0.57770420,2.39875886,0,14,59,0,3,17,0.00943182,0.13339039,0.71715737,0.10622591,0.36014124,1.02079916
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2020-08-21 15:02:32.225496,2020-08-21 00:00:00.000000,0:59:53.159496,0.00000000,40.00000000,100.00000000,0.00000051,0.00021275,0.01050049,0,0,0,0,0,0,0.00000017,0.00007090,0.00367257,0.10707372,0.36526249,0.79236409
38047,0,USNorthDakotaLogan,North Dakota,Logan,2020-08-21 16:28:35.349351,2020-08-21 00:00:00.000000,2:26:01.962030,0.00000000,40.00000000,100.00000000,0.00000090,0.00015918,0.00338373,0,0,0,0,0,0,0.00000025,0.00005267,0.00121765,0.19083565,0.48488394,0.82518979
