FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
40049,0,USOklahomaGarvin,Oklahoma,Garvin,2020-09-29 03:30:01.473426,2020-09-29 00:00:00.000000,1:28:53.719997,0.00000000,40.00000000,100.00000000,0.38203504,0.98148372,2.29791932,105,271,636,50,123,268,0.18053041,0.44665086,0.96897751,0.50272280,0.95567708,2.07425940,0.31306884,0.92236019,2.31778936,0.20317573,0.85664686,2.62632139
40051,0,USOklahomaGrady,Oklahoma,Grady,2020-09-29 02:37:42.887623,2020-09-29 00:00:00.000000,0:36:50.867582,1.00000000,40.00000000,100.00000000,0.92663473,2.28461866,4.90660401,517,1275,2739,298,794,1633,0.53403789,1.42261309,2.92606599,0.38632517,0.58150540,0.87662842,0.62641342,2.01253346,5.20756795,0.33971542,1.44178161,5.44573473
40053,0,USOklahomaGrant,Oklahoma,Grant,2020-09-29 02:19:10.549477,2020-09-29 00:00:00.000000,0:18:24.672968,0.00000000,40.00000000,100.00000000,0.56681404,2.67548643,9.14330424,24,115,396,5,25,67,0.12854688,0.58583494,1.55631424,0.28582188,1.08596506,2.23316947,0.28851984,2.41241939,9.20798026,0.11274458,2.06038571,9.19276073
40055,0,USOklahomaGreer,Oklahoma,Greer,2020-09-29 03:07:17.362000,2020-09-29 00:00:00.000000,1:06:24.048107,0.00000000,40.00000000,100.00000000,0.00710760,0.08703653,1.65032077,0,4,94,0,3,58,0.00400548,0.05395176,1.02099407,0.06042355,0.20896248,0.78245515,0.00105714,0.03088866,1.44263688,0.00005736,0.00825070,1.22243624
40057,0,USOklahomaHarmon,Oklahoma,Harmon,2020-09-29 02:27:51.408175,2020-09-29 00:00:00.000000,0:27:21.629527,0.00000000,40.00000000,100.00000000,0.00000012,0.00002269,0.00851456,0,0,0,0,0,0,0.00000003,0.00000672,0.00280505,0.14387520,0.37358219,0.96392024,0.00000000,0.00000086,0.00204774,0.00000000,0.00000001,0.00028846
40059,0,USOklahomaHarper,Oklahoma,Harper,2020-09-29 02:49:41.737075,2020-09-29 00:00:00.000000,0:49:15.381593,0.00000000,40.00000000,100.00000000,0.00338902,0.11791810,1.16410614,0,4,42,0,1,8,0.00100032,0.03116559,0.22262873,0.26310871,0.68926333,1.74485608,0.00023882,0.04609082,1.02062721,0.00000585,0.01182053,0.74024525
40061,0,USOklahomaHaskell,Oklahoma,Haskell,2020-09-29 02:23:44.654007,2020-09-29 00:00:00.000000,0:23:32.135717,0.00000000,40.00000000,100.00000000,1.21951834,2.60645978,4.41127190,153,329,557,90,217,401,0.71649868,1.72137470,3.18347391,0.43108712,0.66707113,1.36076529,0.82800682,1.95149665,3.60205331,0.35900380,1.37784668,2.70294436
40063,0,USOklahomaHughes,Oklahoma,Hughes,2020-09-29 02:23:18.333802,2020-09-29 00:00:00.000000,0:23:06.521844,0.00000000,40.00000000,100.00000000,0.29722651,1.48060780,3.32408232,39,196,441,21,134,325,0.15981629,1.01601727,2.45059525,0.30359887,0.60918866,0.99230356,0.24193663,1.20712601,3.40943978,0.15964212,0.84548584,3.37314308
40065,0,USOklahomaJackson,Oklahoma,Jackson,2020-09-29 03:28:18.725604,2020-09-29 00:00:00.000000,1:28:00.770637,0.00000000,40.00000000,100.00000000,2.06588764,3.23173897,4.83121180,506,792,1185,328,548,838,1.33884570,2.23599917,3.42023329,0.70682650,1.06427609,1.85368342,1.86992004,3.20130401,4.80607429,1.60429399,2.86065148,4.60548516
40067,0,USOklahomaJefferson,Oklahoma,Jefferson,2020-09-29 02:54:00.223597,2020-09-29 00:00:00.000000,0:54:01.192943,4.00000000,40.00000000,100.00000000,0.00432307,0.04719471,0.25539151,0,2,15,0,0,3,0.00134813,0.01389522,0.05856492,0.45955751,1.24434667,3.39288047,0.00045370,0.01304166,0.16185755,0.00001930,0.00226767,0.07540049
40069,0,USOklahomaJohnston,Oklahoma,Johnston,2020-09-29 02:24:17.898879,2020-09-29 00:00:00.000000,0:24:48.782681,0.00000000,40.00000000,100.00000000,7.01635507,30.84209253,78.69641077,777,3418,8723,360,979,3586,3.25017719,8.83326263,32.35092814,0.19572280,0.57620788,2.96844116,7.43052269,28.41136473,78.85479068,6.96672934,25.12916112,81.57646413
40071,0,USOklahomaKay,Oklahoma,Kay,2020-09-29 02:42:09.027942,2020-09-29 00:00:00.000000,0:43:17.727639,0.00000000,40.00000000,100.00000000,1.01644839,1.75107300,3.24354897,442,762,1412,187,365,692,0.43136858,0.83864291,1.58947189,0.54713120,0.94810529,2.14634943,0.97944513,1.85819055,3.56782594,0.76236334,1.85292455,4.12691977
40073,0,USOklahomaKingfisher,Oklahoma,Kingfisher,2020-09-29 03:08:08.802213,2020-09-29 00:00:00.000000,1:09:11.426418,0.00000000,40.00000000,100.00000000,0.78604325,1.57976703,2.87189049,123,249,452,72,150,253,0.45767710,0.95244603,1.60971609,0.53753451,0.83657252,1.55122121,0.58735265,1.56223517,2.92196639,0.29683186,1.28431328,3.07289211
40075,0,USOklahomaKiowa,Oklahoma,Kiowa,2020-09-29 03:13:44.295704,2020-09-29 00:00:00.000000,1:14:55.789105,0.00000000,40.00000000,100.00000000,4.28763666,29.43007625,75.19880383,373,2562,6548,37,780,3754,0.43501708,8.96571976,43.11895361,0.04899525,0.17753791,1.34314843,4.30733561,29.30190217,77.79616620,4.33641349,28.65912785,80.22833113
40077,0,USOklahomaLatimer,Oklahoma,Latimer,2020-09-29 03:05:54.101426,2020-09-29 00:00:00.000000,1:07:15.805437,0.00000000,40.00000000,100.00000000,0.14827017,0.66259800,1.66086837,14,66,167,7,37,99,0.06961591,0.36886582,0.99017078,0.34530528,0.77866541,1.35404469,0.09589009,0.59771968,2.10751295,0.03829689,0.50238383,2.90221875
40079,0,USOklahomaLeFlore,Oklahoma,Le Flore,2020-09-29 02:25:11.726455,2020-09-29 00:00:00.000000,0:27:24.143133,0.00000000,40.00000000,100.00000000,5.15603820,10.28375357,21.97969285,2570,5126,10957,2200,4859,10478,4.41428572,9.74697994,21.01948429,0.40505871,0.96615505,2.42309769,4.89213850,9.94641636,21.29464680,4.54921616,9.52162549,20.62229075
40081,0,USOklahomaLincoln,Oklahoma,Lincoln,2020-09-29 03:24:38.914456,2020-09-29 00:00:00.000000,1:27:20.124171,0.00000000,40.00000000,100.00000000,0.61017502,1.75721915,3.12065016,212,612,1088,105,347,629,0.30345291,0.99691182,1.80447025,0.56889430,0.94994540,1.81900310,0.55861088,1.90324310,3.18654703,0.38646227,2.02621339,3.95742836
40083,0,USOklahomaLogan,Oklahoma,Logan,2020-09-29 03:47:25.498812,2020-09-29 00:00:00.000000,1:50:20.682300,0.00000000,40.00000000,100.00000000,1.32056530,2.45898812,4.64156102,634,1180,2228,271,505,824,0.56593057,1.05322609,1.71800280,0.67815442,0.98314345,1.57100122,1.47255448,2.99866038,5.81483905,1.52840528,3.87957160,7.67678790
40085,0,USOklahomaLove,Oklahoma,Love,2020-09-29 03:04:18.227850,2020-09-29 00:00:00.000000,1:07:27.526469,0.00000000,40.00000000,100.00000000,0.12496372,0.29822803,0.72680825,12,30,74,4,11,31,0.04576396,0.10922315,0.30270342,0.70725508,1.35482485,3.47469168,0.06295992,0.20927502,0.60848046,0.02375612,0.11617048,0.47026642
40087,0,USOklahomaMcClain,Oklahoma,McClain,2020-09-29 02:19:56.056887,2020-09-29 00:00:00.000000,0:23:24.110522,0.00000000,40.00000000,100.00000000,0.80623480,1.61483250,4.26785102,326,653,1727,172,345,828,0.42702865,0.85418284,2.04696576,0.64526246,1.05455148,2.03963484,0.75434405,1.54239390,4.96428402,0.56905412,1.49329093,4.94980720
40089,0,USOklahomaMcCurtain,Oklahoma,McCurtain,2020-09-29 03:42:49.685691,2020-09-29 00:00:00.000000,1:46:16.331112,0.00000000,40.00000000,100.00000000,0.58206029,1.21130702,2.21084327,191,397,725,103,228,442,0.31645277,0.69554489,1.34654522,0.60219262,1.24996119,3.40732779,0.49335227,1.03368388,1.99240518,0.33806503,0.82416638,1.67064275
40091,0,USOklahomaMcIntosh,Oklahoma,McIntosh,2020-09-29 03:16:57.469918,2020-09-29 00:00:00.000000,1:20:32.776902,0.00000000,40.00000000,100.00000000,3.69984754,8.83428955,23.95546617,725,1731,4694,86,929,3033,0.44302479,4.74573771,15.47966909,0.15057639,0.46834425,6.91381066,3.44947302,8.60447979,24.04070241,3.24286182,8.31314861,24.04575306
40093,0,USOklahomaMajor,Oklahoma,Major,2020-09-29 03:08:53.868775,2020-09-29 00:00:00.000000,1:12:39.107939,0.00000000,40.00000000,100.00000000,17.41797468,42.14040467,67.19415283,1328,3214,5126,174,513,1227,2.29325531,6.72892006,16.08490694,0.29226071,0.82058452,3.26746325,17.32699478,40.36717872,66.63731460,16.96915060,39.21788243,65.83791374
40095,0,USOklahomaMarshall,Oklahoma,Marshall,2020-09-29 03:17:32.685200,2020-09-29 00:00:00.000000,1:21:21.715988,0.00000000,40.00000000,100.00000000,0.04612734,3.16205713,24.59600940,7,535,4164,2,513,3996,0.01731717,3.03327840,23.60362355,0.13337343,1.06806898,4.09661649,0.01977093,3.07120709,23.58779254,0.00505280,2.96787747,23.39281520
40097,0,USOklahomaMayes,Oklahoma,Mayes,2020-09-29 02:21:05.606757,2020-09-29 00:00:00.000000,0:25:37.499261,0.00000000,40.00000000,100.00000000,1.46389980,3.18161882,6.82104437,601,1307,2803,340,700,1648,0.82727140,1.70532744,4.01208875,0.38957548,0.87123996,1.45149199,1.44952337,3.83473353,8.99902213,1.09002194,4.75876091,12.75142539
40099,0,USOklahomaMurray,Oklahoma,Murray,2020-09-29 02:17:21.197759,2020-09-29 00:00:00.000000,0:21:55.266317,2.00000000,40.00000000,100.00000000,0.11369523,0.40375395,2.51934937,16,56,354,5,21,188,0.03639865,0.15594861,1.33936485,0.68778433,1.32307687,4.12101631,0.04486107,0.28388158,2.78677292,0.01216166,0.16724086,2.96937617
40101,0,USOklahomaMuskogee,Oklahoma,Muskogee,2020-09-29 03:22:33.686146,2020-09-29 00:00:00.000000,1:27:12.213662,0.00000000,40.00000000,100.00000000,1.17571433,2.31078127,4.82748812,799,1571,3282,583,1142,2587,0.85821860,1.68041492,3.80545012,0.22959602,0.41323846,0.76055473,0.89060087,1.91149700,3.95341431,0.50031095,1.50507915,4.32413256
40103,0,USOklahomaNoble,Oklahoma,Noble,2020-09-29 02:24:27.877772,2020-09-29 00:00:00.000000,0:29:33.897273,1.00000000,40.00000000,100.00000000,0.13254363,0.39485758,1.06940444,14,43,119,3,11,32,0.03517901,0.10366777,0.29155537,0.72141093,1.28635554,3.01836920,0.07645543,0.29590168,1.03271352,0.03163294,0.18555590,0.90423525
40105,0,USOklahomaNowata,Oklahoma,Nowata,2020-09-29 03:39:48.349213,2020-09-29 00:00:00.000000,1:45:01.964008,1.00000000,40.00000000,100.00000000,0.73026646,1.98959575,5.05693772,73,200,509,18,80,231,0.18313944,0.80148234,2.30188380,0.64867374,1.02344531,3.94015221,0.61408757,2.24547220,6.20659863,0.47290173,2.33150184,8.67123292
40107,0,USOklahomaOkfuskee,Oklahoma,Okfuskee,2020-09-29 03:10:31.390971,2020-09-29 00:00:00.000000,1:16:04.424513,0.00000000,40.00000000,100.00000000,0.15352662,1.30470160,20.99472765,18,156,2517,6,45,1777,0.05095580,0.37676458,14.82024580,0.14241646,1.24750405,4.27586863,0.08443767,1.14231631,20.73476626,0.03651382,0.95107784,19.73191313
40109,0,USOklahomaOklahoma,Oklahoma,Oklahoma,2020-09-29 03:55:48.920320,2020-09-29 00:00:00.000000,2:01:35.092073,15.00000000,40.00000000,100.00000000,0.94734703,1.68720760,3.85808724,7554,13454,30765,4311,8534,22388,0.54071235,1.07019455,2.80760725,0.14247738,0.40559086,0.63161330,0.90077034,1.73994929,4.00791548,0.74167069,1.77365457,4.01911662
40111,0,USOklahomaOkmulgee,Oklahoma,Okmulgee,2020-09-29 02:22:32.804612,2020-09-29 00:00:00.000000,0:28:52.130884,1.00000000,40.00000000,100.00000000,0.88388521,1.96364392,4.27078838,339,755,1642,209,414,804,0.54589527,1.07829571,2.09269313,0.41568494,0.82121700,1.41543936,0.65862716,1.88152934,4.59844324,0.45334159,1.83841903,5.17501316
40113,0,USOklahomaOsage,Oklahoma,Osage,2020-09-29 02:25:59.062981,2020-09-29 00:00:00.000000,0:32:40.485270,0.00000000,40.00000000,100.00000000,1.41590953,2.43250094,5.54061668,664,1142,2602,363,670,1798,0.77432193,1.42845307,3.82898792,0.65019378,0.99845784,1.68107799,1.58523619,3.30655165,7.40129674,1.41469540,4.58274678,10.36009909
40115,0,USOklahomaOttawa,Oklahoma,Ottawa,2020-09-29 02:30:26.195597,2020-09-29 00:00:00.000000,0:37:44.841561,0.00000000,40.00000000,100.00000000,1.53953811,2.58831771,4.63700597,479,805,1443,274,454,782,0.88074292,1.46134062,2.51306302,0.56125007,1.09833559,2.72517597,1.16333013,2.12445777,3.99965626,0.85034731,1.58620851,3.40237126
40117,0,USOklahomaPawnee,Oklahoma,Pawnee,2020-09-29 02:15:21.665416,2020-09-29 00:00:00.000000,0:22:42.654451,0.00000000,40.00000000,100.00000000,0.09011637,0.22776542,0.57888133,14,37,94,7,18,43,0.04557333,0.11162482,0.26745350,0.39387254,0.67211634,1.26886383,0.03833697,0.16167883,0.52939284,0.01182927,0.08718265,0.46340545
40119,0,USOklahomaPayne,Oklahoma,Payne,2020-09-29 03:50:25.088686,2020-09-29 00:00:00.000000,1:57:51.903473,1.00000000,40.00000000,100.00000000,1.17995133,2.45465146,3.96829080,965,2007,3245,575,1372,2354,0.70386767,1.67820196,2.87874405,0.31419764,0.55655997,0.85466362,0.76201918,1.81900794,3.58131148,0.32821885,1.19643620,3.29839403
40121,0,USOklahomaPittsburg,Oklahoma,Pittsburg,2020-09-29 03:14:33.446988,2020-09-29 00:00:00.000000,1:22:11.313772,6.00000000,40.00000000,100.00000000,1.41649894,2.65716323,5.32120266,618,1159,2322,372,782,1485,0.85291388,1.79210637,3.40235302,0.37522858,0.58362603,0.84834004,0.94347256,2.02753569,5.13684794,0.51271683,1.42800000,4.56895818
40123,0,USOklahomaPontotoc,Oklahoma,Pontotoc,2020-09-29 03:14:04.879292,2020-09-29 00:00:00.000000,1:21:50.710251,0.00000000,40.00000000,100.00000000,1.78243650,3.09275710,5.01978833,682,1184,1921,346,616,942,0.90504095,1.60921551,2.46170570,0.66026472,1.17344014,2.02094399,1.39723942,3.56207876,6.52722475,1.39480814,4.01504286,8.93147613
40125,0,USOklahomaPottawatomie,Oklahoma,Pottawatomie,2020-09-29 02:27:42.417995,2020-09-29 00:00:00.000000,0:36:01.817593,0.00000000,40.00000000,100.00000000,1.03349553,2.27769227,5.01464309,750,1653,3640,413,896,2106,0.56894005,1.23479019,2.90116335,0.42697039,0.82502488,1.52122233,0.69604836,2.23280563,5.44143579,0.36521570,2.19694043,5.62509020
40127,0,USOklahomaPushmataha,Oklahoma,Pushmataha,2020-09-29 02:23:48.394009,2020-09-29 00:00:00.000000,0:32:19.938272,0.00000000,40.00000000,100.00000000,0.82619553,1.87331287,3.22727468,91,207,358,49,119,225,0.44721917,1.08040132,2.03259816,0.72236110,1.00265411,1.60076019,0.77634897,2.15560452,4.34963151,0.62734139,2.60068037,5.40012700
40129,0,USOklahomaRogerMills,Oklahoma,Roger Mills,2020-09-29 02:16:29.002739,2020-09-29 00:00:00.000000,0:25:09.055875,0.00000000,40.00000000,100.00000000,2.32532745,7.95233773,15.87133557,83,284,568,37,153,314,1.04006177,4.27181126,8.77709022,0.57887755,0.95876390,1.84203906,1.71537030,7.94310811,16.28962144,1.19664120,6.67897223,14.93955167
40131,0,USOklahomaRogers,Oklahoma,Rogers,2020-09-29 02:36:22.423353,2020-09-29 00:00:00.000000,0:45:06.635955,1.00000000,40.00000000,100.00000000,0.95808745,1.50550450,3.05787675,885,1391,2827,416,636,1421,0.45058497,0.68883323,1.53692741,0.65073096,1.08881724,2.09295318,0.87363429,1.60076843,2.87240025,0.74452445,1.64802335,2.90360043
40133,0,USOklahomaSeminole,Oklahoma,Seminole,2020-09-29 03:08:11.393017,2020-09-29 00:00:00.000000,1:16:50.006088,0.00000000,40.00000000,100.00000000,0.71608666,1.71643482,4.08089592,173,416,989,94,234,439,0.39079477,0.96625455,1.81336331,0.63806814,0.96902408,1.70084192,0.54893184,1.65032639,3.82788300,0.35667879,1.50601171,3.98238200
40135,0,USOklahomaSequoyah,Oklahoma,Sequoyah,2020-09-29 03:14:36.914513,2020-09-29 00:00:00.000000,1:23:18.415192,0.00000000,40.00000000,100.00000000,1.88984806,4.66893834,15.01462909,785,1940,6241,435,1489,6061,1.04877942,3.58306264,14.58222715,0.40818427,0.86548293,1.65020507,1.62879613,4.52152550,14.70220914,1.18787105,4.36091957,14.33043016
40137,0,USOklahomaStephens,Oklahoma,Stephens,2020-09-29 03:34:02.592152,2020-09-29 00:00:00.000000,1:42:56.478103,1.00000000,40.00000000,100.00000000,0.78080405,1.41960828,3.31140516,336,612,1428,168,305,606,0.39000802,0.70774283,1.40541913,0.66325834,1.12914402,2.23384334,0.78622386,1.53950808,3.69426115,0.72526076,1.73398440,4.39451967
40139,0,USOklahomaTexas,Oklahoma,Texas,2020-09-29 03:41:07.615291,2020-09-29 00:00:00.000000,1:50:13.318020,0.00000000,40.00000000,100.00000000,1.52711918,2.79607720,4.37323006,305,558,873,185,370,629,0.92635704,1.85569125,3.15180840,0.63300487,1.17116670,2.44795752,1.17273897,2.56527892,3.94810565,0.73171015,2.08830792,3.11046520
40141,0,USOklahomaTillman,Oklahoma,Tillman,2020-09-29 02:15:35.313573,2020-09-29 00:00:00.000000,0:25:17.890359,0.00000000,40.00000000,100.00000000,0.22824678,0.65004624,1.38924863,16,47,100,5,21,51,0.08213651,0.29792596,0.70588381,0.72986381,1.00361135,2.11350222,0.09117127,0.57701879,1.71786819,0.03491019,0.49991092,2.19547538
40143,0,USOklahomaTulsa,Oklahoma,Tulsa,2020-09-29 04:21:17.213861,2020-09-29 00:00:00.000000,2:31:03.086135,2.00000000,40.00000000,100.00000000,0.87930175,1.35536251,2.79872200,5729,8830,18235,4039,6699,14882,0.61998591,1.02816685,2.28409890,0.17384383,0.30130620,0.50364131,0.78040022,1.34141729,2.94351081,0.58646080,1.31736647,3.12877614
40145,0,USOklahomaWagoner,Oklahoma,Wagoner,2020-09-29 03:46:50.702024,2020-09-29 00:00:00.000000,1:56:39.196876,1.00000000,40.00000000,100.00000000,0.28693444,0.55906172,0.87065038,233,454,707,116,234,405,0.14271417,0.28823058,0.49891841,0.65936908,1.01984216,2.11770261,0.21079487,0.52584555,0.84545116,0.12650997,0.47529326,0.91650129
40147,0,USOklahomaWashington,Oklahoma,Washington,2020-09-29 02:44:39.923191,2020-09-29 00:00:00.000000,0:55:02.688308,1.00000000,40.00000000,100.00000000,0.07183504,0.34338931,0.65989346,37,176,340,18,99,200,0.03596951,0.19308839,0.38970644,0.28221945,0.63512958,0.96058196,0.02962304,0.29236038,0.69961594,0.00846164,0.22355872,0.87636559
40149,0,USOklahomaWashita,Oklahoma,Washita,2020-09-29 03:06:21.048438,2020-09-29 00:00:00.000000,1:16:51.821229,0.00000000,40.00000000,100.00000000,18.53607965,32.55336263,58.14313066,2023,3553,6346,111,440,1792,1.01741508,4.03725070,16.42533876,0.22970144,0.75220160,2.01010822,19.08163039,33.42485613,58.96302742,18.63452770,34.82856360,61.00989645
40151,0,USOklahomaWoods,Oklahoma,Woods,2020-09-29 03:12:05.031145,2020-09-29 00:00:00.000000,1:22:37.881941,0.00000000,40.00000000,100.00000000,4.00903492,7.87941702,14.54398611,352,692,1278,262,536,976,2.98515812,6.10039403,11.11052125,0.19569392,0.27703896,0.49724604,2.28580933,5.37755395,11.93150279,0.92764837,2.85599524,8.46039150
40153,0,USOklahomaWoodward,Oklahoma,Woodward,2020-09-29 03:33:47.798428,2020-09-29 00:00:00.000000,1:45:20.778589,1.00000000,40.00000000,100.00000000,25.85836329,41.36518639,68.95837708,5226,8360,13937,4500,7472,13289,22.26966001,36.97274578,65.75536119,0.18675534,0.40847864,1.34541353,21.32242314,35.53547749,63.29097193,15.94824884,26.04343535,54.08784119
41001,0,USOregonBaker,Oregon,Baker,2020-09-29 03:03:12.824387,2020-09-29 00:00:00.000000,1:14:49.327127,24.00000000,40.00000000,100.00000000,0.00107030,0.02781775,0.35033856,0,4,56,0,1,19,0.00035189,0.01156847,0.12112762,0.45289429,1.42285832,2.17238373,0.00007670,0.01262414,0.27170755,0.00000191,0.00417240,0.18983059
41003,0,USOregonBenton,Oregon,Benton,2020-09-29 03:10:23.036142,2020-09-29 00:00:00.000000,1:22:00.923657,3.00000000,40.00000000,100.00000000,0.07763218,0.41530744,2.60498285,72,386,2424,26,174,570,0.02800458,0.18754243,0.61299817,0.35061003,0.83001099,1.74877628,0.05455663,0.40043589,3.15854770,0.03231432,0.43839855,3.98193499
41005,0,USOregonClackamas,Oregon,Clackamas,2020-09-29 04:07:45.620550,2020-09-29 00:00:00.000000,2:19:30.939617,9.00000000,40.00000000,100.00000000,0.12421570,0.24651935,0.56594441,519,1030,2366,276,590,1532,0.06609768,0.14119103,0.36638084,0.32534254,0.50395634,1.17479750,0.11491973,0.28319402,0.89548547,0.09933626,0.34433215,1.46458937
41007,0,USOregonClatsop,Oregon,Clatsop,2020-09-29 02:59:36.070436,2020-09-29 00:00:00.000000,1:11:33.989526,0.00000000,40.00000000,100.00000000,3.82674837,8.88542213,17.87431629,1539,3574,7189,981,2362,4952,2.43986587,5.87224464,12.31245328,0.70819044,1.01412739,1.73638283,7.21992043,16.66904155,33.60369243,14.31659102,28.10351784,41.42322288
41009,0,USOregonColumbia,Oregon,Columbia,2020-09-29 02:56:57.458690,2020-09-29 00:00:00.000000,1:08:52.258390,1.00000000,40.00000000,100.00000000,0.12243778,0.28451419,0.76540867,64,148,400,23,66,209,0.04510274,0.12752799,0.39959832,0.62967559,1.00701354,1.77778603,0.10131258,0.31787653,1.18246886,0.06213135,0.39987642,2.12153892
41011,0,USOregonCoos,Oregon,Coos,2020-09-29 02:08:50.086273,2020-09-29 00:00:00.000000,0:21:10.849765,0.00000000,40.00000000,100.00000000,0.01199231,0.03446694,0.06750045,7,22,43,2,6,12,0.00357100,0.01014889,0.01963224,0.68586172,1.41197937,2.80953187,0.00332508,0.01764645,0.05130585,0.00064075,0.00665076,0.03236252
41013,0,USOregonCrook,Oregon,Crook,2020-09-29 03:00:25.900716,2020-09-29 00:00:00.000000,1:12:52.287890,0.00000000,40.00000000,100.00000000,0.00014304,0.00493267,0.05010538,0,1,12,0,0,2,0.00004063,0.00154336,0.01209850,0.25856604,0.54419572,7.06126016,0.00000323,0.00125398,0.02977296,0.00000001,0.00020996,0.01813742
41015,0,USOregonCurry,Oregon,Curry,2020-09-29 04:20:46.825950,2020-09-29 00:00:00.000000,2:33:12.759943,0.00000000,40.00000000,100.00000000,0.00274764,0.02272217,0.10621533,0,5,24,0,1,5,0.00075756,0.00585518,0.02296718,0.05769665,0.32613953,1.45573036,0.00019162,0.00628237,0.06917818,0.00000681,0.00097569,0.04125933
41017,0,USOregonDeschutes,Oregon,Deschutes,2020-09-29 03:41:45.605028,2020-09-29 00:00:00.000000,1:54:14.076799,10.00000000,40.00000000,100.00000000,0.12718973,0.21774148,0.45386516,251,430,897,123,203,478,0.06246722,0.10311334,0.24180468,0.77925212,1.09441001,2.33998080,0.13984052,0.28554952,0.63946931,0.14271997,0.42077164,0.98943787
41019,0,USOregonDouglas,Oregon,Douglas,2020-09-29 02:14:10.890818,2020-09-29 00:00:00.000000,0:27:58.440935,0.00000000,40.00000000,100.00000000,0.06696535,0.24409714,0.50505908,74,270,560,32,141,282,0.02950714,0.12716409,0.25457004,0.54829326,0.99331989,1.77177414,0.04797697,0.28451900,0.68964304,0.03206336,0.35639814,1.06508406
