FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
28125,0,USMississippiSharkey,Mississippi,Sharkey,2020-09-22 14:22:39.251963,2020-09-22 00:00:00.000000,1:10:42.458522,0.00000000,40.00000000,100.00000000,0.52268697,0.99937214,1.87061944,22,43,80,16,28,56,0.37334114,0.66133187,1.30601742,0.33167878,0.81683743,1.74281132,0.30164841,0.68467841,1.55732059,0.13109691,0.38807107,1.16904082
28127,0,USMississippiSimpson,Mississippi,Simpson,2020-09-22 14:41:55.321360,2020-09-22 00:00:00.000000,1:29:58.502821,0.00000000,40.00000000,100.00000000,0.16586260,0.62083800,2.24726121,44,165,599,25,86,248,0.09710084,0.32426567,0.93081649,0.24035180,0.60637651,1.76577821,0.11921356,0.49937271,1.92128668,0.07418993,0.35001025,1.67219152
28129,0,USMississippiSmith,Mississippi,Smith,2020-09-22 14:19:10.917462,2020-09-22 00:00:00.000000,1:07:12.690528,0.00000000,40.00000000,100.00000000,0.27056102,0.85862268,2.11479560,43,136,336,27,76,195,0.17489307,0.48161691,1.22768476,0.30152773,0.47515373,0.93429902,0.17727425,0.72522245,1.88150037,0.09798185,0.56867282,1.87902996
28131,0,USMississippiStone,Mississippi,Stone,2020-09-22 14:28:24.151092,2020-09-22 00:00:00.000000,1:16:26.569649,0.00000000,40.00000000,100.00000000,0.11882040,0.39759460,1.24323623,21,72,227,8,39,132,0.04806916,0.21455335,0.72072946,0.21179873,0.50063713,1.05040780,0.06968471,0.32774286,1.08796001,0.03302930,0.23481756,0.91799781
28133,0,USMississippiSunflower,Mississippi,Sunflower,2020-09-22 13:42:49.986502,2020-09-22 00:00:00.000000,0:31:02.453256,0.00000000,40.00000000,100.00000000,0.82008479,1.96407052,3.60509053,205,493,905,123,233,539,0.49023104,0.93003370,2.14828742,0.59108028,0.92599196,1.68417640,0.72973529,1.93116417,4.03246119,0.60987251,1.86928889,4.70750868
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2020-09-22 14:26:09.561186,2020-09-22 00:00:00.000000,1:14:11.193554,1.00000000,40.00000000,100.00000000,0.72635478,1.27249020,2.92384038,100,175,403,55,115,316,0.39922964,0.83366789,2.29222673,0.51365930,0.90534712,1.65518535,0.42634261,1.05202874,2.45920534,0.19966970,0.81440140,2.00131111
28137,0,USMississippiTate,Mississippi,Tate,2020-09-22 14:54:35.507177,2020-09-22 00:00:00.000000,1:42:36.055977,0.00000000,40.00000000,100.00000000,0.33161027,1.48454715,3.63501839,93,420,1029,49,143,332,0.17586116,0.50614575,1.17441206,0.16292416,0.68549581,1.82373199,0.22197162,1.38456510,3.51526049,0.16557678,1.22239845,3.42385201
28139,0,USMississippiTippah,Mississippi,Tippah,2020-09-22 14:40:58.212620,2020-09-22 00:00:00.000000,1:29:00.894834,0.00000000,40.00000000,100.00000000,0.46795794,1.03151593,3.09735396,103,227,681,52,99,264,0.23815922,0.45361092,1.20218748,0.53696439,1.00857252,3.01713193,0.24480369,0.88886716,3.09000717,0.12117425,0.66553616,2.71407169
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2020-09-22 14:23:52.425055,2020-09-22 00:00:00.000000,1:11:54.565549,1.00000000,40.00000000,100.00000000,0.79313219,1.67243472,5.74211687,153,324,1112,93,185,570,0.48101801,0.95606148,2.94509434,0.30436692,0.86171524,1.63058664,0.45889495,1.31853885,5.55253578,0.18212048,0.96162178,4.60430505
28143,0,USMississippiTunica,Mississippi,Tunica,2020-09-22 14:23:08.963021,2020-09-22 00:00:00.000000,1:11:13.164028,0.00000000,40.00000000,100.00000000,0.15826526,0.63742747,1.80680553,15,61,174,9,36,108,0.09647224,0.37927895,1.12843641,0.23433070,0.66593487,1.81942177,0.07260699,0.44738172,1.45256940,0.02809419,0.27613735,1.31903915
28145,0,USMississippiUnion,Mississippi,Union,2020-09-22 14:39:24.907886,2020-09-22 00:00:00.000000,1:27:29.792373,1.00000000,40.00000000,100.00000000,0.20553599,0.76072386,2.36458918,59,219,681,28,102,335,0.09937934,0.35503456,1.16518761,0.35967052,0.88487563,1.67377701,0.11885325,0.66226343,1.97474406,0.04768700,0.53497336,1.60278534
28147,0,USMississippiWalthall,Mississippi,Walthall,2020-09-22 14:22:35.665720,2020-09-22 00:00:00.000000,1:10:37.084712,0.00000000,40.00000000,100.00000000,0.12238817,0.27472118,0.65099967,17,39,93,9,20,40,0.06412726,0.14617631,0.28689088,0.39520782,1.10207886,2.47081417,0.07740073,0.17801058,0.46564205,0.03644889,0.10592494,0.38472427
28149,0,USMississippiWarren,Mississippi,Warren,2020-09-22 14:53:12.305615,2020-09-22 00:00:00.000000,1:41:16.379736,1.00000000,40.00000000,100.00000000,0.09022559,0.32155753,1.02715021,40,145,466,23,70,206,0.05090363,0.15432336,0.45410558,0.06786036,0.23322241,0.59787290,0.05219233,0.23192549,0.81214263,0.02463726,0.13892973,0.65352981
28151,0,USMississippiWashington,Mississippi,Washington,2020-09-22 14:46:53.915123,2020-09-22 00:00:00.000000,1:34:59.926743,3.00000000,40.00000000,100.00000000,0.27861442,1.05912361,54.57539315,122,465,23963,67,212,21404,0.15373379,0.48303360,48.74808540,0.29970726,0.84492307,3.10571211,0.20279679,0.86033619,51.95309090,0.12680866,0.61764885,48.45060262
28153,0,USMississippiWayne,Mississippi,Wayne,2020-09-22 14:30:34.779139,2020-09-22 00:00:00.000000,1:18:36.750186,0.00000000,40.00000000,100.00000000,0.09651904,0.32249111,1.12895457,19,65,227,12,38,125,0.06053907,0.19087741,0.62106108,0.30182784,0.72712253,3.10528490,0.06129013,0.23934677,0.87888967,0.03349126,0.14989930,0.64412007
28155,0,USMississippiWebster,Mississippi,Webster,2020-09-22 14:27:27.594808,2020-09-22 00:00:00.000000,1:15:31.931186,0.00000000,40.00000000,100.00000000,0.02984015,0.31813372,0.97031460,2,30,94,1,20,68,0.01714690,0.20855685,0.71078046,0.31737576,0.62587959,1.36970320,0.00938745,0.18712490,0.68189763,0.00133278,0.09297914,0.43181182
28157,0,USMississippiWilkinson,Mississippi,Wilkinson,2020-09-22 15:47:32.004948,2020-09-22 00:00:00.000000,2:35:36.454958,12.00000000,40.00000000,100.00000000,0.05799630,0.44607865,1.81000359,5,38,156,2,22,92,0.02661982,0.26113879,1.07660249,0.36699998,0.70645387,1.29502851,0.01915196,0.32848722,1.52801033,0.00395987,0.19922134,1.17796616
28159,0,USMississippiWinston,Mississippi,Winston,2020-09-22 14:45:23.683842,2020-09-22 00:00:00.000000,1:33:32.119346,0.00000000,40.00000000,100.00000000,0.04373656,0.18681316,0.47337307,7,33,84,4,22,65,0.02724819,0.12330931,0.36649284,0.15851324,0.35785344,1.18015429,0.02253008,0.11585064,0.34431193,0.00752646,0.05887720,0.22034304
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2020-09-22 14:30:33.611309,2020-09-22 00:00:00.000000,1:18:38.498727,0.00000000,40.00000000,100.00000000,0.07578108,0.29469376,0.55610414,9,35,67,4,17,33,0.03646220,0.14729028,0.27746685,0.57561011,1.41504878,4.14614099,0.02636298,0.19230160,0.43258835,0.00581077,0.11759357,0.33546293
28163,0,USMississippiYazoo,Mississippi,Yazoo,2020-09-22 16:29:06.954854,2020-09-22 00:00:00.000000,3:17:08.558908,2.00000000,40.00000000,100.00000000,0.09580776,0.44563646,1.42005397,28,132,421,14,53,148,0.04849703,0.18000701,0.50123736,0.20944741,0.58897133,1.14497620,0.05534266,0.36629057,1.25769316,0.01879566,0.29798584,1.06665416
29001,0,USMissouriAdair,Missouri,Adair,2020-09-22 14:31:49.107558,2020-09-22 00:00:00.000000,1:19:51.907047,3.00000000,40.00000000,100.00000000,0.19320679,0.44420377,1.01604950,48,112,257,21,46,127,0.08440289,0.18333193,0.50375116,0.64420605,1.29756717,2.86888918,0.14886201,0.38577852,0.94080979,0.06778021,0.32050599,0.91346807
29003,0,USMissouriAndrew,Missouri,Andrew,2020-09-22 14:28:46.965816,2020-09-22 00:00:00.000000,1:16:53.706660,0.00000000,40.00000000,100.00000000,1.39425656,7.13386109,30.92775334,246,1263,5477,93,255,801,0.53037418,1.44413911,4.52645899,0.65765349,1.06663646,2.60825778,1.53541930,7.80956726,33.86217761,1.19378149,8.69087275,37.10653479
29005,0,USMissouriAtchison,Missouri,Atchison,2020-09-22 14:11:44.520493,2020-09-22 00:00:00.000000,0:59:50.556247,0.00000000,40.00000000,100.00000000,0.03806518,0.13283017,0.99215031,1,6,51,0,2,26,0.01206979,0.04352598,0.50840516,0.66874537,1.22916607,2.83841005,0.01006629,0.05337675,0.80059747,0.00123833,0.01624143,0.57826017
29007,0,USMissouriAudrain,Missouri,Audrain,2020-09-22 14:24:37.085697,2020-09-22 00:00:00.000000,1:12:42.408603,0.00000000,40.00000000,100.00000000,0.35440240,0.86815912,2.94061488,89,220,746,46,119,410,0.18266811,0.47218398,1.61537498,0.41015323,0.79962248,2.03484247,0.21511803,0.82994319,2.96662117,0.10800281,0.71312599,2.99241558
29009,0,USMissouriBarry,Missouri,Barry,2020-09-22 14:40:13.017075,2020-09-22 00:00:00.000000,1:28:19.823027,0.00000000,40.00000000,100.00000000,0.42573224,0.92830594,1.87266605,152,332,670,74,166,333,0.20680440,0.46617828,0.93082552,0.42050512,0.89850442,1.64328826,0.34758810,0.82666410,2.07353230,0.23904710,0.67177885,2.22444445
29011,0,USMissouriBarton,Missouri,Barton,2020-09-22 15:25:45.002761,2020-09-22 00:00:00.000000,2:13:49.635576,0.00000000,40.00000000,100.00000000,0.06403384,0.18422798,0.66692696,7,21,78,2,8,24,0.02214942,0.06965052,0.20632146,0.69766276,1.43717154,3.80157148,0.01773646,0.08619974,0.55855217,0.00284869,0.02963317,0.43275793
29013,0,USMissouriBates,Missouri,Bates,2020-09-22 15:01:52.784645,2020-09-22 00:00:00.000000,1:49:59.570884,2.00000000,40.00000000,100.00000000,0.13332190,0.45332542,1.69289070,21,73,273,6,21,118,0.04121270,0.13507315,0.73397284,0.56811738,0.92427627,1.61029459,0.06801511,0.38002176,2.09555664,0.02633843,0.30616030,2.78701902
29015,0,USMissouriBenton,Missouri,Benton,2020-09-22 14:19:30.160680,2020-09-22 00:00:00.000000,1:07:35.039831,0.00000000,40.00000000,100.00000000,3.69939827,6.63866983,11.25696560,719,1290,2188,448,810,1411,2.30440892,4.17091605,7.26060008,0.74709003,0.99264912,1.34514607,5.69845874,9.64706449,17.87537940,6.82074069,13.15191195,23.29031085
29017,0,USMissouriBollinger,Missouri,Bollinger,2020-09-22 14:20:30.761089,2020-09-22 00:00:00.000000,1:08:34.417362,0.00000000,40.00000000,100.00000000,3.32484854,8.13289599,15.25986882,403,986,1851,269,726,1426,2.22128906,5.98660044,11.75629416,0.31487823,0.47151810,0.70427857,2.29043672,6.13881293,12.42729264,1.12274594,3.91266876,8.61717230
29019,0,USMissouriBoone,Missouri,Boone,2020-09-22 15:13:02.251047,2020-09-22 00:00:00.000000,2:01:08.717172,43.00000000,40.00000000,100.00000000,0.46862307,2.22659784,2.39722128,845,4018,4326,533,1985,2308,0.29588434,1.09997512,1.27930154,0.29635828,0.30597404,0.54596477,0.23989044,1.39261391,1.49882491,0.09409488,0.69806376,0.78946199
29021,0,USMissouriBuchanan,Missouri,Buchanan,2020-09-22 14:50:17.170611,2020-09-22 00:00:00.000000,1:38:21.340635,0.00000000,40.00000000,100.00000000,1.51945427,3.77606974,5.49365623,1327,3298,4799,908,2401,3596,1.03965219,2.74857019,4.11652106,0.42903548,0.57985286,0.83102982,1.72416465,4.72195244,7.82238500,2.24554535,6.08713773,11.40987278
29023,0,USMissouriButler,Missouri,Butler,2020-09-22 15:03:49.676913,2020-09-22 00:00:00.000000,1:51:56.484329,0.00000000,40.00000000,100.00000000,0.77784955,1.80160903,3.64338797,330,765,1547,160,367,720,0.37879197,0.86628336,1.69616964,0.60736201,0.99722677,1.90265725,0.76333950,1.94830702,4.34711231,0.61267623,2.23279970,5.56933562
29025,0,USMissouriCaldwell,Missouri,Caldwell,2020-09-22 14:12:55.070637,2020-09-22 00:00:00.000000,1:01:02.636092,4.00000000,40.00000000,100.00000000,1.41900431,4.64496264,31.74713084,127,418,2863,63,205,661,0.69928435,2.27290557,7.33871144,0.46219646,0.94293290,1.50890420,1.41018102,5.95160538,34.64080955,1.26596609,7.70562594,37.09689186
29027,0,USMissouriCallaway,Missouri,Callaway,2020-09-22 14:43:31.692784,2020-09-22 00:00:00.000000,1:31:36.278806,0.00000000,40.00000000,100.00000000,0.83691379,3.95381620,91.93915910,374,1769,41136,172,919,13679,0.38643908,2.05580434,30.57410867,0.38507124,1.04944044,2.38771897,0.51833383,4.02210563,91.41850792,0.25997263,4.04091360,90.25411172
29029,0,USMissouriCamden,Missouri,Camden,2020-09-22 15:07:24.215480,2020-09-22 00:00:00.000000,1:55:29.943412,0.00000000,40.00000000,100.00000000,1.76715248,3.11855189,4.62833877,818,1444,2143,511,923,1346,1.10446915,1.99335242,2.90721941,0.53509706,0.77552941,1.09738459,2.04424300,3.71080515,6.14520779,2.08419875,4.54123663,7.78483581
29031,0,USMissouriCapeGirardeau,Missouri,Cape Girardeau,2020-09-22 15:10:18.644997,2020-09-22 00:00:00.000000,1:58:24.239637,0.00000000,40.00000000,100.00000000,1.92328022,3.57235180,8.35349649,1516,2817,6588,869,1614,3114,1.10217680,2.04742523,3.94858903,0.47083724,0.73084064,1.19934162,1.57952872,4.09140671,10.41447830,1.09177480,4.44704634,12.68101764
29033,0,USMissouriCarroll,Missouri,Carroll,2020-09-22 14:26:41.228996,2020-09-22 00:00:00.000000,1:14:48.940590,0.00000000,40.00000000,100.00000000,0.01588761,0.08005812,0.70628248,1,6,61,0,2,33,0.00562194,0.03107079,0.38157181,0.52510660,0.92445789,2.19031742,0.00354774,0.03198728,0.70727853,0.00030950,0.00924509,0.69439760
29035,0,USMissouriCarter,Missouri,Carter,2020-09-22 14:22:28.609117,2020-09-22 00:00:00.000000,1:10:36.528586,0.00000000,40.00000000,100.00000000,2.23115136,4.47845685,10.73420725,133,267,642,73,154,428,1.22644598,2.58888122,7.16251898,0.74318375,0.98808033,1.56030097,2.62504159,6.17151414,13.46616832,3.02019922,7.43885032,14.96442227
29037,0,USMissouriCass,Missouri,Cass,2020-09-22 15:11:01.021973,2020-09-22 00:00:00.000000,1:59:09.817963,0.00000000,40.00000000,100.00000000,0.56639045,1.30284113,2.44538487,599,1378,2586,349,744,1607,0.33070405,0.70372515,1.51967110,0.40167155,0.68078995,1.08961626,0.57660243,1.35550981,2.99643231,0.46559770,1.51581757,4.14442991
29039,0,USMissouriCedar,Missouri,Cedar,2020-09-22 14:22:35.182615,2020-09-22 00:00:00.000000,1:10:45.745270,0.00000000,40.00000000,100.00000000,0.27699148,0.64506351,2.14830088,39,92,308,12,39,131,0.08895591,0.27617983,0.91460710,0.53478934,0.95805653,1.58910915,0.18026856,0.65046349,2.75229757,0.09282995,0.64455550,3.91995598
29041,0,USMissouriChariton,Missouri,Chariton,2020-09-22 14:19:00.794346,2020-09-22 00:00:00.000000,1:07:07.848868,2.00000000,40.00000000,100.00000000,0.01937891,0.09582287,0.32652852,1,7,24,0,2,11,0.00664747,0.03048329,0.15484777,0.45501514,1.09980144,2.41826343,0.00242652,0.03756393,0.23888484,0.00012048,0.00872234,0.15366388
29043,0,USMissouriChristian,Missouri,Christian,2020-09-22 15:03:31.600058,2020-09-22 00:00:00.000000,1:51:39.545681,14.00000000,40.00000000,100.00000000,0.74518320,2.52118448,11.98741620,660,2233,10620,378,1196,6173,0.42756220,1.35095757,6.96788894,0.42006877,0.68422790,1.82224424,0.38204384,2.56516627,10.86453736,0.14851752,2.28878361,9.49165834
29045,0,USMissouriClark,Missouri,Clark,2020-09-22 14:22:28.997497,2020-09-22 00:00:00.000000,1:10:37.529788,0.00000000,40.00000000,100.00000000,0.03085020,0.13666462,0.35816571,2,9,24,0,3,8,0.01091063,0.05245091,0.11848989,0.67450218,1.13951626,2.74260274,0.00618016,0.06139643,0.24219914,0.00061918,0.02136670,0.13737557
29047,0,USMissouriClay,Missouri,Clay,2020-09-22 15:14:42.766769,2020-09-22 00:00:00.000000,2:02:53.245532,1.00000000,40.00000000,100.00000000,0.22228980,0.47635699,2.18452899,555,1190,5460,251,660,2260,0.10077466,0.26427833,0.90424520,0.12951419,0.41646141,0.74344302,0.17958878,0.48731093,2.14999427,0.15093129,0.44264426,2.07124172
29049,0,USMissouriClinton,Missouri,Clinton,2020-09-22 14:40:17.541597,2020-09-22 00:00:00.000000,1:28:24.273236,1.00000000,40.00000000,100.00000000,0.30115968,1.02991363,3.13670247,61,209,639,25,75,136,0.12271684,0.37034542,0.66905818,0.41072390,1.03540625,3.88135262,0.21426215,0.91450749,3.13354793,0.14022664,0.81452613,3.13752401
29051,0,USMissouriCole,Missouri,Cole,2020-09-22 13:47:19.302675,2020-09-22 00:00:00.000000,0:35:40.114921,1.00000000,40.00000000,100.00000000,1.30633284,4.37019213,92.36988334,1002,3353,70889,474,1817,40036,0.61849296,2.36791079,52.16788805,0.26142033,0.77343576,2.25965386,1.03313070,4.17247519,91.49140323,0.73719662,3.84486200,90.18327278
29053,0,USMissouriCooper,Missouri,Cooper,2020-09-22 13:43:46.541887,2020-09-22 00:00:00.000000,0:32:19.250862,0.00000000,40.00000000,100.00000000,0.99188066,2.59038057,5.34674086,175,458,946,97,221,339,0.54900662,1.25253724,1.91944403,0.41097710,1.01293222,1.99133102,0.68151591,2.20140340,4.92547556,0.29011416,1.62300062,4.31045592
29055,0,USMissouriCrawford,Missouri,Crawford,2020-09-22 13:45:04.413281,2020-09-22 00:00:00.000000,0:33:40.223366,0.00000000,40.00000000,100.00000000,2.99798815,6.45800115,11.20062477,717,1544,2679,370,778,1393,1.54953333,3.25461090,5.82658514,0.43817559,0.77221242,1.67166821,2.19851825,6.63221017,13.17683257,1.34048253,6.47510889,14.19321375
29057,0,USMissouriDade,Missouri,Dade,2020-09-22 13:46:30.480214,2020-09-22 00:00:00.000000,0:35:10.363742,0.00000000,40.00000000,100.00000000,0.02369005,0.14090069,0.97889981,1,10,74,0,2,11,0.00707737,0.03847947,0.14819437,0.38536928,0.88553355,1.77224415,0.00527543,0.06758135,0.74981062,0.00037544,0.02208336,0.66723247
29059,0,USMissouriDallas,Missouri,Dallas,2020-09-22 13:38:36.653499,2020-09-22 00:00:00.000000,0:27:45.803552,0.00000000,40.00000000,100.00000000,8.73515474,22.83375346,77.42102464,1474,3853,13067,940,1551,5019,5.57231176,9.19361943,29.74172179,0.18237821,1.33998644,5.88866539,8.36480105,21.28616343,75.47610258,7.78357046,19.18639832,72.74369936
29061,0,USMissouriDaviess,Missouri,Daviess,2020-09-22 13:32:03.376207,2020-09-22 00:00:00.000000,0:21:14.130847,0.00000000,40.00000000,100.00000000,1.74051794,2.98674648,6.01391289,144,247,497,67,135,294,0.81916355,1.64213448,3.55440486,0.47725168,0.76351275,1.58688903,1.02610241,2.63986770,6.63114814,0.54688752,2.14051342,8.31209882
29063,0,USMissouriDeKalb,Missouri,DeKalb,2020-09-22 13:42:41.159937,2020-09-22 00:00:00.000000,0:32:02.001094,1.00000000,40.00000000,100.00000000,7.51955451,30.59825729,70.66982290,943,3839,8866,93,814,1964,0.74898870,6.49376051,15.65637027,0.24502982,0.77198598,1.68122892,7.02150505,30.32929237,71.06988781,6.42591601,31.38430626,70.65044663
29065,0,USMissouriDent,Missouri,Dent,2020-09-22 13:38:18.257323,2020-09-22 00:00:00.000000,0:28:11.450184,2.00000000,40.00000000,100.00000000,1.01210517,4.40278723,33.97365013,157,685,5290,72,324,1897,0.46867704,2.08638280,12.18246665,0.40309360,0.88683292,1.89104978,0.98277152,5.00523372,34.16575232,0.76443095,5.73573776,34.90306434
29067,0,USMissouriDouglas,Missouri,Douglas,2020-09-22 14:33:18.013704,2020-09-22 00:00:00.000000,1:23:23.183786,0.00000000,40.00000000,100.00000000,1.02834753,1.81118497,3.47117326,135,238,457,68,130,264,0.51592978,0.99201842,2.00660621,0.54371161,0.98156263,1.54238336,0.98999846,2.05766376,5.06024566,0.66886738,2.20426193,7.61579316
29069,0,USMissouriDunklin,Missouri,Dunklin,2020-09-22 13:29:55.760705,2020-09-22 00:00:00.000000,0:21:07.197165,0.00000000,40.00000000,100.00000000,11.80835183,36.62188065,87.97732249,3439,10668,25628,1212,3297,11514,4.16278364,11.31949739,39.52815784,0.20010889,0.61390544,2.50832888,10.87053318,34.48501329,87.97019414,9.87484028,31.45966230,87.42303825
29071,0,USMissouriFranklin,Missouri,Franklin,2020-09-22 13:54:08.763517,2020-09-22 00:00:00.000000,0:45:33.584943,4.00000000,40.00000000,100.00000000,0.48432726,0.69543977,1.29666856,503,723,1348,232,342,664,0.22332814,0.32934521,0.63909013,0.87080921,1.53870140,3.21713205,0.46415596,0.69213842,1.31118240,0.42989518,0.68238925,1.29652575
29073,0,USMissouriGasconade,Missouri,Gasconade,2020-09-22 13:33:18.007107,2020-09-22 00:00:00.000000,0:24:42.683977,0.00000000,40.00000000,100.00000000,0.61068650,1.60656126,3.69338909,89,236,543,52,140,335,0.35902827,0.95696850,2.28030626,0.27961745,0.43508287,0.69620792,0.33339455,1.04056336,3.41954271,0.14349594,0.51349164,2.94609367
29075,0,USMissouriGentry,Missouri,Gentry,2020-09-22 13:29:29.466053,2020-09-22 00:00:00.000000,0:20:52.968463,0.00000000,40.00000000,100.00000000,0.20023721,0.60422937,1.87882519,13,39,123,4,18,73,0.06117849,0.28854717,1.11605804,0.73155626,1.01967971,1.53518252,0.09381922,0.49760755,2.09997350,0.03253139,0.34811857,2.31667460
29077,0,USMissouriGreene,Missouri,Greene,2020-09-22 13:56:56.326063,2020-09-22 00:00:00.000000,0:48:40.402483,9.00000000,40.00000000,100.00000000,0.82178413,1.59744187,3.15521711,2408,4681,9247,1312,2568,6251,0.44770331,0.87625955,2.13300446,0.33540746,0.69448173,1.01792443,0.68785288,1.35936377,3.14572243,0.42239271,1.13807040,2.85751404
29079,0,USMissouriGrundy,Missouri,Grundy,2020-09-22 13:33:22.529436,2020-09-22 00:00:00.000000,0:25:07.689303,0.00000000,40.00000000,100.00000000,0.97883295,1.65201586,2.70119389,96,162,266,45,83,135,0.46646381,0.84405021,1.37082699,0.52587825,0.78084222,1.43015678,0.49212132,1.27627756,2.16338521,0.16309397,0.84267549,1.88222615
29081,0,USMissouriHarrison,Missouri,Harrison,2020-09-22 13:30:52.487992,2020-09-22 00:00:00.000000,0:22:46.331862,0.00000000,40.00000000,100.00000000,0.00783605,0.04446463,0.15592938,0,3,13,0,1,5,0.00273061,0.01590394,0.06194888,0.44243920,0.95454914,2.05505811,0.00074934,0.01262769,0.08846218,0.00003201,0.00235377,0.04038433
