FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
40101,0,USOklahomaMuskogee,Oklahoma,Muskogee,2020-10-02 01:50:55.945044,2020-10-02 00:00:00.000000,0:27:50.672861,0.00000000,40.00000000,100.00000000,0.87255573,1.91811670,3.20500819,593,1304,2179,445,970,1816,0.65463616,1.42775027,2.67111228,0.22389535,0.37451936,0.61320728,0.62694840,1.59946820,2.59824217,0.31423000,1.14755267,2.50707365
40103,0,USOklahomaNoble,Oklahoma,Noble,2020-10-02 01:52:39.099345,2020-10-02 00:00:00.000000,0:30:08.174477,0.00000000,40.00000000,100.00000000,0.21738294,0.47845906,0.96853925,24,53,107,7,15,34,0.06466068,0.13538806,0.30618105,0.64182410,1.65517158,4.88311775,0.10494165,0.31933073,0.78552031,0.03935446,0.18381555,0.61155707
40105,0,USOklahomaNowata,Oklahoma,Nowata,2020-10-02 01:46:03.920320,2020-10-02 00:00:00.000000,0:23:30.497599,0.00000000,40.00000000,100.00000000,0.06982330,0.41164721,1.06635153,7,41,107,2,14,53,0.02158957,0.13940399,0.53466164,0.52681684,1.11519646,2.38734406,0.00978637,0.22846152,0.81432531,0.00062027,0.10731711,0.62026077
40107,0,USOklahomaOkfuskee,Oklahoma,Okfuskee,2020-10-02 01:44:38.807484,2020-10-02 00:00:00.000000,0:22:41.809266,1.00000000,40.00000000,100.00000000,0.16947455,0.78023632,9.09858706,20,93,1091,6,32,251,0.05704041,0.26935587,2.09764185,0.17527287,0.85356881,2.66461368,0.07911925,0.62112644,8.87019980,0.02276430,0.48362172,8.51497555
40109,0,USOklahomaOklahoma,Oklahoma,Oklahoma,2020-10-02 02:15:29.434119,2020-10-02 00:00:00.000000,0:53:51.849442,4.00000000,40.00000000,100.00000000,0.62373456,1.12949605,2.22262908,4973,9006,17723,2936,5843,13420,0.36826114,0.73273758,1.68296902,0.29916748,0.48251072,0.65664584,0.50360417,1.03896729,2.27667053,0.33908489,0.91460340,2.42737350
40111,0,USOklahomaOkmulgee,Oklahoma,Okmulgee,2020-10-02 01:51:24.607284,2020-10-02 00:00:00.000000,0:30:01.285122,0.00000000,40.00000000,100.00000000,0.70034117,1.72918827,3.96269688,269,665,1524,158,356,727,0.41162424,0.92651557,1.89153003,0.40300066,0.91895239,1.60494397,0.40485070,1.54246528,4.23514136,0.18715950,1.33120272,4.38273849
40113,0,USOklahomaOsage,Oklahoma,Osage,2020-10-02 01:48:23.370601,2020-10-02 00:00:00.000000,0:27:20.776119,0.00000000,40.00000000,100.00000000,3.02836866,9.24989705,72.99365772,1422,4344,34280,762,3023,14635,1.62278877,6.43795425,31.16343451,0.20064997,0.98873896,1.80749052,4.40024521,11.75922245,70.53963948,5.82621309,13.85392488,67.10927071
40115,0,USOklahomaOttawa,Oklahoma,Ottawa,2020-10-02 01:54:13.140202,2020-10-02 00:00:00.000000,0:33:21.605117,18.00000000,40.00000000,100.00000000,0.89399165,3.30226679,17.13856702,278,1027,5334,162,617,5194,0.52213968,1.98386170,16.68816161,0.46985008,1.05701225,2.12982517,0.48246059,2.98220455,16.83453951,0.20149284,2.51950672,16.46061148
40117,0,USOklahomaPawnee,Oklahoma,Pawnee,2020-10-02 01:41:02.062337,2020-10-02 00:00:00.000000,0:20:51.780427,1.00000000,40.00000000,100.00000000,0.06906640,0.39838035,0.96538142,11,65,158,5,33,77,0.03230624,0.20407648,0.47478616,0.20117657,0.65166644,1.41156770,0.03313187,0.31969593,0.84125655,0.01184604,0.20803208,0.82664573
40119,0,USOklahomaPayne,Oklahoma,Payne,2020-10-02 01:53:35.582825,2020-10-02 00:00:00.000000,0:33:39.979431,1.00000000,40.00000000,100.00000000,1.01743706,2.30394523,3.37361206,832,1884,2759,531,1218,1870,0.64973581,1.48998575,2.28730419,0.41633239,0.62644768,0.88580748,0.84284239,1.90874480,3.32041913,0.44019017,1.46379499,2.71008937
40121,0,USOklahomaPittsburg,Oklahoma,Pittsburg,2020-10-02 01:47:23.085277,2020-10-02 00:00:00.000000,0:27:31.083511,1.00000000,40.00000000,100.00000000,1.92704479,6.17423120,17.02189108,841,2695,7430,668,2422,7324,1.53141155,5.54908683,16.77794789,0.22743440,0.73083416,1.87991827,1.58098912,5.73891724,16.66324324,1.25902035,5.25011593,16.22076195
40123,0,USOklahomaPontotoc,Oklahoma,Pontotoc,2020-10-02 01:46:22.519097,2020-10-02 00:00:00.000000,0:26:51.596107,0.00000000,40.00000000,100.00000000,1.04077234,2.15779443,4.42862893,398,826,1695,212,445,724,0.55432244,1.16364137,1.89345556,0.51843573,1.00510486,2.22748497,0.90980635,2.31899049,5.07370593,0.66647043,2.58645549,5.99229300
40125,0,USOklahomaPottawatomie,Oklahoma,Pottawatomie,2020-10-02 01:52:52.742416,2020-10-02 00:00:00.000000,0:34:15.044446,0.00000000,40.00000000,100.00000000,1.25799984,2.41256201,4.04979877,913,1751,2939,466,929,1564,0.64219528,1.27978627,2.15550390,0.49271966,0.90816501,1.75312070,1.24643761,2.43663770,4.52329046,1.07570363,2.21736160,4.99618248
40127,0,USOklahomaPushmataha,Oklahoma,Pushmataha,2020-10-02 01:40:42.702536,2020-10-02 00:00:00.000000,0:22:28.225182,0.00000000,40.00000000,100.00000000,0.51968798,1.40878300,2.70387739,57,156,300,30,88,180,0.27267826,0.79509999,1.62470411,0.52224938,0.93529998,1.71019449,0.44573465,1.38091957,3.73830169,0.26074028,1.29207842,5.13578869
40129,0,USOklahomaRogerMills,Oklahoma,Roger Mills,2020-10-02 01:38:46.236189,2020-10-02 00:00:00.000000,0:20:44.044253,0.00000000,40.00000000,100.00000000,0.68454992,2.06018046,6.08463797,24,73,218,8,30,111,0.24983748,0.85249924,3.11789372,0.59571889,0.88875830,1.90946648,0.31031896,1.52539372,5.74458095,0.07814061,0.90572377,3.71420609
40131,0,USOklahomaRogers,Oklahoma,Rogers,2020-10-02 01:58:49.826872,2020-10-02 00:00:00.000000,0:41:04.925506,2.00000000,40.00000000,100.00000000,0.78357269,1.76904156,3.61461728,724,1635,3342,326,780,1310,0.35312483,0.84426319,1.41785059,0.54592732,1.05830223,2.04360531,0.59855173,1.68105695,3.60039439,0.46508521,1.61052731,3.43899844
40133,0,USOklahomaSeminole,Oklahoma,Seminole,2020-10-02 01:43:15.202664,2020-10-02 00:00:00.000000,0:25:48.764599,0.00000000,40.00000000,100.00000000,1.26210031,2.29538037,4.64032442,306,556,1125,171,322,548,0.70656309,1.32756538,2.26232018,0.57525519,0.99242321,2.03002777,1.21108472,2.33066439,5.24195630,0.66638354,2.38691066,5.27907880
40135,0,USOklahomaSequoyah,Oklahoma,Sequoyah,2020-10-02 01:42:41.297253,2020-10-02 00:00:00.000000,0:26:24.897424,0.00000000,40.00000000,100.00000000,1.96670304,6.05581251,15.00392920,817,2517,6236,464,2015,6213,1.11691147,4.84976474,14.94653460,0.30728963,0.88343017,1.82135261,1.69345188,5.95026423,14.78285247,1.35544941,5.73046632,14.49202532
40137,0,USOklahomaStephens,Oklahoma,Stephens,2020-10-02 01:49:43.976999,2020-10-02 00:00:00.000000,0:33:28.223207,0.00000000,40.00000000,100.00000000,0.50780334,1.12337844,3.22824619,219,484,1392,110,253,541,0.25628501,0.58670078,1.25627550,0.46302559,0.92016396,2.11112622,0.45133210,1.09659223,3.50155615,0.30456582,0.98844229,3.73385276
40139,0,USOklahomaTexas,Oklahoma,Texas,2020-10-02 01:47:09.791765,2020-10-02 00:00:00.000000,0:31:23.149476,0.00000000,40.00000000,100.00000000,1.57628583,2.42470092,3.75376031,314,484,750,184,300,500,0.92267689,1.50437081,2.50570990,0.71383188,1.18218639,2.32373959,1.26203024,2.17585460,3.78605947,0.84759198,1.81992839,3.23624360
40141,0,USOklahomaTillman,Oklahoma,Tillman,2020-10-02 01:40:51.639920,2020-10-02 00:00:00.000000,0:25:15.687678,0.00000000,40.00000000,100.00000000,0.22518651,0.50336166,1.12906323,16,36,81,5,14,37,0.07940271,0.19781771,0.52281692,0.71208707,1.04095630,2.03241194,0.05453783,0.24593664,0.91609584,0.00679526,0.09149641,0.65186527
40143,0,USOklahomaTulsa,Oklahoma,Tulsa,2020-10-02 01:59:46.835771,2020-10-02 00:00:00.000000,0:44:21.625094,1.00000000,40.00000000,100.00000000,0.87293057,1.63388524,3.32473562,5687,10645,21662,3945,7905,15111,0.60550897,1.21329195,2.31926296,0.21750223,0.34223671,0.56028125,0.78370870,1.68199507,3.53602676,0.68541773,1.78321826,3.96040157
40145,0,USOklahomaWagoner,Oklahoma,Wagoner,2020-10-02 01:53:24.255647,2020-10-02 00:00:00.000000,0:38:31.144649,0.00000000,40.00000000,100.00000000,0.32569746,0.54881449,1.23798404,264,446,1006,127,246,638,0.15625112,0.30289535,0.78567174,0.43022899,0.88230476,1.77444866,0.21267713,0.51542651,1.36719388,0.11890455,0.48158288,1.59377109
40147,0,USOklahomaWashington,Oklahoma,Washington,2020-10-02 02:03:59.968391,2020-10-02 00:00:00.000000,0:49:20.603430,1.00000000,40.00000000,100.00000000,0.08733995,0.24309297,0.79818853,45,125,411,24,70,267,0.04842388,0.13741656,0.51921497,0.31406067,0.57379397,0.83906735,0.04367671,0.20657548,0.84688065,0.01665521,0.14298386,0.75995788
40149,0,USOklahomaWashita,Oklahoma,Washita,2020-10-02 01:37:45.780188,2020-10-02 00:00:00.000000,0:23:18.774595,0.00000000,40.00000000,100.00000000,0.21644947,7.33429230,61.17160753,23,800,6677,8,202,971,0.08071887,1.85854230,8.89546754,0.52033280,1.02300647,1.88843182,0.06498516,7.28478192,62.57100138,0.01376511,7.01935807,64.27716812
40151,0,USOklahomaWoods,Oklahoma,Woods,2020-10-02 01:40:18.698100,2020-10-02 00:00:00.000000,0:25:59.188437,0.00000000,40.00000000,100.00000000,3.28074569,5.91857888,11.97445853,288,520,1052,222,385,817,2.53120188,4.37951658,9.29694959,0.20962848,0.30711219,0.43398925,1.84700349,3.98600614,9.54810510,0.84817128,2.14049791,6.97150071
40153,0,USOklahomaWoodward,Oklahoma,Woodward,2020-10-02 01:44:15.234260,2020-10-02 00:00:00.000000,0:32:10.026768,0.00000000,40.00000000,100.00000000,18.14458344,31.29326675,49.23291290,3667,6324,9950,3109,5722,9407,15.38280345,28.31372590,46.54445482,0.17950516,0.23393928,0.47040865,15.00305595,26.83814826,43.18520021,10.16763640,21.08667489,35.42239229
41001,0,USOregonBaker,Oregon,Baker,2020-09-29 03:03:12.824387,2020-09-29 00:00:00.000000,1:14:49.327127,24.00000000,40.00000000,100.00000000,0.00107030,0.02781775,0.35033856,0,4,56,0,1,19,0.00035189,0.01156847,0.12112762,0.45289429,1.42285832,2.17238373,0.00007670,0.01262414,0.27170755,0.00000191,0.00417240,0.18983059
41003,0,USOregonBenton,Oregon,Benton,2020-10-02 01:38:20.398628,2020-10-02 00:00:00.000000,0:26:55.074859,8.00000000,40.00000000,100.00000000,0.13259469,0.43170072,2.89350029,123,401,2692,66,194,719,0.07151106,0.20856974,0.77333066,0.43607154,0.67549049,1.47427839,0.10818515,0.42790802,3.69023653,0.08278414,0.43307144,5.06837092
41005,0,USOregonClackamas,Oregon,Clackamas,2020-10-02 01:51:01.770520,2020-10-02 00:00:00.000000,0:39:46.559959,10.00000000,40.00000000,100.00000000,0.14558259,0.24897729,0.47955468,608,1041,2005,320,614,1154,0.07654327,0.14687449,0.27612427,0.32367319,0.50907364,0.88321571,0.14202961,0.27650371,0.64915091,0.13144062,0.31459273,0.98386722
41007,0,USOregonClatsop,Oregon,Clatsop,2020-10-02 01:33:30.429920,2020-10-02 00:00:00.000000,0:22:16.778814,0.00000000,40.00000000,100.00000000,2.52218408,7.17497232,18.05912557,1014,2886,7264,678,1821,4486,1.68581488,4.52838989,11.15414771,0.47063970,0.70076152,1.64334934,2.53152577,9.82030861,25.88048044,2.46661414,12.26275632,25.83323360
41009,0,USOregonColumbia,Oregon,Columbia,2020-10-02 01:36:47.514980,2020-10-02 00:00:00.000000,0:26:15.938284,1.00000000,40.00000000,100.00000000,0.03608643,0.08434602,0.20552252,18,44,107,6,15,42,0.01314922,0.02886871,0.08198462,0.58000796,1.71265238,3.70028707,0.00980302,0.04249173,0.20048080,0.00151209,0.01621794,0.19296140
41011,0,USOregonCoos,Oregon,Coos,2020-10-02 01:34:01.877529,2020-10-02 00:00:00.000000,0:23:43.149015,1.00000000,40.00000000,100.00000000,0.00886709,0.02891653,0.07081325,5,18,45,1,5,14,0.00294340,0.00917384,0.02232722,0.68318628,1.86356799,5.41955939,0.00239835,0.01253331,0.04025908,0.00034760,0.00407298,0.01788800
41013,0,USOregonCrook,Oregon,Crook,2020-09-29 03:00:25.900716,2020-09-29 00:00:00.000000,1:12:52.287890,0.00000000,40.00000000,100.00000000,0.00014304,0.00493267,0.05010538,0,1,12,0,0,2,0.00004063,0.00154336,0.01209850,0.25856604,0.54419572,7.06126016,0.00000323,0.00125398,0.02977296,0.00000001,0.00020996,0.01813742
41015,0,USOregonCurry,Oregon,Curry,2020-09-29 04:20:46.825950,2020-09-29 00:00:00.000000,2:33:12.759943,0.00000000,40.00000000,100.00000000,0.00274764,0.02272217,0.10621533,0,5,24,0,1,5,0.00075756,0.00585518,0.02296718,0.05769665,0.32613953,1.45573036,0.00019162,0.00628237,0.06917818,0.00000681,0.00097569,0.04125933
41017,0,USOregonDeschutes,Oregon,Deschutes,2020-10-02 01:52:28.938511,2020-10-02 00:00:00.000000,0:42:44.402935,1.00000000,40.00000000,100.00000000,0.12123664,0.25842235,0.56818977,239,510,1123,123,256,625,0.06241665,0.12988391,0.31618224,0.63242345,0.98062527,1.55779291,0.12678174,0.32930493,0.83785370,0.11796446,0.48147506,1.33655636
41019,0,USOregonDouglas,Oregon,Douglas,2020-10-02 01:36:54.403526,2020-10-02 00:00:00.000000,0:27:08.549268,0.00000000,40.00000000,100.00000000,0.09077913,0.27591086,0.46449674,100,306,515,45,145,267,0.04117794,0.13129001,0.24074510,0.55167486,0.97482890,1.92149587,0.04443384,0.32174400,0.62248948,0.02385755,0.36263731,0.82234933
41021,0,USOregonGilliam,Oregon,Gilliam,2020-09-29 02:49:07.481182,2020-09-29 00:00:00.000000,1:03:09.139891,0.00000000,40.00000000,100.00000000,0.00378432,0.08090670,0.55719384,0,1,10,0,0,2,0.00162888,0.02412221,0.11031278,0.13379580,0.35616005,1.19571228,0.00047672,0.02170776,0.30220404,0.00002429,0.00327497,0.12841553
41023,0,USOregonGrant,Oregon,Grant,2020-09-29 02:04:23.041303,2020-09-29 00:00:00.000000,0:18:43.735276,0.00000000,40.00000000,100.00000000,0.00107985,0.02145018,0.16301778,0,1,11,0,0,3,0.00033291,0.00616584,0.04264023,0.06387825,0.27038628,1.51653021,0.00006566,0.00552341,0.08431677,0.00000156,0.00095854,0.03460346
41025,0,USOregonHarney,Oregon,Harney,2020-09-29 02:12:37.141036,2020-09-29 00:00:00.000000,0:27:27.619402,0.00000000,40.00000000,100.00000000,0.00000017,0.00010781,0.00374894,0,0,0,0,0,0,0.00000005,0.00002551,0.00058269,0.06000695,0.37477266,7.53282463,0.00000003,0.00003681,0.00211765,0.00000000,0.00000810,0.00095211
41027,0,USOregonHoodRiver,Oregon,Hood River,2020-09-29 03:08:17.506524,2020-09-29 00:00:00.000000,1:23:24.823288,0.00000000,40.00000000,100.00000000,0.00075807,0.01518047,0.10350574,0,3,24,0,1,11,0.00027028,0.00672512,0.04938811,0.29089607,0.61669810,1.13970760,0.00005945,0.00590548,0.09195628,0.00000168,0.00148736,0.06743068
41029,0,USOregonJackson,Oregon,Jackson,2020-10-02 03:38:33.670040,2020-10-02 00:00:00.000000,2:28:48.508242,5.00000000,40.00000000,100.00000000,0.13017096,0.18858315,0.34084293,287,416,753,135,193,359,0.06131175,0.08754128,0.16262621,0.78216124,1.07421967,1.75012155,0.11699491,0.19236136,0.37503226,0.09805737,0.20221976,0.42625020
41031,0,USOregonJefferson,Oregon,Jefferson,2020-10-02 01:39:47.058066,2020-10-02 00:00:00.000000,0:30:34.608291,0.00000000,40.00000000,100.00000000,0.12660657,0.44840765,1.53936656,31,110,379,15,45,113,0.06134006,0.18553595,0.46064045,0.30126228,0.92207814,2.14893522,0.08234112,0.38007541,1.48036064,0.03377532,0.30918444,1.35045723
41033,0,USOregonJosephine,Oregon,Josephine,2020-10-02 01:37:05.395717,2020-10-02 00:00:00.000000,0:28:01.391599,7.00000000,40.00000000,100.00000000,0.02000383,0.08515241,0.22415256,17,74,196,7,29,87,0.00802190,0.03387397,0.09967219,0.22158282,0.81349830,1.54352161,0.01234122,0.07602131,0.24704447,0.00566618,0.06411607,0.28328399
41035,0,USOregonKlamath,Oregon,Klamath,2020-10-02 01:33:53.223758,2020-10-02 00:00:00.000000,0:24:53.179714,1.00000000,40.00000000,100.00000000,0.02419454,0.04855096,0.09091929,16,33,62,6,12,25,0.01005164,0.01889779,0.03711074,0.70326856,1.35681029,4.90586872,0.00962864,0.02633645,0.06167646,0.00219363,0.01272113,0.03942906
41037,0,USOregonLake,Oregon,Lake,2020-09-29 02:03:25.040953,2020-09-29 00:00:00.000000,0:19:51.768173,0.00000000,40.00000000,100.00000000,0.02825514,0.13548550,0.60743780,2,10,47,0,2,24,0.00853725,0.03620870,0.30718490,0.37596785,0.99422553,1.81472520,0.00799497,0.07809901,0.75791340,0.00161268,0.03649183,1.02559523
41039,0,USOregonLane,Oregon,Lane,2020-10-02 01:51:41.287750,2020-10-02 00:00:00.000000,0:42:42.664038,3.00000000,40.00000000,100.00000000,0.29781563,0.63923443,1.15844907,1137,2442,4426,635,1492,2222,0.16630852,0.39066031,0.58175602,0.37546821,0.58170952,0.98240632,0.27974691,0.69455322,1.43586917,0.22384090,0.79132442,2.19149041
41041,0,USOregonLincoln,Oregon,Lincoln,2020-10-02 01:32:41.284144,2020-10-02 00:00:00.000000,0:23:52.278581,0.00000000,40.00000000,100.00000000,0.01315955,0.03072207,0.11936170,6,15,59,4,11,44,0.00997080,0.02358203,0.08852829,0.05116158,0.15094764,0.40243459,0.00598634,0.01681387,0.11921115,0.00184927,0.00654484,0.11841814
41043,0,USOregonLinn,Oregon,Linn,2020-10-02 01:36:29.342650,2020-10-02 00:00:00.000000,0:28:58.268968,4.00000000,40.00000000,100.00000000,0.06518040,0.14003929,0.36696427,84,181,476,37,75,237,0.02882443,0.05848799,0.18286901,0.62570687,1.28518287,2.49705714,0.04710407,0.13636256,0.38794286,0.03001313,0.12100481,0.43157092
41045,0,USOregonMalheur,Oregon,Malheur,2020-10-02 01:29:33.897978,2020-10-02 00:00:00.000000,0:22:55.056669,0.00000000,40.00000000,100.00000000,4.40305936,10.23275599,16.47338717,1346,3128,5036,1330,3110,5017,4.35115791,10.17409189,16.41388347,0.09872774,0.55530654,2.00982097,4.17998194,9.97168036,16.18313977,3.90385466,9.62110811,15.78714396
41047,0,USOregonMarion,Oregon,Marion,2020-10-02 01:49:00.139429,2020-10-02 00:00:00.000000,0:43:12.575325,2.00000000,40.00000000,100.00000000,0.35328415,0.76981104,1.67967313,1228,2677,5842,881,1880,4716,0.25351970,0.54066846,1.35601904,0.16971575,0.27583663,0.41785831,0.32072544,0.75674345,1.85281761,0.25821037,0.74614826,2.21314433
41049,0,USOregonMorrow,Oregon,Morrow,2020-10-02 01:32:42.296712,2020-10-02 00:00:00.000000,0:27:36.020222,0.00000000,40.00000000,100.00000000,0.39535490,0.84942702,1.59948809,45,98,185,20,50,97,0.17257688,0.43372610,0.83756009,0.63776745,1.10360180,2.01606080,0.26429688,0.67837569,1.44737576,0.12710854,0.50637181,1.45041872
41051,0,USOregonMultnomah,Oregon,Multnomah,2020-10-02 01:44:07.699460,2020-10-02 00:00:00.000000,0:39:02.210169,40.00000000,40.00000000,100.00000000,0.21811197,0.27720118,0.93996233,1772,2253,7640,978,1169,6515,0.12041204,0.14390678,0.80155304,0.16147736,0.42337707,0.42736086,0.21925892,0.27735414,1.04129083,0.22045191,0.28145404,1.23036322
41053,0,USOregonPolk,Oregon,Polk,2020-10-02 01:42:14.750989,2020-10-02 00:00:00.000000,0:38:19.031388,13.00000000,40.00000000,100.00000000,0.02516107,0.05810556,0.08953872,21,50,77,8,21,34,0.01010726,0.02532224,0.04059254,0.65865852,1.44027455,5.64813832,0.01322933,0.04626711,0.07317547,0.00430009,0.03167924,0.05451392
41055,0,USOregonSherman,Oregon,Sherman,2020-09-29 02:00:25.097795,2020-09-29 00:00:00.000000,0:19:20.812730,0.00000000,40.00000000,100.00000000,0.00000000,0.00000005,0.00005939,0,0,0,0,0,0,0.00000000,0.00000002,0.00001769,0.11985053,0.36161317,1.53156617,0.00000000,0.00000000,0.00001268,0.00000000,0.00000000,0.00000165
41057,0,USOregonTillamook,Oregon,Tillamook,2020-09-29 03:20:55.637031,2020-09-29 00:00:00.000000,1:39:39.584004,0.00000000,40.00000000,100.00000000,0.00037940,0.00766799,0.05347666,0,2,14,0,0,5,0.00012608,0.00251780,0.01965688,0.21661961,0.83292717,2.02774972,0.00001752,0.00174147,0.02936249,0.00000021,0.00020468,0.01269023
41059,0,USOregonUmatilla,Oregon,Umatilla,2020-10-02 01:42:14.224064,2020-10-02 00:00:00.000000,0:39:40.493157,0.00000000,40.00000000,100.00000000,0.30946483,1.00661565,2.40279746,241,784,1872,151,475,1127,0.19396446,0.60952209,1.44602536,0.35239502,0.60131732,1.04413344,0.24790194,0.87154480,2.24584259,0.18201385,0.72826028,2.38698452
41061,0,USOregonUnion,Oregon,Union,2020-10-02 01:36:23.894826,2020-10-02 00:00:00.000000,0:34:00.951236,4.00000000,40.00000000,100.00000000,0.00798638,0.02521469,0.09639649,2,6,25,1,5,21,0.00669736,0.02044896,0.07882106,0.03798336,0.12638085,0.36729678,0.00383605,0.01449573,0.06756642,0.00139599,0.00630539,0.04549223
41063,0,USOregonWallowa,Oregon,Wallowa,2020-09-29 02:37:15.219840,2020-09-29 00:00:00.000000,0:57:22.964128,0.00000000,40.00000000,100.00000000,0.00242181,0.14451837,0.91668333,0,10,66,0,2,24,0.00079011,0.03387166,0.33889950,0.27608841,0.68711299,2.13718455,0.00011065,0.06685704,0.75688499,0.00000074,0.02107090,0.59569179
41065,0,USOregonWasco,Oregon,Wasco,2020-10-02 01:44:01.436740,2020-10-02 00:00:00.000000,0:41:54.966147,0.00000000,40.00000000,100.00000000,0.13912439,0.41985177,2.41397916,37,112,644,16,59,313,0.06220225,0.22400278,1.17494326,0.38824133,0.57017506,1.43580635,0.05551467,0.30323526,2.87348616,0.01295770,0.18421271,3.47385241
41067,0,USOregonWashington,Oregon,Washington,2020-10-02 01:39:46.578593,2020-10-02 00:00:00.000000,0:37:49.310324,43.00000000,40.00000000,100.00000000,0.15585681,0.18845195,0.59928763,937,1133,3605,496,592,2514,0.08244869,0.09846619,0.41802004,0.24770287,0.47597616,0.56911237,0.17714019,0.21268489,0.68895284,0.20645763,0.24391534,0.79370395
41071,0,USOregonYamhill,Oregon,Yamhill,2020-10-02 01:35:05.614444,2020-10-02 00:00:00.000000,0:33:34.845266,5.00000000,40.00000000,100.00000000,0.06859752,0.17741309,0.53987538,73,190,578,37,83,222,0.03529124,0.07833357,0.20754349,0.27634952,0.56821349,0.98928255,0.05554761,0.15205819,0.61680829,0.03458648,0.12910838,0.66246097
42001,0,USPennsylvaniaAdams,Pennsylvania,Adams,2020-10-02 01:30:02.682667,2020-10-02 00:00:00.000000,0:28:55.812797,16.00000000,40.00000000,100.00000000,0.12385614,0.38374260,1.72326122,127,395,1775,61,177,1366,0.05947587,0.17201109,1.32662864,0.13090778,0.28233354,0.49266641,0.10375219,0.34452793,1.73893027,0.06970331,0.26618891,1.93895479
