FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
32021,0,USNevadaMineral,Nevada,Mineral,2020-09-09 09:38:59.653996,2020-09-09 00:00:00.000000,0:20:35.796282,0.00000000,40.00000000,100.00000000,0.00000000,0.00000091,0.00051330,0,0,0,0,0,0,0.00000000,0.00000029,0.00013163,0.12777578,0.33860376,0.83274259
32023,0,USNevadaNye,Nevada,Nye,2020-09-09 09:41:42.443741,2020-09-09 00:00:00.000000,0:24:03.201869,0.00000000,40.00000000,100.00000000,0.03534984,0.12946161,0.42343885,16,60,196,9,32,102,0.01939818,0.06925484,0.21946282,0.15713528,0.36657823,0.65107188
32027,0,USNevadaPershing,Nevada,Pershing,2020-09-09 09:42:48.671056,2020-09-09 00:00:00.000000,0:25:17.090919,0.00000000,40.00000000,100.00000000,0.00005413,0.01316279,0.23728266,0,0,15,0,0,2,0.00001591,0.00398506,0.03271227,0.11650858,0.24324291,0.95455770
32029,0,USNevadaStorey,Nevada,Storey,2020-09-09 09:36:39.979496,2020-09-09 00:00:00.000000,0:19:30.131356,24.00000000,40.00000000,100.00000000,0.22280851,0.28884045,1.07933226,9,11,44,3,3,15,0.07527059,0.09701353,0.37784843,0.06917668,0.53306920,0.60063236
32031,0,USNevadaWashoe,Nevada,Washoe,2020-09-09 09:53:20.640677,2020-09-09 00:00:00.000000,0:36:21.578900,9.00000000,40.00000000,100.00000000,0.49620507,1.25595347,5.25809554,2339,5922,24792,1366,4349,23946,0.28990897,0.92252722,5.07855719,0.04277335,0.22451012,0.75692977
32033,0,USNevadaWhitePine,Nevada,White Pine,2020-09-09 09:40:06.573821,2020-09-09 00:00:00.000000,0:23:21.640419,0.00000000,40.00000000,100.00000000,0.16164447,0.29318996,0.63961078,15,28,61,6,10,19,0.06395258,0.11034123,0.20760037,0.53541996,0.95782800,2.14072684
32510,0,USNevadaCarsonCity,Nevada,Carson City,2020-09-09 09:40:04.494599,2020-09-09 00:00:00.000000,0:23:18.686688,7.00000000,40.00000000,100.00000000,0.20492378,0.56246679,1.73214972,114,314,968,35,97,418,0.06295899,0.17501686,0.74805844,0.17391025,0.45219091,1.11281165
33001,0,USNewHampshireBelknap,New Hampshire,Belknap,2020-09-09 09:53:02.924492,2020-09-09 00:00:00.000000,0:36:20.673875,8.00000000,40.00000000,100.00000000,0.00010496,0.00421681,0.01601756,0,2,9,0,0,2,0.00004197,0.00107804,0.00417090,0.07907617,0.35289142,3.27789927
33003,0,USNewHampshireCarroll,New Hampshire,Carroll,2020-09-09 09:33:02.627496,2020-09-09 00:00:00.000000,0:16:43.242208,6.00000000,40.00000000,100.00000000,0.00162911,0.01451793,0.04260556,0,7,20,0,2,9,0.00061213,0.00486153,0.01876591,0.12604570,0.50564722,1.64260695
33005,0,USNewHampshireCheshire,New Hampshire,Cheshire,2020-09-09 10:00:43.603681,2020-09-09 00:00:00.000000,0:44:35.424568,7.00000000,40.00000000,100.00000000,0.03459387,0.08899375,0.23837841,26,67,181,9,23,64,0.01233706,0.03080723,0.08447092,0.40542518,1.21581691,1.40048860
33007,0,USNewHampshireCoos,New Hampshire,Coos,2020-09-09 09:33:41.569093,2020-09-09 00:00:00.000000,0:17:48.585549,0.00000000,40.00000000,100.00000000,0.00754714,0.04031013,0.38158453,2,12,120,0,2,6,0.00184231,0.00819431,0.02140892,0.30137073,1.21206596,10.89090932
33009,0,USNewHampshireGrafton,New Hampshire,Grafton,2020-09-09 09:45:48.430177,2020-09-09 00:00:00.000000,0:29:56.102721,8.00000000,40.00000000,100.00000000,0.00186672,0.01720409,0.05815729,1,15,52,0,6,24,0.00080720,0.00675978,0.02776218,0.07069760,0.37320375,1.09388184
33011,0,USNewHampshireHillsborough,New Hampshire,Hillsborough,2020-09-09 09:41:36.923567,2020-09-09 00:00:00.000000,0:26:01.431367,21.00000000,40.00000000,100.00000000,0.04258402,0.05347183,0.33759079,177,222,1407,120,153,1140,0.02900315,0.03678573,0.27343863,0.13773357,0.34028543,0.49450206
33013,0,USNewHampshireMerrimack,New Hampshire,Merrimack,2020-09-09 09:39:03.249854,2020-09-09 00:00:00.000000,0:23:40.368236,2.00000000,40.00000000,100.00000000,0.01648753,0.04003437,0.12303257,24,60,186,13,38,133,0.00912578,0.02513101,0.08849431,0.04103901,0.14277662,0.42432170
33015,0,USNewHampshireRockingham,New Hampshire,Rockingham,2020-09-09 09:41:39.022491,2020-09-09 00:00:00.000000,0:26:28.791521,4.00000000,40.00000000,100.00000000,0.02653460,0.07246251,0.21395220,82,224,662,56,142,447,0.01839234,0.04598093,0.14452677,0.13359795,0.31065885,0.68312005
33017,0,USNewHampshireStrafford,New Hampshire,Strafford,2020-09-09 09:55:12.782881,2020-09-09 00:00:00.000000,0:40:19.353797,0.00000000,40.00000000,100.00000000,0.10136555,0.23965676,0.51556926,132,313,673,66,158,400,0.05095874,0.12097848,0.30684610,0.61928199,0.86268534,1.26800599
33019,0,USNewHampshireSullivan,New Hampshire,Sullivan,2020-09-09 09:31:59.450678,2020-09-09 00:00:00.000000,0:17:32.277894,0.00000000,40.00000000,100.00000000,0.00000008,0.00004720,0.00195922,0,0,0,0,0,0,0.00000002,0.00001467,0.00061559,0.05426512,0.29610130,0.93856360
34001,0,USNewJerseyAtlantic,New Jersey,Atlantic,2020-09-09 09:52:12.623349,2020-09-09 00:00:00.000000,0:37:46.215170,0.00000000,40.00000000,100.00000000,0.06046532,0.19698913,0.42109445,159,519,1110,113,349,848,0.04300668,0.13268801,0.32198041,0.15493120,0.25773363,0.48590059
34003,0,USNewJerseyBergen,New Jersey,Bergen,2020-09-09 09:43:46.556056,2020-09-09 00:00:00.000000,0:30:06.736643,6.00000000,40.00000000,100.00000000,0.08569158,0.21411499,0.68530602,798,1995,6388,565,1500,5627,0.06066981,0.16093544,0.60368027,0.11623416,0.27956588,0.59362661
34005,0,USNewJerseyBurlington,New Jersey,Burlington,2020-09-09 09:48:26.383381,2020-09-09 00:00:00.000000,0:35:18.247984,3.00000000,40.00000000,100.00000000,0.16446660,0.32188504,0.97959680,732,1433,4362,507,1107,3737,0.11406385,0.24867678,0.83932884,0.14908018,0.33113421,0.55143098
34007,0,USNewJerseyCamden,New Jersey,Camden,2020-09-09 09:48:13.837641,2020-09-09 00:00:00.000000,0:35:15.814355,1.00000000,40.00000000,100.00000000,0.10425909,0.26580437,0.82508227,528,1346,4178,376,1009,3430,0.07433311,0.19939118,0.67733154,0.16950839,0.30764605,0.50355545
34009,0,USNewJerseyCapeMay,New Jersey,Cape May,2020-09-09 09:36:25.835900,2020-09-09 00:00:00.000000,0:23:44.998114,2.00000000,40.00000000,100.00000000,0.07960987,0.20039494,0.58236800,73,184,536,43,111,356,0.04684068,0.12061515,0.38700219,0.34047852,0.57778453,1.04889066
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2020-09-09 09:41:37.548795,2020-09-09 00:00:00.000000,0:29:04.618602,3.00000000,40.00000000,100.00000000,0.16806909,0.40446351,0.97082909,251,604,1451,173,386,1135,0.11587123,0.25876238,0.75933575,0.14015277,0.27171824,0.56774680
34013,0,USNewJerseyEssex,New Jersey,Essex,2020-09-09 09:43:21.396752,2020-09-09 00:00:00.000000,0:31:04.988784,0.00000000,40.00000000,100.00000000,0.06533122,0.13051888,0.36425487,521,1042,2910,391,777,2271,0.04903961,0.09734689,0.28435101,0.22012486,0.35088828,0.58087050
34015,0,USNewJerseyGloucester,New Jersey,Gloucester,2020-09-09 09:45:44.398561,2020-09-09 00:00:00.000000,0:34:02.498353,0.00000000,40.00000000,100.00000000,0.21855640,0.38522625,1.01855427,637,1123,2970,426,801,2417,0.14628950,0.27499740,0.82884178,0.18108586,0.33712347,0.58804027
34017,0,USNewJerseyHudson,New Jersey,Hudson,2020-09-09 09:35:31.047578,2020-09-09 00:00:00.000000,0:24:08.918455,0.00000000,40.00000000,100.00000000,0.01217603,0.05050876,0.16186800,81,339,1088,55,260,895,0.00827297,0.03874484,0.13314568,0.13063322,0.33198752,0.51884966
34019,0,USNewJerseyHunterdon,New Jersey,Hunterdon,2020-09-09 09:51:02.202544,2020-09-09 00:00:00.000000,0:39:45.614321,1.00000000,40.00000000,100.00000000,0.01421505,0.03650931,0.19258447,17,45,239,12,27,147,0.00972980,0.02241462,0.11820827,0.16526816,0.40342180,0.69604439
34021,0,USNewJerseyMercer,New Jersey,Mercer,2020-09-09 09:44:29.963251,2020-09-09 00:00:00.000000,0:33:13.828512,5.00000000,40.00000000,100.00000000,0.05314243,0.16273589,0.36709765,195,597,1348,130,441,1010,0.03543350,0.12013889,0.27506624,0.19430048,0.33615331,0.62872136
34023,0,USNewJerseyMiddlesex,New Jersey,Middlesex,2020-09-09 09:39:53.328895,2020-09-09 00:00:00.000000,0:29:09.689627,1.00000000,40.00000000,100.00000000,0.05239896,0.11224566,0.30919117,432,926,2551,310,700,2090,0.03765512,0.08488454,0.25340454,0.14236444,0.33077796,0.53914666
34025,0,USNewJerseyMonmouth,New Jersey,Monmouth,2020-09-09 09:43:31.718808,2020-09-09 00:00:00.000000,0:32:56.560350,0.00000000,40.00000000,100.00000000,0.14259459,0.25798177,0.57464855,882,1596,3555,689,1237,2823,0.11138610,0.20001512,0.45629601,0.19191776,0.31912599,0.50288223
34027,0,USNewJerseyMorris,New Jersey,Morris,2020-09-09 09:42:53.297231,2020-09-09 00:00:00.000000,0:32:20.416863,6.00000000,40.00000000,100.00000000,0.04939366,0.10164943,0.23358806,242,499,1148,175,369,852,0.03569046,0.07512697,0.17323942,0.20260164,0.36877303,0.54950121
34029,0,USNewJerseyOcean,New Jersey,Ocean,2020-09-09 09:38:47.610031,2020-09-09 00:00:00.000000,0:28:20.271177,3.00000000,40.00000000,100.00000000,0.32205390,0.49277379,0.91341168,1955,2992,5546,1525,2332,4659,0.25124327,0.38411748,0.76741390,0.21907670,0.31174163,0.47827859
34031,0,USNewJerseyPassaic,New Jersey,Passaic,2020-09-09 09:36:39.046858,2020-09-09 00:00:00.000000,0:26:15.814479,1.00000000,40.00000000,100.00000000,0.12247215,0.31270650,0.75433944,614,1569,3785,432,1266,3201,0.08626152,0.25237525,0.63806410,0.16420432,0.33891779,0.58052628
34033,0,USNewJerseySalem,New Jersey,Salem,2020-09-09 09:34:03.727703,2020-09-09 00:00:00.000000,0:24:27.908630,0.00000000,40.00000000,100.00000000,0.05634542,0.15446837,0.45753586,35,96,285,16,53,164,0.02675012,0.08517912,0.26391258,0.11270798,0.30861022,0.65678371
34035,0,USNewJerseySomerset,New Jersey,Somerset,2020-09-09 09:40:40.908683,2020-09-09 00:00:00.000000,0:31:04.944099,0.00000000,40.00000000,100.00000000,0.08806855,0.19789358,0.49509548,289,650,1628,225,510,1279,0.06848359,0.15515991,0.38885274,0.14733297,0.33203838,0.66243252
34037,0,USNewJerseySussex,New Jersey,Sussex,2020-09-09 09:36:27.158067,2020-09-09 00:00:00.000000,0:27:05.191119,1.00000000,40.00000000,100.00000000,0.01130976,0.04672003,0.16383228,15,65,230,10,41,141,0.00718711,0.02980622,0.10098329,0.24698445,0.43288968,0.68093414
34039,0,USNewJerseyUnion,New Jersey,Union,2020-09-09 09:53:17.411586,2020-09-09 00:00:00.000000,0:44:24.663800,7.00000000,40.00000000,100.00000000,0.01648303,0.08774418,0.23402384,91,488,1301,61,376,1073,0.01107158,0.06767120,0.19291748,0.21311530,0.29640953,0.45264279
34041,0,USNewJerseyWarren,New Jersey,Warren,2020-09-09 09:35:13.859537,2020-09-09 00:00:00.000000,0:26:53.482528,2.00000000,40.00000000,100.00000000,0.01767738,0.04931966,0.15915228,18,51,167,13,37,118,0.01238532,0.03549321,0.11216813,0.17139641,0.27477633,0.61149256
35001,0,USNewMexicoBernalillo,New Mexico,Bernalillo,2020-09-09 09:50:35.154327,2020-09-09 00:00:00.000000,0:42:20.934299,6.00000000,40.00000000,100.00000000,0.06371674,0.16180701,0.34847452,432,1098,2366,289,730,1703,0.04255978,0.10760618,0.25079872,0.14091226,0.33637337,0.55656193
35003,0,USNewMexicoCatron,New Mexico,Catron,2020-09-09 09:25:38.464592,2020-09-09 00:00:00.000000,0:17:33.278551,0.00000000,40.00000000,100.00000000,0.18378027,0.66306171,2.58779386,6,23,91,1,6,39,0.05461502,0.18787503,1.10950231,0.56427813,0.89547610,1.58100304
35006,0,USNewMexicoCibola,New Mexico,Cibola,2020-09-09 09:24:22.696366,2020-09-09 00:00:00.000000,0:17:42.328624,1.00000000,40.00000000,100.00000000,0.00396523,0.03303317,0.18209187,1,8,48,0,4,16,0.00193523,0.01729445,0.06001801,0.17596466,0.42321009,0.72501688
35007,0,USNewMexicoColfax,New Mexico,Colfax,2020-09-09 09:23:19.610086,2020-09-09 00:00:00.000000,0:16:55.683520,0.00000000,40.00000000,100.00000000,0.01005160,0.06494918,0.24994847,1,7,29,0,2,7,0.00265206,0.01680975,0.06178586,0.08263866,0.41459191,1.29584694
35009,0,USNewMexicoCurry,New Mexico,Curry,2020-09-09 09:36:27.996499,2020-09-09 00:00:00.000000,0:30:29.901489,1.00000000,40.00000000,100.00000000,0.38274044,1.03863967,3.44163853,187,508,1684,72,179,649,0.14730885,0.36737653,1.32599489,0.10779042,0.30202620,0.70800814
35011,0,USNewMexicoDeBaca,New Mexico,De Baca,2020-09-09 09:29:43.789980,2020-09-09 00:00:00.000000,0:23:58.267742,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.11292566,0.35452880,1.50025546
35013,0,USNewMexicoDonaAna,New Mexico,Dona Ana,2020-09-09 09:39:56.270195,2020-09-09 00:00:00.000000,0:34:08.682346,9.00000000,40.00000000,100.00000000,0.21632285,0.52115928,1.43800547,472,1137,3137,208,452,2076,0.09550011,0.20742151,0.95150449,0.09750878,0.30615601,0.61811437
35017,0,USNewMexicoGrant,New Mexico,Grant,2020-09-09 09:28:09.797592,2020-09-09 00:00:00.000000,0:22:34.625012,4.00000000,40.00000000,100.00000000,0.02007371,0.07931372,0.23063309,5,21,62,1,6,33,0.00626978,0.02418357,0.12319587,0.48529921,1.09513719,4.41810556
35019,0,USNewMexicoGuadalupe,New Mexico,Guadalupe,2020-09-09 09:24:00.344732,2020-09-09 00:00:00.000000,0:18:32.475353,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00069461,0,0,0,0,0,0,0.00000000,0.00000000,0.00022432,0.05433017,0.20532598,0.94887927
35021,0,USNewMexicoHarding,New Mexico,Harding,2020-09-09 09:44:04.631064,2020-09-09 00:00:00.000000,0:38:48.645892,0.00000000,40.00000000,100.00000000,0.00000003,0.00025871,0.03086571,0,0,0,0,0,0,0.00000001,0.00008134,0.00649669,0.10715521,0.31156767,0.64585690
35023,0,USNewMexicoHidalgo,New Mexico,Hidalgo,2020-09-09 09:25:19.597920,2020-09-09 00:00:00.000000,0:20:02.463645,0.00000000,40.00000000,100.00000000,0.00269805,0.02600490,0.31227840,0,1,13,0,0,7,0.00130920,0.01140390,0.17460053,0.16797981,0.45786277,1.47478755
35025,0,USNewMexicoLea,New Mexico,Lea,2020-09-09 09:36:16.297378,2020-09-09 00:00:00.000000,0:31:07.869063,0.00000000,40.00000000,100.00000000,0.51561470,1.21798193,3.92843214,366,865,2791,207,454,1065,0.29165091,0.63922110,1.49901003,0.11205629,0.26508042,0.78822029
35027,0,USNewMexicoLincoln,New Mexico,Lincoln,2020-09-09 09:26:52.235663,2020-09-09 00:00:00.000000,0:21:43.960108,0.00000000,40.00000000,100.00000000,0.05584585,0.18613763,0.58555222,10,36,114,6,22,66,0.03554251,0.11458635,0.33757620,0.23056539,0.44114572,0.73378088
35028,0,USNewMexicoLosAlamos,New Mexico,Los Alamos,2020-09-09 09:40:56.917143,2020-09-09 00:00:00.000000,0:36:38.226709,20.00000000,40.00000000,100.00000000,0.00058875,0.01302510,0.07697909,0,2,14,0,0,2,0.00013850,0.00259664,0.01062693,0.15629118,0.41403559,1.20367886
35033,0,USNewMexicoMora,New Mexico,Mora,2020-09-09 09:21:35.360540,2020-09-09 00:00:00.000000,0:17:44.804852,0.00000000,40.00000000,100.00000000,0.00000000,0.00000001,0.00000569,0,0,0,0,0,0,0.00000000,0.00000000,0.00000181,0.10123957,0.48697627,2.56968588
35035,0,USNewMexicoOtero,New Mexico,Otero,2020-09-09 09:25:05.528238,2020-09-09 00:00:00.000000,0:21:26.469670,0.00000000,40.00000000,100.00000000,0.00765038,0.03279244,0.10981708,5,22,74,2,12,35,0.00441148,0.01812632,0.05327358,0.22735870,0.48966516,0.89673823
35037,0,USNewMexicoQuay,New Mexico,Quay,2020-09-09 09:25:30.866596,2020-09-09 00:00:00.000000,0:22:12.904008,0.00000000,40.00000000,100.00000000,0.00202954,0.01596778,0.07439848,0,1,6,0,0,1,0.00067710,0.00541430,0.02264585,0.51745916,1.18994219,3.73663460
35039,0,USNewMexicoRioArriba,New Mexico,Rio Arriba,2020-09-09 09:48:09.335087,2020-09-09 00:00:00.000000,0:45:28.827240,4.00000000,40.00000000,100.00000000,0.04925216,0.19304935,0.97913371,19,75,381,12,47,226,0.03221701,0.12180086,0.58193741,0.25860334,0.51963692,1.17305208
35041,0,USNewMexicoRoosevelt,New Mexico,Roosevelt,2020-09-09 09:23:24.543792,2020-09-09 00:00:00.000000,0:21:00.748914,0.00000000,40.00000000,100.00000000,0.01562444,0.06374049,0.15949471,2,11,29,0,4,12,0.00496430,0.02461726,0.06951002,0.58460912,1.19955227,3.25110908
35043,0,USNewMexicoSandoval,New Mexico,Sandoval,2020-09-09 09:26:48.719906,2020-09-09 00:00:00.000000,0:24:40.213633,1.00000000,40.00000000,100.00000000,0.02089587,0.08778966,0.24558031,30,128,360,19,90,255,0.01299806,0.06199473,0.17392018,0.13534294,0.28344144,0.56179423
35045,0,USNewMexicoSanJuan,New Mexico,San Juan,2020-09-09 09:28:21.885057,2020-09-09 00:00:00.000000,0:26:12.523745,2.00000000,40.00000000,100.00000000,0.07195869,0.19693241,0.50835865,89,244,630,61,165,458,0.04959892,0.13386620,0.36998000,0.11510008,0.23566879,0.37734938
35047,0,USNewMexicoSanMiguel,New Mexico,San Miguel,2020-09-09 09:21:53.537777,2020-09-09 00:00:00.000000,0:19:51.474107,0.00000000,40.00000000,100.00000000,0.01772596,0.06381626,0.17952523,4,17,48,1,5,15,0.00637105,0.01980659,0.05794877,0.46161473,1.04142869,4.14442512
35049,0,USNewMexicoSantaFe,New Mexico,Santa Fe,2020-09-09 09:32:03.486419,2020-09-09 00:00:00.000000,0:30:02.089266,15.00000000,40.00000000,100.00000000,0.06259585,0.13807172,0.37123078,94,207,558,52,127,373,0.03505240,0.08489857,0.24840103,0.22950065,0.34813720,0.72267726
35051,0,USNewMexicoSierra,New Mexico,Sierra,2020-09-09 09:16:51.208308,2020-09-09 00:00:00.000000,0:15:21.438499,0.00000000,40.00000000,100.00000000,0.00028447,0.01701429,0.18224934,0,1,19,0,0,2,0.00008600,0.00429307,0.02558859,0.19394874,0.62708263,2.10862979
35053,0,USNewMexicoSocorro,New Mexico,Socorro,2020-09-09 09:23:34.290512,2020-09-09 00:00:00.000000,0:22:14.915577,0.00000000,40.00000000,100.00000000,0.00000348,0.00024439,0.01850165,0,0,3,0,0,1,0.00000095,0.00009578,0.00994709,0.06378182,0.25029013,0.56365077
35055,0,USNewMexicoTaos,New Mexico,Taos,2020-09-09 09:21:01.407591,2020-09-09 00:00:00.000000,0:19:53.770104,1.00000000,40.00000000,100.00000000,0.00079054,0.01858235,0.05987945,0,6,19,0,2,7,0.00030855,0.00869421,0.02171434,0.19163743,0.47597709,1.03539634
35057,0,USNewMexicoTorrance,New Mexico,Torrance,2020-09-09 09:37:03.019787,2020-09-09 00:00:00.000000,0:36:00.151921,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00004789,0,0,0,0,0,0,0.00000000,0.00000000,0.00001662,0.14566479,0.32710246,1.13336078
35059,0,USNewMexicoUnion,New Mexico,Union,2020-09-09 09:18:18.629266,2020-09-09 00:00:00.000000,0:17:41.494442,0.00000000,40.00000000,100.00000000,0.00000032,0.00048953,0.05046149,0,0,2,0,0,0,0.00000010,0.00015110,0.01432277,0.17078180,0.41117133,1.78948700
35061,0,USNewMexicoValencia,New Mexico,Valencia,2020-09-09 09:26:25.866839,2020-09-09 00:00:00.000000,0:26:03.196697,18.00000000,40.00000000,100.00000000,0.03303842,0.09126077,0.24740521,25,69,189,10,27,80,0.01308469,0.03567520,0.10487737,0.22650381,0.44178013,0.77893225
36001,0,USNewYorkAlbany,New York,Albany,2020-09-09 09:37:04.257672,2020-09-09 00:00:00.000000,0:36:55.002435,0.00000000,40.00000000,100.00000000,0.03999259,0.09324785,0.19916227,122,284,608,59,137,372,0.01957945,0.04492735,0.12200756,0.38420323,0.71570570,1.36495222
36003,0,USNewYorkAllegany,New York,Allegany,2020-09-09 09:22:55.293825,2020-09-09 00:00:00.000000,0:22:53.180599,6.00000000,40.00000000,100.00000000,0.00069097,0.00936588,0.06267271,0,4,28,0,1,7,0.00024224,0.00253800,0.01520117,0.13509569,0.33555356,1.21922257
36005,0,USNewYorkBronx,New York,Bronx,2020-09-09 09:42:18.910908,2020-09-09 00:00:00.000000,0:42:24.814395,0.00000000,40.00000000,100.00000000,1.05649122,2.74570776,9.45698782,14983,38939,134119,14297,38116,133329,1.00815123,2.68767671,9.40123820,0.00467993,0.01440647,0.04161074
36007,0,USNewYorkBroome,New York,Broome,2020-09-09 09:30:46.338481,2020-09-09 00:00:00.000000,0:30:59.521640,23.00000000,40.00000000,100.00000000,0.06146788,0.16861144,0.36591723,117,321,697,58,141,393,0.03059118,0.07443253,0.20641027,0.32049816,0.61428875,0.84922919
36009,0,USNewYorkCattaraugus,New York,Cattaraugus,2020-09-09 09:20:51.480736,2020-09-09 00:00:00.000000,0:21:38.246879,5.00000000,40.00000000,100.00000000,0.02048155,0.07929068,0.42872698,15,60,326,5,19,124,0.00746732,0.02580555,0.16416490,0.53652803,0.96690757,2.33539855
36011,0,USNewYorkCayuga,New York,Cayuga,2020-09-09 09:19:24.177708,2020-09-09 00:00:00.000000,0:20:21.109776,0.00000000,40.00000000,100.00000000,0.00060409,0.01332953,0.08755387,0,10,67,0,3,24,0.00022708,0.00443176,0.03184637,0.14323944,0.31636990,2.87869932
36013,0,USNewYorkChautauqua,New York,Chautauqua,2020-09-09 09:25:07.691981,2020-09-09 00:00:00.000000,0:26:19.621135,0.00000000,40.00000000,100.00000000,0.18872541,0.34624240,0.78912767,239,439,1001,144,245,548,0.11376043,0.19323667,0.43255543,0.34675015,0.58455112,1.03542008
36015,0,USNewYorkChemung,New York,Chemung,2020-09-09 09:21:53.965761,2020-09-09 00:00:00.000000,0:23:04.922934,0.00000000,40.00000000,100.00000000,0.00231379,0.00878521,0.03202465,1,7,26,0,3,14,0.00107245,0.00444563,0.01792188,0.06596075,0.25992083,0.85295446
36017,0,USNewYorkChenango,New York,Chenango,2020-09-09 09:16:26.632844,2020-09-09 00:00:00.000000,0:17:55.575193,1.00000000,40.00000000,100.00000000,0.00505569,0.02177970,0.05002128,2,10,23,0,3,9,0.00161567,0.00751047,0.02001795,0.14993949,0.53804503,1.68270697
36019,0,USNewYorkClinton,New York,Clinton,2020-09-09 09:19:41.955929,2020-09-09 00:00:00.000000,0:21:16.740473,3.00000000,40.00000000,100.00000000,0.00001255,0.00047073,0.00715967,0,0,5,0,0,2,0.00000488,0.00019655,0.00342775,0.06155648,0.31102321,0.66242965
36021,0,USNewYorkColumbia,New York,Columbia,2020-09-09 09:20:00.867957,2020-09-09 00:00:00.000000,0:21:59.712677,0.00000000,40.00000000,100.00000000,0.00861288,0.02695119,0.11153379,5,16,66,3,10,40,0.00518037,0.01691534,0.06820586,0.12153168,0.29797532,0.59695100
36023,0,USNewYorkCortland,New York,Cortland,2020-09-09 09:20:37.549067,2020-09-09 00:00:00.000000,0:22:50.419745,0.00000000,40.00000000,100.00000000,0.00169939,0.00945099,0.03390498,0,4,16,0,1,4,0.00064052,0.00311779,0.00937199,0.04367306,0.21239604,1.12266969
