FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2020-08-09 05:51:48.792403,2020-08-09 00:00:00.000000,1:17:16.240576,10.00000000,20.00000000,100.00000000,0.84537525,3.49531694,23.66642263,727,3009,20379,147,465,16666,0.17120427,0.54102362,19.35420317,0.23792202,0.40961248,1.03489712
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2020-08-09 06:10:43.467236,2020-08-09 00:00:00.000000,1:37:06.807169,17.00000000,20.00000000,100.00000000,1.41854306,3.33429489,10.08198060,649,1525,4613,152,417,1163,0.33273568,0.91313583,2.54235299,0.60117246,1.21321678,2.71557571
37113,0,USNorthCarolinaMacon,North Carolina,Macon,2020-08-09 06:11:19.922182,2020-08-09 00:00:00.000000,1:39:26.796544,31.00000000,20.00000000,100.00000000,0.06682126,0.21656605,0.95914394,23,77,343,9,35,172,0.02657679,0.09837684,0.48038210,0.53123825,1.06540092,1.48442331
37115,0,USNorthCarolinaMadison,North Carolina,Madison,2020-08-09 06:01:11.153988,2020-08-09 00:00:00.000000,1:30:20.321273,13.00000000,20.00000000,100.00000000,1.60139617,19.35943222,88.50829998,348,4211,19254,101,2117,12105,0.46471871,9.73157897,55.64670327,0.17781309,0.70919450,3.65347382
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2020-08-09 05:40:48.699953,2020-08-09 00:00:00.000000,1:10:30.482712,0.00000000,20.00000000,100.00000000,1.72688208,5.65852511,13.76687306,387,1269,3089,110,371,1267,0.49175431,1.65560220,5.65060552,0.17729771,0.42530153,1.68297681
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2020-08-09 06:22:26.291584,2020-08-09 00:00:00.000000,1:52:53.308766,0.00000000,20.00000000,100.00000000,0.50762449,0.94919304,3.01508785,5636,10539,33478,2710,5801,29047,0.24410426,0.52252199,2.61605481,0.08350360,0.31126857,0.63709106
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2020-08-09 05:48:45.126194,2020-08-09 00:00:00.000000,1:20:19.315357,4.00000000,20.00000000,100.00000000,0.05728093,0.38688747,41.46476668,8,57,6204,2,28,2307,0.01931016,0.19091723,15.41725455,0.28766670,0.71191053,1.59720011
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2020-08-09 05:36:19.750260,2020-08-09 00:00:00.000000,1:08:17.665394,8.00000000,20.00000000,100.00000000,10.90804984,29.12318373,88.69667045,2964,7913,24101,2184,4778,21986,8.03750206,17.58521120,80.91309342,0.27464115,0.78106662,2.03421977
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2020-08-09 05:35:44.241282,2020-08-09 00:00:00.000000,1:09:38.906421,1.00000000,20.00000000,100.00000000,0.47927615,1.43015022,4.09021648,483,1442,4126,293,726,3061,0.29096685,0.72001088,3.03524736,0.06757321,0.29417771,0.50855425
37127,0,USNorthCarolinaNash,North Carolina,Nash,2020-08-09 05:53:19.760207,2020-08-09 00:00:00.000000,1:27:33.039659,9.00000000,20.00000000,100.00000000,0.96663431,2.06231868,6.13787597,911,1944,5787,449,804,2850,0.47668360,0.85264626,3.02242541,0.16034953,0.37721070,0.64938031
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2020-08-09 05:43:02.730477,2020-08-09 00:00:00.000000,1:17:16.180949,16.00000000,20.00000000,100.00000000,1.15483028,10.59445443,23.04028873,2707,24841,54023,382,23005,50348,0.16298241,9.81159976,21.47299180,0.59154452,1.59454166,4.27689256
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2020-08-09 05:55:50.860693,2020-08-09 00:00:00.000000,1:35:08.688431,0.00000000,20.00000000,100.00000000,0.57099487,1.42578918,3.59444320,111,277,700,53,167,441,0.27225748,0.85783439,2.26381929,0.24630498,0.53497360,0.89643645
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2020-08-09 05:19:11.732002,2020-08-09 00:00:00.000000,1:02:08.005393,0.00000000,20.00000000,100.00000000,11.74919962,38.89336158,88.26374422,23256,76984,174707,12021,32649,120639,6.07342820,16.49457253,60.94826541,0.39290562,0.78641089,2.18355292
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2020-08-09 05:41:48.649180,2020-08-09 00:00:00.000000,1:27:00.290635,5.00000000,20.00000000,100.00000000,0.11771687,0.21866150,0.47732060,174,324,708,93,181,488,0.06319052,0.12249274,0.32922977,0.21622731,0.47039352,0.77322667
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2020-08-09 05:11:59.859732,2020-08-09 00:00:00.000000,1:02:15.505586,6.00000000,20.00000000,100.00000000,3.71568207,15.36852710,72.80515894,472,1955,9265,56,655,4030,0.44041510,5.15337099,31.67493878,0.10588542,0.46247536,1.43917502
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2020-08-09 05:13:34.068605,2020-08-09 00:00:00.000000,1:04:13.014879,0.00000000,20.00000000,100.00000000,0.10164152,0.73455876,5.87628781,40,292,2340,13,101,1306,0.03427341,0.25581412,3.27968351,0.30781832,1.20148968,2.31935620
37141,0,USNorthCarolinaPender,North Carolina,Pender,2020-08-09 05:31:22.985581,2020-08-09 00:00:00.000000,1:23:48.136208,30.00000000,20.00000000,100.00000000,0.20944317,2.15134520,18.00807018,132,1356,11355,57,585,10799,0.09070378,0.92829421,17.12567086,0.10591060,0.22825216,0.85611717
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2020-08-09 05:33:09.803009,2020-08-09 00:00:00.000000,1:25:34.605803,6.00000000,20.00000000,100.00000000,0.81497687,1.55021639,6.73348219,109,208,906,33,63,169,0.24853944,0.47509177,1.26054793,0.34929936,0.70938001,1.02804475
37145,0,USNorthCarolinaPerson,North Carolina,Person,2020-08-09 05:47:42.651362,2020-08-09 00:00:00.000000,1:40:59.836361,17.00000000,20.00000000,100.00000000,0.17627687,1.66146246,17.50418484,69,656,6912,39,148,6690,0.09958515,0.37671492,16.94216582,0.12099218,0.35861729,0.77197333
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2020-08-09 05:35:01.858646,2020-08-09 00:00:00.000000,1:29:28.045775,25.00000000,20.00000000,100.00000000,0.53413100,1.15137495,2.52322031,965,2081,4560,284,687,1873,0.15753295,0.38064154,1.03640132,0.26428156,0.48624759,0.82226921
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2020-08-09 05:31:15.649258,2020-08-09 00:00:00.000000,1:29:12.255875,6.00000000,20.00000000,100.00000000,0.58014933,2.57813311,10.89323552,120,534,2257,32,149,625,0.15628629,0.71907857,3.01807397,0.10768750,0.22992602,0.53602017
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2020-08-09 05:31:02.593499,2020-08-09 00:00:00.000000,1:31:15.842716,7.00000000,20.00000000,100.00000000,0.32195782,0.96512441,4.44558523,462,1386,6386,193,547,6074,0.13462113,0.38100462,4.22802852,0.05227049,0.38474767,0.68525089
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2020-08-09 05:15:46.100798,2020-08-09 00:00:00.000000,1:16:58.617886,0.00000000,20.00000000,100.00000000,0.35002306,2.10918021,43.40048724,156,945,19456,89,442,19314,0.20066733,0.98629988,43.08515253,0.11003853,0.28691714,2.25552057
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2020-08-09 04:54:20.394629,2020-08-09 00:00:00.000000,0:59:28.138861,1.00000000,20.00000000,100.00000000,3.07925622,17.59238742,51.29663413,4022,22980,67006,2170,22280,66572,1.66197793,17.05699186,50.96435231,0.09220871,0.40999057,3.07534684
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2020-08-09 04:57:07.296378,2020-08-09 00:00:00.000000,1:03:15.702232,1.00000000,20.00000000,100.00000000,1.41367831,13.15147879,52.38321191,1286,11969,47673,514,7947,41614,0.56569609,8.73222639,45.72511855,0.05940343,0.21882367,0.71659752
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2020-08-09 05:22:51.622783,2020-08-09 00:00:00.000000,1:28:57.859132,4.00000000,20.00000000,100.00000000,0.41138459,1.53322356,3.62619907,584,2178,5152,194,1669,4231,0.13670335,1.17511425,2.97785209,0.16027983,0.34358341,2.84979041
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2020-08-09 05:22:50.729526,2020-08-09 00:00:00.000000,1:31:37.152946,6.00000000,20.00000000,100.00000000,0.47210123,1.11238275,2.47731023,316,745,1660,159,402,1058,0.23753663,0.60101682,1.57882683,0.28551108,0.46571971,1.01061539
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2020-08-09 05:05:15.043533,2020-08-09 00:00:00.000000,1:14:06.770534,9.00000000,20.00000000,100.00000000,0.29398678,0.86407415,2.70324407,186,548,1717,98,255,979,0.15561668,0.40168004,1.54236777,0.07023627,0.16847601,0.68547973
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2020-08-09 05:19:05.247776,2020-08-09 00:00:00.000000,1:28:13.373341,4.00000000,20.00000000,100.00000000,2.18398163,4.00492238,10.11648917,760,1394,3522,246,483,1117,0.70715657,1.38835550,3.20949500,0.34184379,0.56589414,1.49294253
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2020-08-09 04:38:31.138133,2020-08-09 00:00:00.000000,0:50:18.792876,2.00000000,20.00000000,100.00000000,8.48150861,22.21471750,83.41504636,5326,13952,52389,4363,11507,44304,6.94813937,18.32208722,70.54211552,0.09001383,0.93563736,6.63623213
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2020-08-09 05:21:37.564269,2020-08-09 00:00:00.000000,1:33:58.006945,21.00000000,20.00000000,100.00000000,0.45966630,1.25980924,4.77381216,209,574,2176,82,191,762,0.18079198,0.41901116,1.67241932,0.21456759,0.60615344,0.94009291
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2020-08-09 05:00:30.176841,2020-08-09 00:00:00.000000,1:15:09.114094,16.00000000,20.00000000,100.00000000,0.93014269,1.60911226,83.34973018,667,1155,59830,254,506,59708,0.35390392,0.70567933,83.17925932,0.20952590,0.63647276,2.52553287
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2020-08-09 04:59:32.036069,2020-08-09 00:00:00.000000,1:17:00.934155,0.00000000,20.00000000,100.00000000,0.61026369,5.55841878,82.25290352,87,793,11738,26,561,11666,0.18864500,3.93129802,81.74622883,0.17326324,0.69485355,2.60706830
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2020-08-09 05:01:49.420497,2020-08-09 00:00:00.000000,1:19:29.126446,2.00000000,20.00000000,100.00000000,0.13682326,10.33201414,22.40189906,47,3552,7702,29,3467,6828,0.08546457,10.08540116,19.85936606,0.29723627,1.10410892,3.92807463
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2020-08-09 05:32:07.233872,2020-08-09 00:00:00.000000,1:50:45.952014,3.00000000,20.00000000,100.00000000,0.02252503,0.19137536,0.92962653,0,7,37,0,3,12,0.00874884,0.09087822,0.30355174,0.58117249,1.06567266,2.30674597
37179,0,USNorthCarolinaUnion,North Carolina,Union,2020-08-09 05:10:59.021545,2020-08-09 00:00:00.000000,1:29:55.756495,13.00000000,20.00000000,100.00000000,0.66860402,1.27053017,2.79046407,1603,3047,6693,559,1044,2691,0.23331293,0.43552022,1.12200565,0.20863279,0.43024198,0.74247482
37181,0,USNorthCarolinaVance,North Carolina,Vance,2020-08-09 05:00:23.243013,2020-08-09 00:00:00.000000,1:20:21.507393,4.00000000,20.00000000,100.00000000,0.21804535,0.77933247,2.82014666,97,347,1255,24,163,743,0.05479061,0.36639085,1.66989622,0.18998685,0.44188880,1.46433141
37183,0,USNorthCarolinaWake,North Carolina,Wake,2020-08-09 05:39:41.411191,2020-08-09 00:00:00.000000,2:00:29.953174,0.00000000,20.00000000,100.00000000,0.25511827,0.47877310,1.16983219,2836,5322,13005,1527,3078,9462,0.13739124,0.27691114,0.85112576,0.13078287,0.30350604,0.52371474
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2020-08-09 04:59:43.065919,2020-08-09 00:00:00.000000,1:24:21.833117,1.00000000,20.00000000,100.00000000,0.30160348,0.96937639,2.47452744,59,191,488,18,74,269,0.09315892,0.37823831,1.36580565,0.24949963,0.71275038,2.50529519
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2020-08-09 05:21:19.402563,2020-08-09 00:00:00.000000,1:47:54.920807,3.00000000,20.00000000,100.00000000,0.59490797,1.14334763,2.92138374,68,132,338,40,79,248,0.35355444,0.68714035,2.14787228,0.21145543,0.55523634,0.87434376
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2020-08-09 04:29:43.720306,2020-08-09 00:00:00.000000,0:58:06.779931,0.00000000,20.00000000,100.00000000,10.24012959,33.68018049,79.14805423,5752,18920,44463,1275,6537,22601,2.27023760,11.63659777,40.23246977,0.22484290,0.57236559,1.52956858
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2020-08-09 04:50:59.373355,2020-08-09 00:00:00.000000,1:19:51.918457,24.00000000,20.00000000,100.00000000,0.16983486,0.31620566,1.08430795,209,389,1335,72,137,639,0.05874590,0.11191895,0.51941131,0.75937770,1.55885169,2.92952090
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2020-08-09 05:05:52.758039,2020-08-09 00:00:00.000000,1:37:13.247541,13.00000000,20.00000000,100.00000000,0.12109307,0.43085195,0.95878591,82,294,655,28,106,209,0.04189790,0.15582890,0.30676116,1.45467793,2.10873437,2.81076009
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2020-08-09 04:58:11.646316,2020-08-09 00:00:00.000000,1:32:01.877234,20.00000000,20.00000000,100.00000000,1.06899097,2.68635259,5.58508285,874,2197,4568,318,737,2367,0.38878830,0.90106592,2.89445464,0.09763881,0.24569104,0.76421705
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2020-08-09 04:47:46.410078,2020-08-09 00:00:00.000000,1:22:19.644756,5.00000000,20.00000000,100.00000000,0.79911160,1.82821984,4.62274034,301,688,1741,92,223,723,0.24644085,0.59230213,1.92110150,0.22578532,0.53281740,1.39133974
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2020-08-09 04:38:30.216100,2020-08-09 00:00:00.000000,1:15:16.824934,0.00000000,20.00000000,100.00000000,0.32659492,7.24551154,75.77063756,59,1309,13690,22,351,11294,0.12260201,1.94642895,62.50855127,0.10695248,0.38629807,0.79623069
38001,0,USNorthDakotaAdams,North Dakota,Adams,2020-08-09 04:27:50.718309,2020-08-09 00:00:00.000000,1:06:37.372724,20.00000000,20.00000000,100.00000000,0.00000000,16.47303243,60.19559242,0,365,1333,0,73,354,0.00000000,3.33721089,15.98142490,0.30842541,0.54783696,2.01967507
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2020-08-09 04:41:48.331327,2020-08-09 00:00:00.000000,1:21:19.320123,5.00000000,20.00000000,100.00000000,0.13963995,0.52295604,3.23712995,14,54,337,4,20,67,0.03889920,0.19331246,0.64451651,0.23611911,1.07056779,2.52174977
38005,0,USNorthDakotaBenson,North Dakota,Benson,2020-08-09 04:52:40.326681,2020-08-09 00:00:00.000000,1:32:12.774682,6.00000000,20.00000000,100.00000000,8.73784555,23.14061851,56.72920009,596,1580,3875,100,201,543,1.47621051,2.94963484,7.94941112,1.56587869,2.86763664,4.94264032
38007,0,USNorthDakotaBillings,North Dakota,Billings,2020-08-09 04:16:24.879332,2020-08-09 00:00:00.000000,0:56:07.329505,14.00000000,20.00000000,100.00000000,0.00000000,2.44056126,45.01398930,0,22,417,0,3,153,0.00000000,0.36168959,16.59426513,0.20572088,0.46827355,1.29593817
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2020-08-09 04:48:09.706143,2020-08-09 00:00:00.000000,1:29:14.093979,15.00000000,20.00000000,100.00000000,1.27420178,3.77324332,31.59765951,80,237,1984,22,74,242,0.36037919,1.18985728,3.85356408,0.62547142,1.23711872,4.87668222
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2020-08-09 04:47:54.021753,2020-08-09 00:00:00.000000,1:30:23.962013,11.00000000,20.00000000,100.00000000,0.09267489,11.07713254,49.81778531,2,334,1506,1,98,536,0.05835961,3.24264485,17.74352284,0.12464640,0.24648766,0.57857759
38013,0,USNorthDakotaBurke,North Dakota,Burke,2020-08-09 04:56:56.563467,2020-08-09 00:00:00.000000,1:39:33.228406,5.00000000,20.00000000,100.00000000,1.70099453,6.67355384,19.82994575,35,141,419,7,22,105,0.34848661,1.04600659,5.00160059,0.67857708,1.22678633,4.27205338
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2020-08-09 04:53:05.833296,2020-08-09 00:00:00.000000,1:36:25.125991,5.00000000,20.00000000,100.00000000,0.61380711,1.73093147,4.43957591,586,1655,4245,236,644,1176,0.24776254,0.67389846,1.23012233,0.35649315,0.60777671,1.33212957
38017,0,USNorthDakotaCass,North Dakota,Cass,2020-08-09 04:48:06.841342,2020-08-09 00:00:00.000000,1:31:45.231946,3.00000000,20.00000000,100.00000000,0.13778284,0.34474009,0.95558030,250,627,1738,86,350,1062,0.04746880,0.19277299,0.58379056,0.26097894,0.49419039,1.31047172
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2020-08-09 04:25:09.145194,2020-08-09 00:00:00.000000,1:10:27.624055,3.00000000,20.00000000,100.00000000,0.12676189,8.48044839,23.23550884,4,319,874,2,314,831,0.05897680,8.37200251,22.10630634,0.47673570,1.24260382,3.21375476
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2020-08-09 04:48:31.932468,2020-08-09 00:00:00.000000,1:35:46.267231,12.00000000,20.00000000,100.00000000,1.26210370,10.44771729,46.09080777,61,509,2245,7,149,1006,0.16229135,3.06364825,20.65789641,0.06567436,0.32183348,0.66225083
38023,0,USNorthDakotaDivide,North Dakota,Divide,2020-08-09 04:48:35.568710,2020-08-09 00:00:00.000000,1:39:56.292610,21.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000001,0,0,0,0,0,0,0.00000000,0.00000000,0.00000001,0.31390213,0.55614752,2.06011586
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2020-08-09 04:44:40.118248,2020-08-09 00:00:00.000000,1:37:16.887023,0.00000000,20.00000000,100.00000000,0.00092968,0.09699751,0.46524911,0,4,20,0,2,9,0.00041853,0.04584756,0.20879013,0.46439547,0.77588462,2.06214676
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2020-08-09 04:52:07.696952,2020-08-09 00:00:00.000000,1:44:57.497627,18.00000000,20.00000000,100.00000000,0.39499868,1.56614090,4.36666764,9,35,99,3,12,25,0.13329309,0.55764614,1.13376207,0.82654549,1.42856742,2.67719504
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2020-08-09 04:33:54.302667,2020-08-09 00:00:00.000000,1:27:22.232563,15.00000000,20.00000000,100.00000000,0.12077995,4.42622654,68.15001705,3,143,2208,1,24,2201,0.04047710,0.76663827,67.91249423,0.18186576,0.55320214,1.17219977
38031,0,USNorthDakotaFoster,North Dakota,Foster,2020-08-09 04:40:16.749172,2020-08-09 00:00:00.000000,1:34:23.136519,4.00000000,20.00000000,100.00000000,5.18416175,21.27963403,53.22064035,166,683,1708,29,128,298,0.90372959,3.99104438,9.31461554,0.79999121,1.89925442,4.40344303
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2020-08-09 04:50:36.708860,2020-08-09 00:00:00.000000,1:45:07.485363,23.00000000,20.00000000,100.00000000,0.00000000,4.31283992,40.44993445,0,75,712,0,24,503,0.00000000,1.38165878,28.57141230,0.17269155,0.25520663,0.50624012
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2020-08-09 04:31:19.778165,2020-08-09 00:00:00.000000,1:26:29.935227,12.00000000,20.00000000,100.00000000,0.09138585,0.30843468,0.83513059,63,214,580,25,91,347,0.03634297,0.13216148,0.50033676,0.43366639,1.06459563,1.75544472
38037,0,USNorthDakotaGrant,North Dakota,Grant,2020-08-09 04:09:05.472460,2020-08-09 00:00:00.000000,1:05:58.372493,40.00000000,20.00000000,100.00000000,0.00000710,0.01152480,0.22640696,0,0,5,0,0,1,0.00000272,0.00299610,0.07984065,0.09915780,0.71784061,1.17692670
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2020-08-09 05:09:45.519227,2020-08-09 00:00:00.000000,2:09:01.792574,6.00000000,20.00000000,100.00000000,0.14795267,0.53857743,1.93814476,3,12,43,1,5,23,0.04791814,0.24900449,1.06455688,0.44627728,0.71219917,1.38403722
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2020-08-09 04:25:21.348252,2020-08-09 00:00:00.000000,1:27:21.660137,22.00000000,20.00000000,100.00000000,0.00300087,1.20856695,33.84305722,0,30,845,0,12,448,0.00161952,0.50301076,17.94467812,0.21547005,0.32941520,0.91951821
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2020-08-09 04:06:05.459222,2020-08-09 00:00:00.000000,1:08:06.508096,27.00000000,20.00000000,100.00000000,1.03998108,5.24317672,31.38773664,25,130,778,6,27,366,0.26726137,1.09796729,14.79513677,0.22519700,0.82295317,1.11995203
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2020-08-09 04:06:58.581187,2020-08-09 00:00:00.000000,1:10:45.076647,18.00000000,20.00000000,100.00000000,0.00000000,0.00003450,2.85359470,0,0,115,0,0,26,0.00000000,0.00001905,0.64636517,0.20990433,0.42749699,0.69869246
38047,0,USNorthDakotaLogan,North Dakota,Logan,2020-08-09 04:32:56.610204,2020-08-09 00:00:00.000000,1:37:38.250692,7.00000000,20.00000000,100.00000000,0.80157850,9.21147375,38.37504071,14,170,709,3,15,205,0.18876534,0.85141895,11.08378727,0.51353351,1.82173028,5.86332319
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2020-08-09 04:20:05.417302,2020-08-09 00:00:00.000000,1:26:00.358240,5.00000000,20.00000000,100.00000000,0.15499823,2.29490377,45.60718161,8,131,2620,2,23,1500,0.03781289,0.40678670,26.12656946,0.13196412,0.55908770,1.19476529
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2020-08-09 04:38:00.600913,2020-08-09 00:00:00.000000,1:49:41.777413,1.00000000,20.00000000,100.00000000,3.40320797,13.75273671,62.41869116,84,343,1558,24,50,154,0.97702713,2.04145794,6.17781683,0.92645913,2.02495972,6.80917311
