FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
36079,0,USNewYorkPutnam,New York,Putnam,2020-08-31 16:41:22.302712,2020-08-31 00:00:00.000000,0:20:28.370322,0.00000000,40.00000000,100.00000000,0.00038298,0.00372180,0.02208939,0,3,21,0,2,15,0.00026710,0.00265818,0.01558637,0.03572098,0.14858734,0.47486266
36081,0,USNewYorkQueens,New York,Queens,2020-08-09 07:19:17.174943,2020-08-09 00:00:00.000000,1:07:23.570445,66.00000000,20.00000000,100.00000000,0.00000000,0.00000000,0.00000000,0,0,0,0,0,0,0.00000000,0.00000000,0.00000000,0.29287651,0.33183302,0.39020103
36083,0,USNewYorkRensselaer,New York,Rensselaer,2020-08-31 16:45:00.683594,2020-08-31 00:00:00.000000,0:24:12.245828,1.00000000,40.00000000,100.00000000,0.00432564,0.02359253,0.10247992,6,37,162,3,20,78,0.00228886,0.01280198,0.04961642,0.18510342,0.47528831,0.72591306
36087,0,USNewYorkRockland,New York,Rockland,2020-08-31 16:42:11.095979,2020-08-31 00:00:00.000000,0:21:35.458263,0.00000000,40.00000000,100.00000000,0.06018569,0.18532784,0.53263719,196,603,1735,151,437,1243,0.04651629,0.13414933,0.38160255,0.35351763,0.70003063,1.45960497
36089,0,USNewYorkSt.Lawrence,New York,St. Lawrence,2020-08-31 16:39:55.836592,2020-08-31 00:00:00.000000,0:19:27.583918,0.00000000,40.00000000,100.00000000,0.00017714,0.00312648,0.02154457,0,3,23,0,2,16,0.00008506,0.00191013,0.01573373,0.06035505,0.20730038,0.56106712
36091,0,USNewYorkSaratoga,New York,Saratoga,2020-08-31 16:44:25.448290,2020-08-31 00:00:00.000000,0:24:05.042167,24.00000000,40.00000000,100.00000000,0.01673406,0.04391605,0.15087485,38,100,346,16,40,173,0.00716632,0.01747759,0.07540521,0.34714137,0.58087334,1.26015208
36093,0,USNewYorkSchenectady,New York,Schenectady,2020-08-31 17:30:03.379483,2020-08-31 00:00:00.000000,1:09:39.566049,0.00000000,40.00000000,100.00000000,0.13484026,0.28779692,0.70729980,209,446,1098,113,240,553,0.07305625,0.15475111,0.35611406,0.43499213,0.77916521,1.31913082
36095,0,USNewYorkSchoharie,New York,Schoharie,2020-08-31 16:41:02.902678,2020-08-31 00:00:00.000000,0:21:12.487778,0.00000000,40.00000000,100.00000000,0.00000000,0.00000000,0.00000675,0,0,0,0,0,0,0.00000000,0.00000000,0.00000191,0.05835580,0.19604817,0.58815478
36097,0,USNewYorkSchuyler,New York,Schuyler,2020-08-31 17:09:26.275954,2020-08-31 00:00:00.000000,0:49:24.864025,0.00000000,40.00000000,100.00000000,0.00005322,0.00404589,0.02499842,0,0,4,0,0,1,0.00001302,0.00127816,0.00814842,0.13341065,0.53148320,2.18823918
36099,0,USNewYorkSeneca,New York,Seneca,2020-08-31 16:42:27.422239,2020-08-31 00:00:00.000000,0:22:46.071150,0.00000000,40.00000000,100.00000000,0.00000497,0.00058017,0.03470227,0,0,11,0,0,6,0.00000114,0.00020139,0.01994495,0.10151961,0.29391303,1.22023413
36101,0,USNewYorkSteuben,New York,Steuben,2020-08-31 17:26:58.188907,2020-08-31 00:00:00.000000,1:07:05.303485,0.00000000,40.00000000,100.00000000,0.00071672,0.00342940,0.02410775,0,3,22,0,2,13,0.00043372,0.00225863,0.01467362,0.03935163,0.14742880,0.62313217
36103,0,USNewYorkSuffolk,New York,Suffolk,2020-08-31 16:47:41.638491,2020-08-31 00:00:00.000000,0:28:06.909111,5.00000000,40.00000000,100.00000000,0.05158448,0.11679308,0.25556896,761,1724,3773,569,1319,2973,0.03855084,0.08938107,0.20138513,0.18613192,0.32811399,0.52119202
36105,0,USNewYorkSullivan,New York,Sullivan,2020-08-31 16:46:46.252038,2020-08-31 00:00:00.000000,0:27:16.644494,0.00000000,40.00000000,100.00000000,0.04448647,0.16042177,0.35638257,33,121,268,21,75,177,0.02841965,0.10060176,0.23500714,0.32057442,0.69116788,1.19371737
36107,0,USNewYorkTioga,New York,Tioga,2020-08-31 16:37:54.998558,2020-08-31 00:00:00.000000,0:18:29.869014,0.00000000,40.00000000,100.00000000,0.00372981,0.02269502,0.18312897,1,10,88,1,6,46,0.00213216,0.01328722,0.09740303,0.16093523,0.36298964,0.74168913
36109,0,USNewYorkTompkins,New York,Tompkins,2020-08-31 16:38:47.072059,2020-08-31 00:00:00.000000,0:19:34.287143,0.00000000,40.00000000,100.00000000,0.03292409,0.07361334,0.14124220,33,75,144,17,40,82,0.01680639,0.03976628,0.08066587,0.60824654,0.89841722,1.26802470
36111,0,USNewYorkUlster,New York,Ulster,2020-08-31 16:39:37.864168,2020-08-31 00:00:00.000000,0:20:26.458749,1.00000000,40.00000000,100.00000000,0.01230264,0.04267629,0.14772206,21,75,262,12,51,181,0.00682755,0.02883740,0.10231725,0.18810958,0.35109522,0.64889166
36113,0,USNewYorkWarren,New York,Warren,2020-08-31 16:39:43.975812,2020-08-31 00:00:00.000000,0:20:37.262451,0.00000000,40.00000000,100.00000000,0.00370497,0.01805164,0.05070744,2,11,32,1,7,21,0.00213813,0.01148588,0.03438948,0.08986627,0.19678012,0.36613914
36115,0,USNewYorkWashington,New York,Washington,2020-08-31 17:31:53.982952,2020-08-31 00:00:00.000000,1:12:34.395566,0.00000000,40.00000000,100.00000000,0.00202490,0.01029221,0.06281286,1,6,38,0,4,25,0.00134652,0.00659093,0.04122312,0.06319575,0.21242568,0.51629453
36117,0,USNewYorkWayne,New York,Wayne,2020-08-31 16:40:18.353092,2020-08-31 00:00:00.000000,0:21:11.910413,0.00000000,40.00000000,100.00000000,0.00057638,0.00400543,0.01329919,0,3,11,0,1,3,0.00017623,0.00131669,0.00382252,0.42065494,1.71999004,6.33902117
36119,0,USNewYorkWestchester,New York,Westchester,2020-08-31 16:46:12.937741,2020-08-31 00:00:00.000000,0:27:18.839644,1.00000000,40.00000000,100.00000000,0.16251238,0.33221660,0.64862555,1572,3214,6275,1218,2600,5422,0.12595144,0.26881261,0.56043985,0.19371450,0.32396752,0.56386875
36121,0,USNewYorkWyoming,New York,Wyoming,2020-08-31 16:35:10.327065,2020-08-31 00:00:00.000000,0:16:24.285985,0.00000000,40.00000000,100.00000000,0.00057279,0.00811297,0.05506116,0,3,21,0,1,12,0.00026646,0.00460143,0.03219178,0.08338321,0.18224354,0.44279814
36123,0,USNewYorkYates,New York,Yates,2020-08-31 17:37:06.274947,2020-08-31 00:00:00.000000,1:18:06.017015,2.00000000,40.00000000,100.00000000,0.00000082,0.00002681,0.00078686,0,0,0,0,0,0,0.00000015,0.00000676,0.00025237,0.04387928,0.16138781,0.49763159
37001,0,USNorthCarolinaAlamance,North Carolina,Alamance,2020-08-31 16:47:53.598691,2020-08-31 00:00:00.000000,0:29:15.109052,1.00000000,40.00000000,100.00000000,0.91880786,2.11742884,6.34075314,1557,3589,10748,695,2184,7307,0.41041981,1.28854588,4.31072156,0.09156491,0.20528799,0.54893722
37003,0,USNorthCarolinaAlexander,North Carolina,Alexander,2020-08-31 16:44:05.171716,2020-08-31 00:00:00.000000,0:25:22.707394,0.00000000,40.00000000,100.00000000,0.37137414,1.44515243,3.75997174,139,541,1409,64,179,409,0.17222822,0.47801992,1.09142347,0.11792066,0.26447962,0.63354262
37007,0,USNorthCarolinaAnson,North Carolina,Anson,2020-08-31 16:44:26.923917,2020-08-31 00:00:00.000000,0:26:03.674745,0.00000000,40.00000000,100.00000000,0.52901426,2.34520538,11.23387376,129,573,2746,70,197,934,0.28803767,0.80638536,3.82401078,0.05389503,0.29912002,0.97552775
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2020-08-31 16:35:49.190779,2020-08-31 00:00:00.000000,0:17:35.681889,0.00000000,40.00000000,100.00000000,0.04255014,0.16694892,0.35242353,11,45,95,6,24,53,0.02241029,0.08954930,0.19654381,0.29942707,0.54517231,0.85070204
37011,0,USNorthCarolinaAvery,North Carolina,Avery,2020-08-31 16:44:01.517171,2020-08-31 00:00:00.000000,0:25:59.048592,0.00000000,40.00000000,100.00000000,0.37995048,1.39374063,5.82872706,66,244,1023,31,90,373,0.17918297,0.51322994,2.12671253,0.25841541,0.65070324,2.19637267
37013,0,USNorthCarolinaBeaufort,North Carolina,Beaufort,2020-08-31 17:39:32.295599,2020-08-31 00:00:00.000000,1:21:25.491387,1.00000000,40.00000000,100.00000000,0.44881425,0.82000785,1.78207185,210,385,837,111,189,447,0.23772878,0.40271366,0.95268210,0.49101590,0.95989319,1.59405203
37015,0,USNorthCarolinaBertie,North Carolina,Bertie,2020-08-31 16:37:02.891939,2020-08-31 00:00:00.000000,0:19:12.576841,0.00000000,40.00000000,100.00000000,2.02936091,3.52288293,7.05901071,384,667,1337,169,359,805,0.89343981,1.89621683,4.24996439,0.63581355,0.96989791,1.75031376
37017,0,USNorthCarolinaBladen,North Carolina,Bladen,2020-08-31 16:39:54.633297,2020-08-31 00:00:00.000000,0:22:07.902812,0.00000000,40.00000000,100.00000000,0.45770657,1.21035387,5.09141949,149,396,1666,68,155,419,0.20828012,0.47427468,1.28094236,0.25026641,0.57902509,1.58528926
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2020-08-31 16:47:19.576851,2020-08-31 00:00:00.000000,0:29:45.695357,3.00000000,40.00000000,100.00000000,0.07462971,0.20407029,0.53640519,106,291,766,56,134,335,0.03965232,0.09450386,0.23518406,0.20960101,0.36607248,0.71097480
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2020-08-31 18:24:10.635568,2020-08-31 00:00:00.000000,2:06:38.374019,2.00000000,40.00000000,100.00000000,0.24375087,0.62377490,1.57026805,636,1629,4101,380,930,2226,0.14582197,0.35629529,0.85259902,0.41350215,0.63459216,0.94948982
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2020-08-31 17:43:31.971649,2020-08-31 00:00:00.000000,1:26:08.568714,0.00000000,40.00000000,100.00000000,0.12080500,0.34241748,0.83805540,109,309,758,59,180,404,0.06600694,0.19992776,0.44668151,0.27397123,0.54708270,0.89201975
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2020-08-31 18:06:05.347761,2020-08-31 00:00:00.000000,1:48:45.443090,0.00000000,40.00000000,100.00000000,0.20402909,0.60397684,1.32443670,441,1307,2866,236,756,1981,0.10946713,0.34940548,0.91549839,0.28820507,0.48413985,1.00475699
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2020-08-31 16:50:28.525839,2020-08-31 00:00:00.000000,0:33:20.216822,2.00000000,40.00000000,100.00000000,0.38117448,0.95849831,5.63445788,313,787,4630,97,259,3668,0.11867236,0.31562288,4.46468079,0.07587809,0.38807593,1.03230873
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2020-08-31 16:38:28.642792,2020-08-31 00:00:00.000000,0:21:27.686596,0.00000000,40.00000000,100.00000000,0.13027444,0.41829590,1.60405539,14,45,174,3,10,34,0.03236435,0.09623489,0.31783662,0.49504942,1.03577974,3.26487675
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2020-08-31 16:39:33.410791,2020-08-31 00:00:00.000000,0:22:45.300887,0.00000000,40.00000000,100.00000000,0.36310056,1.10185364,2.54973854,252,765,1771,125,376,909,0.18120690,0.54165624,1.30877631,0.36815280,0.72208015,1.43092536
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2020-08-31 17:36:21.114350,2020-08-31 00:00:00.000000,1:19:35.343982,0.00000000,40.00000000,100.00000000,0.03313664,0.09367676,0.46585017,7,21,105,2,7,54,0.01081671,0.03405629,0.24012384,0.65013038,1.22966688,4.40004418
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2020-08-31 17:51:08.563475,2020-08-31 00:00:00.000000,1:34:28.005584,42.00000000,40.00000000,100.00000000,0.52720747,0.83883673,5.61376736,841,1338,8956,372,504,2155,0.23365352,0.31634165,1.35127133,0.13477343,0.90989119,1.18075440
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2020-08-31 17:21:31.785175,2020-08-31 00:00:00.000000,1:04:56.634118,28.00000000,40.00000000,100.00000000,0.30451875,0.56009671,3.92358399,226,417,2921,157,261,2400,0.21125012,0.35173475,3.22333683,0.12746353,0.20858044,0.35188408
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2020-08-31 16:36:06.624577,2020-08-31 00:00:00.000000,0:19:47.240860,0.00000000,40.00000000,100.00000000,1.75794783,3.16468148,5.99010678,502,905,1713,294,530,967,1.02897761,1.85388073,3.38220991,0.54687333,0.94803867,1.78206138
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2020-08-31 17:19:28.616177,2020-08-31 00:00:00.000000,1:02:58.063689,0.00000000,40.00000000,100.00000000,1.36480005,2.17897076,3.50408240,190,303,488,109,178,290,0.78602038,1.28350915,2.08629614,0.59211244,0.91013999,1.58872237
37043,0,USNorthCarolinaClay,North Carolina,Clay,2020-08-31 17:14:43.474733,2020-08-31 00:00:00.000000,0:58:52.142597,0.00000000,40.00000000,100.00000000,0.04814127,0.28349153,1.11373387,5,31,125,2,18,59,0.01894625,0.16155706,0.53341837,0.32925119,0.55864078,1.17906661
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2020-08-31 16:48:47.897916,2020-08-31 00:00:00.000000,0:33:05.736894,14.00000000,40.00000000,100.00000000,0.54527521,1.28925845,3.36825483,534,1262,3299,230,461,993,0.23547654,0.47068059,1.01396582,0.19126805,0.52682790,0.89035575
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2020-08-31 17:19:29.582039,2020-08-31 00:00:00.000000,1:03:48.664046,0.00000000,40.00000000,100.00000000,0.47533093,1.65747818,7.00070948,263,920,3885,98,544,3315,0.17829203,0.98157350,5.97259278,0.07558227,0.39615805,0.81575094
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2020-08-31 16:40:23.242647,2020-08-31 00:00:00.000000,0:24:59.774238,0.00000000,40.00000000,100.00000000,1.85790257,4.02439049,9.20671969,1897,4110,9403,499,1279,3189,0.48857555,1.25224600,3.12222131,0.25041806,0.50515903,1.00940482
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2020-08-31 16:51:36.422448,2020-08-31 00:00:00.000000,0:36:12.696525,4.00000000,40.00000000,100.00000000,0.41179383,1.24907883,2.28660912,1381,4190,7671,654,1888,4896,0.19522230,0.56277690,1.45954491,0.11072941,0.29142334,0.52134189
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2020-08-31 17:03:50.047842,2020-08-31 00:00:00.000000,0:48:29.779303,25.00000000,40.00000000,100.00000000,0.00531845,0.04691132,0.10215088,1,13,28,0,4,10,0.00171196,0.01592792,0.03743077,0.70309291,1.29132784,1.99829546
37055,0,USNorthCarolinaDare,North Carolina,Dare,2020-08-31 16:34:09.213281,2020-08-31 00:00:00.000000,0:18:56.117592,0.00000000,40.00000000,100.00000000,0.04454896,0.16448480,0.55508935,16,60,205,8,31,110,0.02317073,0.08551190,0.29742489,0.31187859,0.63437102,1.35510243
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2020-08-31 16:48:29.527628,2020-08-31 00:00:00.000000,0:33:25.161240,0.00000000,40.00000000,100.00000000,0.35902973,0.92246338,3.30324909,601,1546,5536,357,794,3724,0.21350005,0.47411414,2.22219965,0.10914410,0.23334164,0.51801658
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2020-08-31 16:35:34.583112,2020-08-31 00:00:00.000000,0:20:37.511395,0.00000000,40.00000000,100.00000000,0.06993187,0.43827889,1.94743929,29,187,834,12,51,134,0.02893591,0.11976888,0.31306799,0.16088301,0.48060310,0.81855655
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2020-08-31 17:29:32.134035,2020-08-31 00:00:00.000000,1:14:35.555479,9.00000000,40.00000000,100.00000000,0.09691360,0.34100212,0.98620463,56,200,579,30,112,289,0.05157005,0.19124934,0.49201943,0.21755597,0.38934207,0.97622006
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2020-08-31 16:42:38.100175,2020-08-31 00:00:00.000000,0:27:59.417993,40.00000000,40.00000000,100.00000000,0.27643311,0.37236779,1.16911525,888,1197,3758,321,543,2622,0.10004915,0.16913217,0.81563408,0.16963680,0.58372145,0.79824790
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2020-08-31 16:41:04.338009,2020-08-31 00:00:00.000000,0:26:27.934105,3.00000000,40.00000000,100.00000000,1.19587273,2.12040866,4.22958118,615,1091,2177,215,443,1103,0.41839997,0.86089637,2.14300218,0.33038149,0.63320374,1.50222018
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2020-08-31 16:48:09.576231,2020-08-31 00:00:00.000000,0:33:36.817496,7.00000000,40.00000000,100.00000000,0.66523154,1.15770027,1.86430625,2543,4425,7127,1005,1845,3696,0.26297319,0.48262757,0.96693541,0.20402044,0.40543625,0.76838184
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2020-08-31 17:43:22.457966,2020-08-31 00:00:00.000000,1:28:42.534953,0.00000000,40.00000000,100.00000000,0.25605121,0.51283028,1.24790098,178,357,869,86,195,499,0.12394026,0.28004567,0.71679392,0.42121503,0.83049541,1.79516843
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2020-08-31 17:55:42.193707,2020-08-31 00:00:00.000000,1:41:05.912304,4.00000000,40.00000000,100.00000000,1.03716634,3.90719517,8.40279839,2328,8772,18866,1122,6644,18765,0.49990318,2.95929246,8.35753766,0.15001242,0.52219922,1.27445737
37073,0,USNorthCarolinaGates,North Carolina,Gates,2020-08-31 17:11:57.481549,2020-08-31 00:00:00.000000,0:57:30.225030,0.00000000,40.00000000,100.00000000,0.15062596,0.34622818,0.99187500,17,40,114,6,16,57,0.05404455,0.14359715,0.49644359,0.60581524,1.00913297,2.71797157
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2020-08-31 17:27:53.883377,2020-08-31 00:00:00.000000,1:13:47.389564,0.00000000,40.00000000,100.00000000,0.04523888,0.26948936,0.78254341,3,22,66,1,6,21,0.01275708,0.08170609,0.25316130,0.59717742,1.74195253,3.76085201
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2020-08-31 17:34:20.985979,2020-08-31 00:00:00.000000,1:20:14.957157,0.00000000,40.00000000,100.00000000,0.35606833,0.95528631,2.18369839,215,577,1319,138,362,933,0.22956633,0.59926223,1.54437641,0.35423187,0.61375312,1.17143329
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2020-08-31 16:34:48.969943,2020-08-31 00:00:00.000000,0:20:50.388617,0.00000000,40.00000000,100.00000000,1.05043176,4.30851335,11.50852664,221,907,2424,46,236,1533,0.22191620,1.12364484,7.27642765,0.11231188,0.36033058,4.16410417
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2020-08-31 16:52:39.469163,2020-08-31 00:00:00.000000,0:38:43.322391,12.00000000,40.00000000,100.00000000,0.42128454,1.14031457,2.25803142,2263,6125,12129,896,3170,7310,0.16684748,0.59024590,1.36085291,0.15351726,0.36255619,0.91658445
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2020-08-31 17:25:18.925487,2020-08-31 00:00:00.000000,1:11:18.323839,13.00000000,40.00000000,100.00000000,0.95405644,3.03285403,4.67628849,477,1516,2338,150,420,1266,0.30007272,0.84110680,2.53271506,0.06959644,0.44522203,0.48339326
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2020-08-31 16:47:16.461414,2020-08-31 00:00:00.000000,0:33:37.512252,1.00000000,40.00000000,100.00000000,0.28290127,0.68905346,1.46559355,384,936,1992,177,512,942,0.13025522,0.37726268,0.69295450,0.43321364,0.72220239,1.44560256
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2020-08-31 16:39:23.381146,2020-08-31 00:00:00.000000,0:25:46.622944,0.00000000,40.00000000,100.00000000,0.04338211,0.15721498,0.36459086,27,97,227,15,57,133,0.02455002,0.09297066,0.21474669,0.29149391,0.48701551,0.80483342
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2020-08-31 18:17:27.699472,2020-08-31 00:00:00.000000,2:03:41.744835,0.00000000,40.00000000,100.00000000,0.05073221,0.20807450,0.53575448,59,244,629,29,140,331,0.02550814,0.12002912,0.28252856,0.19392636,0.45722020,0.79586197
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2020-08-31 16:38:56.766448,2020-08-31 00:00:00.000000,0:25:20.911898,0.00000000,40.00000000,100.00000000,0.64073916,1.05373819,1.94873089,151,249,461,71,128,258,0.30374006,0.54129966,1.09213174,0.78173088,1.27232395,2.73012472
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2020-08-31 16:42:47.722409,2020-08-31 00:00:00.000000,0:29:20.320311,1.00000000,40.00000000,100.00000000,0.39600499,1.01895759,2.54763457,218,562,1407,101,206,538,0.18342571,0.37325042,0.97563310,0.27035270,0.52181589,0.99440984
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2020-08-31 16:32:11.973311,2020-08-31 00:00:00.000000,0:19:02.480577,0.00000000,40.00000000,100.00000000,0.18671185,0.95713485,3.21567116,9,47,158,3,19,79,0.06323739,0.38543189,1.61718201,0.37141243,0.97522509,1.73096571
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2020-08-31 16:42:30.305911,2020-08-31 00:00:00.000000,0:29:19.417654,8.00000000,40.00000000,100.00000000,0.39436505,0.95225046,2.63350668,716,1731,4787,294,638,1726,0.16221591,0.35138178,0.94938314,0.16002750,0.31447689,0.69564115
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2020-08-31 16:36:36.742332,2020-08-31 00:00:00.000000,0:23:28.507913,0.00000000,40.00000000,100.00000000,0.08457985,0.24203548,0.96685293,37,106,424,20,52,162,0.04609040,0.11996717,0.36949533,0.10703936,0.40113933,0.90144466
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2020-08-31 16:51:48.527455,2020-08-31 00:00:00.000000,0:38:45.408322,2.00000000,40.00000000,100.00000000,0.21472547,0.92575669,2.12002790,449,1937,4438,188,922,2519,0.08992125,0.44087994,1.20365929,0.13250552,0.40733417,0.86400048
37103,0,USNorthCarolinaJones,North Carolina,Jones,2020-08-31 17:08:30.957260,2020-08-31 00:00:00.000000,0:55:42.281957,0.00000000,40.00000000,100.00000000,0.27333075,0.89883658,3.02300192,25,84,284,12,42,159,0.13552349,0.45296370,1.68952685,0.29472491,0.64508897,2.18863530
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2020-08-31 16:36:44.685578,2020-08-31 00:00:00.000000,0:24:49.387554,2.00000000,40.00000000,100.00000000,0.47424863,1.34824870,3.49335165,265,754,1954,90,244,722,0.16262402,0.43751499,1.29183070,0.43901844,1.33746342,3.19023266
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2020-08-31 17:53:15.375020,2020-08-31 00:00:00.000000,1:41:23.551852,0.00000000,40.00000000,100.00000000,0.90571030,2.60510164,5.25377820,779,2243,4524,229,543,1016,0.26608753,0.63163406,1.18026591,0.22238426,0.49178725,0.98608423
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2020-08-31 17:47:50.623684,2020-08-31 00:00:00.000000,1:36:00.116236,0.00000000,40.00000000,100.00000000,0.28782553,0.57365959,1.14291968,131,262,522,65,144,298,0.14308221,0.31488109,0.65140066,0.37303909,0.72006325,1.13065036
