FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39005,0,USOhioAshland,Ohio,Ashland,2020-10-11 08:03:53.797394,2020-10-11 00:00:00.000000,0:28:14.756317,0.00000000,40.00000000,100.00000000,2.39315934,4.67746796,8.13033133,1279,2501,4348,656,1265,1925,1.22803958,2.36577621,3.60095367,0.24263774,0.42788198,0.76702843,2.53802789,5.57035451,11.41526173,2.88787817,7.80789627,19.46177026
39007,0,USOhioAshtabula,Ohio,Ashtabula,2020-10-11 08:01:21.407444,2020-10-11 00:00:00.000000,0:25:48.593154,0.00000000,40.00000000,100.00000000,0.05880542,0.21168354,0.57156153,57,205,555,38,116,307,0.03972536,0.12024001,0.31618959,0.06144305,0.17502888,0.42084049,0.03999900,0.20263426,0.60515907,0.02310234,0.18306072,0.91017197
39009,0,USOhioAthens,Ohio,Athens,2020-10-11 08:01:48.803458,2020-10-11 00:00:00.000000,0:26:15.828912,0.00000000,40.00000000,100.00000000,4.04446683,6.27251107,8.22557602,2642,4097,5373,1468,2279,3002,2.24812394,3.48881350,4.59657380,0.52624547,0.75242938,1.13848978,4.35385071,8.27787534,12.50109550,4.65685261,11.97407182,17.90902660
39011,0,USOhioAuglaize,Ohio,Auglaize,2020-10-11 08:00:21.736164,2020-10-11 00:00:00.000000,0:25:09.587863,0.00000000,40.00000000,100.00000000,2.84750431,5.32155954,10.73101780,1300,2429,4899,635,1245,2446,1.39265131,2.72733323,5.35870954,0.26785743,0.44978403,0.71166624,3.18049693,6.48140166,13.34813666,3.11945353,7.55801876,16.92265865
39013,0,USOhioBelmont,Ohio,Belmont,2020-10-11 07:59:37.940798,2020-10-11 00:00:00.000000,0:24:30.397700,0.00000000,40.00000000,100.00000000,0.03396543,0.10948812,0.35630063,22,73,238,14,50,146,0.02184377,0.07608890,0.21907876,0.03062375,0.12560063,0.33646586,0.02243168,0.09016863,0.34907417,0.01269490,0.06741804,0.35128564
39015,0,USOhioBrown,Ohio,Brown,2020-10-11 08:17:45.437299,2020-10-11 00:00:00.000000,0:42:49.934852,0.00000000,40.00000000,100.00000000,0.31454336,0.72149957,1.52350402,136,313,661,70,184,347,0.16235907,0.42479266,0.79899003,0.06735230,0.15265090,0.30822258,0.23796841,0.61670232,1.53166175,0.16139688,0.49749183,1.63773462
39017,0,USOhioButler,Ohio,Butler,2020-10-11 08:20:11.930923,2020-10-11 00:00:00.000000,0:45:41.199314,0.00000000,40.00000000,100.00000000,1.42984354,2.87001252,5.39734682,5478,10995,20679,3473,6480,13527,0.90666525,1.69149466,3.53071434,0.18119263,0.31502854,0.58170752,1.27998941,3.22241600,6.70760138,1.09247407,3.58073884,8.13360522
39019,0,USOhioCarroll,Ohio,Carroll,2020-10-11 07:53:59.644999,2020-10-11 00:00:00.000000,0:19:40.033472,0.00000000,40.00000000,100.00000000,0.51765622,1.29935669,3.69780066,139,349,995,74,183,478,0.27757798,0.68155375,1.77661539,0.20132562,0.33764121,0.56185571,0.44015652,1.46670293,5.99674918,0.34944796,1.55928673,8.84434715
39021,0,USOhioChampaign,Ohio,Champaign,2020-10-11 08:00:51.313583,2020-10-11 00:00:00.000000,0:26:41.159538,0.00000000,40.00000000,100.00000000,0.65063043,1.30910647,2.55339255,252,509,992,139,277,493,0.35781550,0.71271457,1.26907524,0.18404720,0.37797169,0.59605023,0.59711583,1.34591707,3.45711975,0.48235732,1.41588854,4.88918177
39023,0,USOhioClark,Ohio,Clark,2020-10-11 08:05:28.198229,2020-10-11 00:00:00.000000,0:31:29.067308,0.00000000,40.00000000,100.00000000,1.69611281,3.51170948,5.66588460,2274,4708,7596,1129,2490,3909,0.84247099,1.85764387,2.91578754,0.21794187,0.35462343,0.56671969,1.68741337,3.85104553,7.12266885,1.45931261,4.17713462,9.55645402
39025,0,USOhioClermont,Ohio,Clermont,2020-10-11 08:10:35.807370,2020-10-11 00:00:00.000000,0:36:58.971850,0.00000000,40.00000000,100.00000000,0.85528545,1.46181542,2.67171720,1765,3017,5515,848,1553,3009,0.41103092,0.75260666,1.45788280,0.20942053,0.32371499,0.51505448,0.91997663,1.64960179,3.29539899,0.90357589,1.87385774,5.07628592
39027,0,USOhioClinton,Ohio,Clinton,2020-10-11 07:55:38.211759,2020-10-11 00:00:00.000000,0:22:01.286492,0.00000000,40.00000000,100.00000000,1.03775190,1.98926762,3.30459022,435,834,1386,225,444,722,0.53798775,1.06025747,1.72086910,0.25404610,0.41152229,0.67777025,1.01883243,2.27634186,4.88896409,1.10234745,2.67972419,6.58711294
39029,0,USOhioColumbiana,Ohio,Columbiana,2020-10-11 08:00:46.518420,2020-10-11 00:00:00.000000,0:27:14.838018,0.00000000,40.00000000,100.00000000,0.03576967,0.15734735,0.55137916,36,160,561,27,111,342,0.02704366,0.10964855,0.33649730,0.05094171,0.15052582,0.36954439,0.02515313,0.12922386,0.59955922,0.01525115,0.09415532,0.54183960
39031,0,USOhioCoshocton,Ohio,Coshocton,2020-10-11 07:55:41.917627,2020-10-11 00:00:00.000000,0:22:15.772826,0.00000000,40.00000000,100.00000000,0.26745826,0.77057203,1.64377473,97,282,601,55,150,329,0.15078339,0.41154596,0.90113330,0.16621949,0.41979959,0.72681200,0.24893801,0.92611183,2.31110638,0.19897253,1.17869236,4.25533469
39033,0,USOhioCrawford,Ohio,Crawford,2020-10-11 07:51:59.795110,2020-10-11 00:00:00.000000,0:19:44.498284,0.00000000,40.00000000,100.00000000,1.80747177,3.06639041,5.52990261,749,1272,2294,337,617,1100,0.81436474,1.48752067,2.65269727,0.34630181,0.52482603,0.78096544,2.28452980,4.07704148,8.95142808,3.07038309,6.26521671,17.15493218
39035,0,USOhioCuyahoga,Ohio,Cuyahoga,2020-10-11 08:20:12.290789,2020-10-11 00:00:00.000000,0:47:57.836355,12.00000000,40.00000000,100.00000000,0.24920793,0.49641014,0.71626486,3077,6131,8846,1900,3674,5076,0.15386566,0.29752434,0.41106843,0.17879983,0.31968767,0.52729024,0.22514284,0.54346501,0.94496050,0.17232890,0.61066318,1.52488552
39037,0,USOhioDarke,Ohio,Darke,2020-10-11 08:00:35.128463,2020-10-11 00:00:00.000000,0:28:40.140395,0.00000000,40.00000000,100.00000000,2.29435739,4.51072327,8.33210034,1172,2305,4258,652,1270,2078,1.27675261,2.48648366,4.06574697,0.22276160,0.40672065,0.85267312,2.41183296,5.11478192,11.15347954,2.39029425,6.05637768,14.87051846
39039,0,USOhioDefiance,Ohio,Defiance,2020-10-11 07:52:00.728817,2020-10-11 00:00:00.000000,0:20:43.895615,0.00000000,40.00000000,100.00000000,2.92329766,4.85061421,8.70431446,1113,1847,3315,649,953,1490,1.70576495,2.50308688,3.91301071,0.18572229,0.33652648,0.57474957,2.35260622,4.98907645,9.79894971,1.69401609,4.97974645,11.51354150
39041,0,USOhioDelaware,Ohio,Delaware,2020-10-11 08:07:33.980224,2020-10-11 00:00:00.000000,0:36:57.889792,0.00000000,40.00000000,100.00000000,0.50081959,0.92855862,1.69213269,1047,1942,3539,653,1173,2113,0.31257360,0.56096115,1.01050002,0.12162537,0.24210120,0.41628269,0.46749008,0.93948901,1.98191540,0.39586874,0.97989427,2.51419342
39043,0,USOhioErie,Ohio,Erie,2020-10-11 08:34:00.940950,2020-10-11 00:00:00.000000,1:04:20.212875,3.00000000,40.00000000,100.00000000,1.07689547,1.85433668,3.69387204,799,1377,2743,372,726,1250,0.50220085,0.97849025,1.68389461,0.20653246,0.33654558,0.50865065,1.03156822,1.83304266,4.22556709,0.92713411,1.79525298,4.99950380
39045,0,USOhioFairfield,Ohio,Fairfield,2020-10-11 08:05:17.105231,2020-10-11 00:00:00.000000,0:35:48.615666,0.00000000,40.00000000,100.00000000,0.61991764,1.07156041,2.33714250,976,1688,3682,504,967,2095,0.32006331,0.61381038,1.32983041,0.17461713,0.28972387,0.52966046,0.58320165,1.13697831,2.75672840,0.47997264,1.27088477,3.91268222
39047,0,USOhioFayette,Ohio,Fayette,2020-10-11 07:52:07.393108,2020-10-11 00:00:00.000000,0:23:20.012521,0.00000000,40.00000000,100.00000000,4.95033673,9.71896701,14.68622866,1412,2772,4189,704,1244,1814,2.46866034,4.36345554,6.36032125,0.43665240,0.79708406,1.42726523,6.06995937,13.44011047,20.69586801,7.31189053,17.55949997,30.53187762
39049,0,USOhioFranklin,Ohio,Franklin,2020-10-11 08:21:41.729466,2020-10-11 00:00:00.000000,0:53:26.708988,0.00000000,40.00000000,100.00000000,0.57151238,0.90224887,1.44200661,7525,11880,18987,4942,7791,11885,0.37534123,0.59172707,0.90262958,0.13850555,0.21389429,0.36800207,0.50058868,0.87993187,1.53876113,0.36542288,0.87408953,1.81848048
39051,0,USOhioFulton,Ohio,Fulton,2020-10-11 07:56:01.871075,2020-10-11 00:00:00.000000,0:28:07.893620,0.00000000,40.00000000,100.00000000,3.64699202,5.86048455,11.06581564,1536,2468,4661,856,1366,2784,2.03231912,3.24356592,6.61086144,0.23757263,0.34987428,0.54512935,3.55150070,6.29117302,14.23816848,2.85877663,6.71839054,17.44719301
39053,0,USOhioGallia,Ohio,Gallia,2020-10-11 07:53:15.972029,2020-10-11 00:00:00.000000,0:25:22.087971,0.00000000,40.00000000,100.00000000,1.60976690,2.90385492,4.80768375,481,868,1437,251,419,727,0.84205381,1.40327298,2.43334251,0.24395574,0.39747752,0.66907433,1.44793604,3.24962106,6.54249987,1.36206846,3.77024256,10.72301199
39055,0,USOhioGeauga,Ohio,Geauga,2020-10-11 07:54:33.057175,2020-10-11 00:00:00.000000,0:27:36.386445,0.00000000,40.00000000,100.00000000,0.10711998,0.22416461,0.53042812,100,209,496,60,134,329,0.06474457,0.14388276,0.35234036,0.04048162,0.12938483,0.25471914,0.07666651,0.18672480,0.44437560,0.04631744,0.14229163,0.45477728
39057,0,USOhioGreene,Ohio,Greene,2020-10-11 08:00:23.827195,2020-10-11 00:00:00.000000,0:34:07.762691,0.00000000,40.00000000,100.00000000,1.53960599,3.03855230,4.90111668,2600,5133,8279,1259,2859,4755,0.74576185,1.69265456,2.81470848,0.19038236,0.29761990,0.59897770,1.45535032,3.52912640,6.27047117,1.35967052,3.91288024,8.90660571
39059,0,USOhioGuernsey,Ohio,Guernsey,2020-10-11 07:46:26.737644,2020-10-11 00:00:00.000000,0:20:32.907416,0.00000000,40.00000000,100.00000000,0.60786802,1.46985772,3.00264663,236,571,1167,131,286,571,0.33734276,0.73652239,1.46966242,0.17862930,0.36589009,0.58036576,0.59495908,1.68159619,3.87873240,0.58129141,2.16289483,5.83067270
39061,0,USOhioHamilton,Ohio,Hamilton,2020-10-11 08:09:16.276044,2020-10-11 00:00:00.000000,0:44:01.110229,0.00000000,40.00000000,100.00000000,0.66264888,1.03294268,1.79784024,5416,8444,14696,3333,5008,8480,0.40782873,0.61266794,1.03736034,0.20431120,0.32992224,0.48991685,0.64739430,1.20922571,2.37401115,0.62588347,1.51916193,4.00562769
39063,0,USOhioHancock,Ohio,Hancock,2020-10-11 07:50:12.087705,2020-10-11 00:00:00.000000,0:25:35.253817,0.00000000,40.00000000,100.00000000,2.11660800,3.82788067,5.67489961,1604,2900,4300,864,1458,2380,1.14081208,1.92400384,3.14160338,0.30341875,0.46341306,0.80766492,2.23379264,4.42321668,7.94678422,2.11073382,5.04466463,14.01332256
39065,0,USOhioHardin,Ohio,Hardin,2020-10-11 08:30:08.339327,2020-10-11 00:00:00.000000,0:23:00.979517,0.00000000,40.00000000,100.00000000,0.81359270,1.93519568,3.54550360,255,606,1112,152,322,592,0.48658438,1.02928946,1.88778440,0.17685417,0.36984437,0.73578485,0.75616947,2.13860369,4.63294823,0.68964895,2.41703454,6.75118090
39067,0,USOhioHarrison,Ohio,Harrison,2020-10-11 08:01:54.058646,2020-10-11 00:00:00.000000,0:38:09.463257,0.00000000,40.00000000,100.00000000,0.29063704,0.76022708,1.41249337,43,114,212,27,71,137,0.18226157,0.47395251,0.91092118,0.06654082,0.15714828,0.29519116,0.17330214,0.56908758,1.29967040,0.08417076,0.34330361,1.23372395
39069,0,USOhioHenry,Ohio,Henry,2020-10-11 07:50:54.890029,2020-10-11 00:00:00.000000,0:27:35.733338,0.00000000,40.00000000,100.00000000,1.89515821,3.94654445,7.34128594,511,1065,1982,260,574,1060,0.96555099,2.12682309,3.92809406,0.15539986,0.36230176,0.76525900,1.54611240,3.88406408,10.60404721,1.19639483,3.63197989,16.11160089
39071,0,USOhioHighland,Ohio,Highland,2020-10-02 02:30:37.582877,2020-10-02 00:00:00.000000,0:32:33.967478,0.00000000,40.00000000,100.00000000,0.05705211,0.17466162,0.42956837,24,75,185,13,38,79,0.03100751,0.08865062,0.18339995,0.32632014,0.65495403,1.23272912,0.02612649,0.15947257,0.50180241,0.00662238,0.12219202,0.64941143
39073,0,USOhioHocking,Ohio,Hocking,2020-10-11 07:39:13.886488,2020-10-11 00:00:00.000000,0:18:38.262455,0.00000000,40.00000000,100.00000000,0.05457733,0.18926290,0.62180042,15,53,175,12,33,100,0.04332344,0.11734922,0.35420121,0.02550007,0.13092269,0.35763435,0.03152618,0.14856332,0.60732409,0.01434584,0.09569693,0.58213692
39075,0,USOhioHolmes,Ohio,Holmes,2020-10-11 07:42:48.547622,2020-10-11 00:00:00.000000,0:22:21.520249,0.00000000,40.00000000,100.00000000,2.68929531,4.83271876,7.23306358,1182,2124,3179,554,897,1431,1.26122677,2.04056818,3.25524207,0.46053477,0.79337588,1.48055673,3.18219578,7.03002070,11.22664217,3.75049699,10.76755553,18.33493107
39077,0,USOhioHuron,Ohio,Huron,2020-10-11 07:44:43.972775,2020-10-11 00:00:00.000000,0:24:29.941342,0.00000000,40.00000000,100.00000000,1.12126799,2.21618849,4.93066840,653,1291,2872,326,725,1485,0.56074857,1.24536651,2.55028714,0.16669337,0.30702316,0.60658124,0.98768181,2.47857524,6.09012958,0.88994880,2.64068750,8.25165499
39079,0,USOhioJackson,Ohio,Jackson,2020-10-11 07:45:19.186642,2020-10-11 00:00:00.000000,0:25:40.544240,0.00000000,40.00000000,100.00000000,3.11388236,4.58610915,8.29595814,1009,1486,2688,535,772,1235,1.65104634,2.38335567,3.81229265,0.26241110,0.44427449,0.62513499,2.88565264,5.38507325,11.30237942,2.59085128,6.62879713,16.16910706
39081,0,USOhioJefferson,Ohio,Jefferson,2020-10-11 08:39:47.130486,2020-10-11 00:00:00.000000,1:19:54.346946,0.00000000,40.00000000,100.00000000,0.93981395,1.85063496,3.25133847,613,1208,2123,288,546,895,0.44216215,0.83626743,1.37112357,0.34058521,0.58792345,0.90088116,0.96402834,2.44446684,5.45511522,1.02878847,3.70640193,10.00883915
39083,0,USOhioKnox,Ohio,Knox,2020-10-11 07:41:31.836732,2020-10-11 00:00:00.000000,0:22:24.993466,0.00000000,40.00000000,100.00000000,0.42033706,0.80493013,1.69645312,261,501,1057,119,230,395,0.19174957,0.36916897,0.63501588,0.33445632,0.58396772,1.25674120,0.42230169,0.98844792,2.56984566,0.42157444,1.31244809,4.83710532
39085,0,USOhioLake,Ohio,Lake,2020-10-11 07:51:54.445711,2020-10-11 00:00:00.000000,0:32:45.631318,0.00000000,40.00000000,100.00000000,0.10812703,0.20000206,0.41258023,248,460,949,160,293,616,0.06973571,0.12771822,0.26779562,0.10310854,0.19021136,0.31107181,0.07685022,0.18443871,0.39203053,0.05370779,0.15279888,0.42056367
39087,0,USOhioLawrence,Ohio,Lawrence,2020-10-11 07:46:15.269934,2020-10-11 00:00:00.000000,0:27:20.285967,0.00000000,40.00000000,100.00000000,1.79286213,2.85464865,4.74727153,1066,1697,2822,570,971,1519,0.95887276,1.63455765,2.55618551,0.17191226,0.28623656,0.44307056,1.59567929,2.80998380,4.83042200,1.18414391,2.63476285,5.53091622
39089,0,USOhioLicking,Ohio,Licking,2020-10-11 07:50:15.748116,2020-10-11 00:00:00.000000,0:33:03.609081,0.00000000,40.00000000,100.00000000,0.98490960,1.86855321,3.67221749,1741,3304,6494,796,1612,3194,0.45047351,0.91197431,1.80613972,0.33183543,0.55208304,0.88890534,1.35999643,2.79716795,5.93093446,1.68256634,4.72955176,11.90509596
39091,0,USOhioLogan,Ohio,Logan,2020-10-11 07:50:22.887374,2020-10-11 00:00:00.000000,0:34:11.523706,0.00000000,40.00000000,100.00000000,0.58022541,1.54264672,2.34175738,265,704,1069,164,391,627,0.35952806,0.85711292,1.37376903,0.10138786,0.28355877,0.50371491,0.47004543,1.61473484,2.96058703,0.38233141,1.77872063,4.69093623
39093,0,USOhioLorain,Ohio,Lorain,2020-10-11 07:51:47.127157,2020-10-11 00:00:00.000000,0:35:43.357491,0.00000000,40.00000000,100.00000000,0.18644844,0.36554331,0.61816424,577,1132,1915,314,628,1121,0.10154312,0.20279566,0.36197756,0.16808209,0.30745593,0.51597704,0.15896484,0.41449701,0.84059464,0.15589996,0.49790797,1.30198631
39095,0,USOhioLucas,Ohio,Lucas,2020-10-11 08:01:32.645889,2020-10-11 00:00:00.000000,0:45:22.815168,0.00000000,40.00000000,100.00000000,0.32666151,0.45950264,0.66249963,1399,1968,2837,870,1239,1926,0.20320440,0.28940280,0.44965417,0.14543980,0.27421226,0.40840630,0.29526127,0.46013169,0.81277517,0.24591410,0.45868168,1.27862462
39097,0,USOhioMadison,Ohio,Madison,2020-10-11 07:39:40.459472,2020-10-11 00:00:00.000000,0:23:38.864528,0.00000000,40.00000000,100.00000000,1.33917882,3.39105434,6.87916257,599,1516,3077,292,880,1818,0.65408807,1.96887776,4.06535959,0.29204244,0.50712047,1.01267988,1.16678844,3.34418106,8.25891211,0.87319044,3.23734354,9.84472767
39099,0,USOhioMahoning,Ohio,Mahoning,2020-10-11 07:50:44.094750,2020-10-11 00:00:00.000000,0:34:50.325049,0.00000000,40.00000000,100.00000000,0.52535916,0.90634711,1.44820019,1201,2072,3311,709,1107,1874,0.31027902,0.48418455,0.81958336,0.25173314,0.41961711,0.59061515,0.61947024,1.13907419,2.04672633,0.72135816,1.51022018,3.81785908
39101,0,USOhioMarion,Ohio,Marion,2020-10-11 07:40:52.889954,2020-10-11 00:00:00.000000,0:25:25.445466,15.00000000,40.00000000,100.00000000,0.02066987,0.05569089,0.11562180,13,36,75,12,33,71,0.01920558,0.05204928,0.10956445,0.24680850,0.71882280,5.91333422,0.01431029,0.03995571,0.08977793,0.00787102,0.02410324,0.06348422
39103,0,USOhioMedina,Ohio,Medina,2020-10-11 07:48:06.769439,2020-10-11 00:00:00.000000,0:33:45.764872,0.00000000,40.00000000,100.00000000,0.26573620,0.44382522,0.72567913,477,797,1304,284,480,718,0.15836882,0.26733728,0.39971909,0.14757365,0.26202213,0.42825245,0.21759566,0.43831280,0.83848118,0.17992924,0.45856014,0.94401039
39105,0,USOhioMeigs,Ohio,Meigs,2020-10-11 07:35:08.181482,2020-10-11 00:00:00.000000,0:21:01.074940,0.00000000,40.00000000,100.00000000,0.20669203,0.48219966,1.20067234,47,110,275,28,73,178,0.12439335,0.31968415,0.77926160,0.05383552,0.14335402,0.33119705,0.12533204,0.37009776,1.23719640,0.05965681,0.25242611,1.19494234
39107,0,USOhioMercer,Ohio,Mercer,2020-10-11 07:36:50.914089,2020-10-11 00:00:00.000000,0:22:47.155307,0.00000000,40.00000000,100.00000000,3.22649406,6.33828572,9.51925615,1328,2609,3919,787,1502,2633,1.91282504,3.64852024,6.39655251,0.26302047,0.55682846,1.12455284,2.92871945,6.78256624,11.04812095,2.61712161,7.13920214,15.04470607
39109,0,USOhioMiami,Ohio,Miami,2020-10-11 07:37:45.570273,2020-10-11 00:00:00.000000,0:23:53.445215,0.00000000,40.00000000,100.00000000,1.14415046,2.03810076,4.06311568,1224,2180,4347,631,1193,2314,0.59014469,1.11559925,2.16316327,0.28496770,0.50524844,0.79676623,1.16689404,2.54964662,5.49610821,1.14064090,3.02270823,10.22612874
39111,0,USOhioMonroe,Ohio,Monroe,2020-10-11 07:33:13.693998,2020-10-11 00:00:00.000000,0:19:28.760053,0.00000000,40.00000000,100.00000000,0.03730516,0.12495245,0.48698802,5,17,66,3,12,37,0.02911409,0.09500240,0.27648429,0.02272346,0.07542287,0.24184904,0.01820309,0.06648222,0.37998931,0.00483493,0.03097442,0.26527120
39113,0,USOhioMontgomery,Ohio,Montgomery,2020-10-11 07:58:11.715533,2020-10-11 00:00:00.000000,0:45:38.784995,0.00000000,40.00000000,100.00000000,1.15813842,1.76335051,3.04544282,6157,9375,16192,3308,5600,10345,0.62225205,1.05328931,1.94585738,0.22889471,0.40821460,0.64658251,1.28088977,2.17173707,4.01676754,1.23956632,2.85801076,6.38387864
39115,0,USOhioMorgan,Ohio,Morgan,2020-10-11 08:06:10.669370,2020-10-11 00:00:00.000000,0:53:41.485034,1.00000000,40.00000000,100.00000000,0.18734166,0.54589637,1.17905447,27,79,171,18,45,84,0.12538392,0.31166508,0.58180969,0.05631433,0.17314418,0.36756957,0.14219820,0.47124622,1.25888862,0.08204611,0.35765316,1.34697759
39117,0,USOhioMorrow,Ohio,Morrow,2020-10-11 07:34:45.503201,2020-10-11 00:00:00.000000,0:22:24.698130,0.00000000,40.00000000,100.00000000,0.17115432,0.69907320,1.95578866,60,246,690,36,137,352,0.10366504,0.38967789,0.99806529,0.15993450,0.31834094,0.64454833,0.13167534,0.67599999,2.57966012,0.09517947,0.63325035,4.56434091
39119,0,USOhioMuskingum,Ohio,Muskingum,2020-10-11 07:42:50.012406,2020-10-11 00:00:00.000000,0:31:37.028319,0.00000000,40.00000000,100.00000000,2.94954410,5.57529406,8.79562498,2542,4806,7583,1270,2272,3477,1.47417652,2.63545325,4.03309950,0.37579348,0.53785285,0.82301294,3.48772840,7.25731271,13.51415883,3.47265778,10.11782323,21.90305235
39121,0,USOhioNoble,Ohio,Noble,2020-10-11 07:35:11.474245,2020-10-11 00:00:00.000000,0:24:15.692461,0.00000000,40.00000000,100.00000000,4.30341187,7.22487827,12.90939238,620,1042,1862,322,499,898,2.23501234,3.46009265,6.22810746,0.27322438,0.45287563,0.70366524,3.96713342,8.44248908,17.90996446,3.67899000,9.82199955,27.27879158
39123,0,USOhioOttawa,Ohio,Ottawa,2020-10-11 07:33:15.200994,2020-10-11 00:00:00.000000,0:22:46.490083,0.00000000,40.00000000,100.00000000,0.42390382,1.04074449,2.29404107,171,421,929,91,225,453,0.22685998,0.55681651,1.11947261,0.19992394,0.45915389,0.90897106,0.36823637,1.15708720,3.44604345,0.27385248,1.68353646,6.71803810
39125,0,USOhioPaulding,Ohio,Paulding,2020-10-11 07:31:32.543637,2020-10-11 00:00:00.000000,0:21:31.196786,0.00000000,40.00000000,100.00000000,1.17737787,3.27272091,7.26020704,219,611,1355,138,283,567,0.74371698,1.51789933,3.03928573,0.14937223,0.37553175,0.85374750,1.13067317,3.54029799,11.03196667,0.94258329,4.10212111,18.11415581
39127,0,USOhioPerry,Ohio,Perry,2020-10-11 07:35:09.949164,2020-10-11 00:00:00.000000,0:26:28.455112,0.00000000,40.00000000,100.00000000,0.52521889,0.93414041,1.68179489,189,337,607,113,192,331,0.31400427,0.53152743,0.91652129,0.09794739,0.21917910,0.36204827,0.43145900,0.85697115,1.53167082,0.30070391,0.73550508,1.47966776
