HR_UID,nameid,province,region,analysisTime,dates,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,infectrate_025,infectrate_50,infectrate_975
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-05 00:00:00.000000,0.08928050,0.13507612,0.20931611,188,284,441,0.24703986,0.51163970,0.77323293
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-06 00:00:00.000000,0.09096992,0.13653452,0.20546253,191,287,433,0.24383943,0.49823713,0.77372335
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-07 00:00:00.000000,0.09253873,0.13357572,0.20483731,195,281,431,0.24126925,0.46119062,0.76673753
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-08 00:00:00.000000,0.08994478,0.13384994,0.19688139,189,282,415,0.23326447,0.43062485,0.75918064
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-09 00:00:00.000000,0.08498804,0.13364694,0.18862991,179,281,397,0.20941987,0.39888541,0.70749097
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-10 00:00:00.000000,0.08097894,0.12928085,0.18585629,170,272,391,0.19165483,0.36485663,0.59544297
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-11 00:00:00.000000,0.07874375,0.12308963,0.17846779,166,259,376,0.18762715,0.34788039,0.54759135
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-12 00:00:00.000000,0.07614653,0.11596467,0.16830260,160,244,354,0.18648183,0.33578671,0.52379463
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-13 00:00:00.000000,0.06541417,0.10922983,0.15828083,137,230,333,0.18488752,0.32324801,0.52316158
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-14 00:00:00.000000,0.05938268,0.10117745,0.15005585,125,213,316,0.18119849,0.30929550,0.52255502
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-15 00:00:00.000000,0.05532251,0.09429696,0.14196036,116,198,299,0.17310243,0.30174484,0.51629004
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-16 00:00:00.000000,0.05158919,0.08616772,0.13394811,108,181,282,0.16410799,0.28518864,0.49081374
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-17 00:00:00.000000,0.04738212,0.07897123,0.12826753,99,166,270,0.16122676,0.28238023,0.48576267
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-18 00:00:00.000000,0.04244624,0.07212259,0.12154154,89,152,256,0.15656934,0.27359717,0.47157773
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-19 00:00:00.000000,0.03804304,0.06687632,0.11593340,80,141,244,0.14947910,0.26663260,0.42419912
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-20 00:00:00.000000,0.03427162,0.06137923,0.11003533,72,129,232,0.14071389,0.25483781,0.41642028
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-21 00:00:00.000000,0.03092947,0.05660974,0.10411074,65,119,219,0.13085779,0.24746515,0.41400170
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-22 00:00:00.000000,0.02801171,0.05206104,0.09855529,59,109,207,0.12190822,0.24012524,0.40873108
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-23 00:00:00.000000,0.02548959,0.04657679,0.09417180,53,98,198,0.11450335,0.23730778,0.40858216
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-24 00:00:00.000000,0.02295778,0.04166020,0.09055388,48,87,190,0.11066473,0.23430923,0.40756721
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-25 00:00:00.000000,0.02066457,0.03898648,0.08589247,43,82,181,0.11056366,0.22844194,0.40011809
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-26 00:00:00.000000,0.01853416,0.03584465,0.08296395,39,75,174,0.10987748,0.22245382,0.39244389
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-27 00:00:00.000000,0.01622080,0.03317233,0.08051509,34,69,169,0.10854041,0.21841726,0.38892085
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-28 00:00:00.000000,0.01422661,0.03052627,0.07568431,30,64,159,0.10635577,0.21691495,0.39522589
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-29 00:00:00.000000,0.01252179,0.02770530,0.06973097,26,58,147,0.10363107,0.21767298,0.39673189
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-30 00:00:00.000000,0.01106306,0.02549844,0.06542241,23,53,137,0.10345594,0.21573587,0.39702630
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-05-31 00:00:00.000000,0.01039867,0.02352247,0.06190821,21,49,130,0.10345896,0.21663643,0.39681372
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-01 00:00:00.000000,0.00952152,0.02152826,0.05892321,20,45,124,0.10342133,0.21607368,0.39281731
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-02 00:00:00.000000,0.00941665,0.02040085,0.05607878,19,43,118,0.10346376,0.21489378,0.39483246
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-03 00:00:00.000000,0.00928102,0.01994060,0.05336058,19,42,112,0.10356339,0.21420774,0.39365584
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-04 00:00:00.000000,0.00843857,0.01936777,0.05079293,17,40,107,0.10373959,0.21434157,0.38799768
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-05 00:00:00.000000,0.00775730,0.01865385,0.04835637,16,39,101,0.10398091,0.21356028,0.37595655
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-06 00:00:00.000000,0.00730767,0.01843320,0.04603574,15,38,97,0.10421159,0.21168802,0.40123527
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-07 00:00:00.000000,0.00680970,0.01727265,0.04381993,14,36,92,0.10440231,0.20704478,0.41634068
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-08 00:00:00.000000,0.00679597,0.01650288,0.04159365,14,34,87,0.10224214,0.20705904,0.41824438
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-09 00:00:00.000000,0.00725671,0.01615021,0.03944224,15,34,83,0.09678369,0.21058389,0.41654739
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-10 00:00:00.000000,0.00715990,0.01644742,0.03801699,15,34,80,0.09067275,0.21034553,0.41227535
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-11 00:00:00.000000,0.00711189,0.01672000,0.03615032,14,35,76,0.08772515,0.20768621,0.39832583
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-12 00:00:00.000000,0.00674040,0.01651592,0.03386573,14,34,71,0.08691329,0.21577746,0.39733247
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-13 00:00:00.000000,0.00626554,0.01622770,0.03178401,13,34,67,0.08674728,0.21118437,0.39557553
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-14 00:00:00.000000,0.00583241,0.01563172,0.02989468,12,32,63,0.08680311,0.21107205,0.39202519
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-15 00:00:00.000000,0.00554567,0.01505543,0.02890123,11,31,60,0.08711527,0.21156585,0.39176794
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-16 00:00:00.000000,0.00515174,0.01457686,0.02807745,10,30,59,0.08330885,0.21099049,0.39027482
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-17 00:00:00.000000,0.00480066,0.01385552,0.02768505,10,29,58,0.08219035,0.20954319,0.38997022
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-18 00:00:00.000000,0.00452452,0.01328831,0.02758316,9,28,58,0.08275771,0.21207261,0.38975483
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-19 00:00:00.000000,0.00430409,0.01271932,0.02652905,9,26,55,0.08382099,0.21292353,0.38483444
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-20 00:00:00.000000,0.00413172,0.01221547,0.02622629,8,25,55,0.08412265,0.20982408,0.37499303
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-21 00:00:00.000000,0.00399506,0.01145730,0.02597637,8,24,54,0.08422079,0.21001658,0.36909673
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-22 00:00:00.000000,0.00368994,0.01126519,0.02467207,7,23,52,0.08423636,0.20968093,0.36574913
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-23 00:00:00.000000,0.00388660,0.01081487,0.02339338,8,22,49,0.08423929,0.20931684,0.36103423
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-24 00:00:00.000000,0.00387541,0.01051241,0.02210346,8,22,46,0.08426909,0.20901508,0.35742649
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-25 00:00:00.000000,0.00386243,0.01011880,0.02090583,8,21,44,0.08429261,0.20788111,0.35684442
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-26 00:00:00.000000,0.00374498,0.00983238,0.01998900,7,20,42,0.08428163,0.20685796,0.35524207
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-27 00:00:00.000000,0.00351189,0.00981286,0.01994497,7,20,42,0.08425649,0.20642249,0.35094246
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-28 00:00:00.000000,0.00325903,0.00959891,0.01992538,6,20,42,0.08421675,0.20520197,0.34764945
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-29 00:00:00.000000,0.00331655,0.00982171,0.01991840,6,20,42,0.08409725,0.20536601,0.34199135
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-06-30 00:00:00.000000,0.00340171,0.00971671,0.01992104,7,20,42,0.08356513,0.20523087,0.33268228
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-01 00:00:00.000000,0.00354259,0.00963147,0.01992898,7,20,42,0.08174292,0.20950703,0.33105955
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-02 00:00:00.000000,0.00364142,0.00957935,0.01994472,7,20,42,0.07874958,0.20898052,0.34640315
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-03 00:00:00.000000,0.00370399,0.00948289,0.01992037,7,19,42,0.07704729,0.20739193,0.35301389
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-04 00:00:00.000000,0.00373759,0.00929230,0.02022117,7,19,42,0.07764547,0.20835065,0.37131281
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-05 00:00:00.000000,0.00375148,0.00926314,0.02053681,7,19,43,0.08029289,0.20942925,0.39956128
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-06 00:00:00.000000,0.00464749,0.00974589,0.02018429,9,20,42,0.08089533,0.21116818,0.41419177
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-07 00:00:00.000000,0.00458725,0.01021333,0.02033814,9,21,42,0.08097192,0.21163177,0.41603636
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-08 00:00:00.000000,0.00463798,0.01079399,0.02300344,9,22,48,0.08105439,0.20714093,0.41270161
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-09 00:00:00.000000,0.00449882,0.01114969,0.02487145,9,23,52,0.08288404,0.21036772,0.40544832
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-10 00:00:00.000000,0.00437560,0.01133897,0.02825377,9,23,59,0.08863039,0.21010678,0.39208199
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-11 00:00:00.000000,0.00407545,0.01133758,0.02998318,8,23,63,0.08698421,0.21352613,0.37964969
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-12 00:00:00.000000,0.00382162,0.01140369,0.03099617,8,24,65,0.08660634,0.21985947,0.37199992
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-13 00:00:00.000000,0.00394810,0.01110771,0.02870369,8,23,60,0.08653380,0.22117849,0.36867787
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-14 00:00:00.000000,0.00363613,0.01122680,0.02625845,7,23,55,0.08655830,0.22318488,0.36771565
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-15 00:00:00.000000,0.00331142,0.01077833,0.02352328,6,22,49,0.08672196,0.22556114,0.39686673
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-16 00:00:00.000000,0.00352089,0.01075934,0.02361792,7,22,49,0.08733427,0.22616299,0.41827230
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-17 00:00:00.000000,0.00379258,0.01056772,0.02291915,7,22,48,0.08926297,0.22850434,0.42083316
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-18 00:00:00.000000,0.00371381,0.01027838,0.02285062,7,21,48,0.09334044,0.22929559,0.42087667
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-19 00:00:00.000000,0.00356015,0.01036418,0.02218976,7,21,46,0.09759082,0.23300831,0.41992211
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-20 00:00:00.000000,0.00463476,0.01059221,0.02172611,9,22,45,0.09941098,0.23330774,0.41353332
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-21 00:00:00.000000,0.00482430,0.01059727,0.02212793,10,22,46,0.09260531,0.23288749,0.42488720
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-22 00:00:00.000000,0.00472885,0.01059543,0.02205948,9,22,46,0.08845474,0.23231898,0.43567263
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-23 00:00:00.000000,0.00429970,0.01076628,0.02247363,9,22,47,0.08714028,0.23351491,0.43844738
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-24 00:00:00.000000,0.00393790,0.01090358,0.02394775,8,22,50,0.08860248,0.23784473,0.46657659
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-25 00:00:00.000000,0.00364971,0.01108226,0.02458538,7,23,51,0.09169665,0.24081032,0.48672842
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-26 00:00:00.000000,0.00365534,0.01089744,0.02519232,7,22,53,0.09206073,0.24141202,0.49274990
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-27 00:00:00.000000,0.00349654,0.01104255,0.02533328,7,23,53,0.09224319,0.24364733,0.48773847
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-28 00:00:00.000000,0.00360362,0.01165427,0.02547438,7,24,53,0.09259406,0.24640196,0.48100131
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-29 00:00:00.000000,0.00379586,0.01169053,0.02561262,8,24,54,0.09337088,0.24681914,0.47405518
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-30 00:00:00.000000,0.00391870,0.01167710,0.02571362,8,24,54,0.09501754,0.25008568,0.46810695
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-07-31 00:00:00.000000,0.00395844,0.01196673,0.02582320,8,25,54,0.09814713,0.25505607,0.46373892
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-01 00:00:00.000000,0.00398741,0.01233976,0.02551871,8,26,53,0.10307636,0.26279501,0.46192503
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-02 00:00:00.000000,0.00399570,0.01286916,0.02654426,8,27,55,0.10789489,0.27313529,0.47950563
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-03 00:00:00.000000,0.00403710,0.01289202,0.02613015,8,27,55,0.11729606,0.27656643,0.50122599
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-04 00:00:00.000000,0.00407260,0.01287263,0.02585550,8,27,54,0.12709183,0.28194353,0.50791307
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-05 00:00:00.000000,0.00415254,0.01266730,0.02522824,8,26,53,0.13115106,0.28726054,0.50327907
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-06 00:00:00.000000,0.00413937,0.01283827,0.02556374,8,27,53,0.13701007,0.28932597,0.50222760
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-07 00:00:00.000000,0.00415939,0.01298216,0.02635304,8,27,55,0.14118329,0.29265440,0.50226878
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-08 00:00:00.000000,0.00415973,0.01297504,0.02563386,8,27,54,0.14159682,0.29603650,0.50241438
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-09 00:00:00.000000,0.00416978,0.01303586,0.02694145,8,27,56,0.14174683,0.30520607,0.50243260
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-10 00:00:00.000000,0.00460454,0.01328684,0.02779974,9,28,58,0.14188304,0.31266372,0.51482189
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-11 00:00:00.000000,0.00503966,0.01360283,0.02814189,10,28,59,0.15164799,0.31658465,0.51883340
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-12 00:00:00.000000,0.00540578,0.01431666,0.02909843,11,30,61,0.16196784,0.32386615,0.51898409
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-13 00:00:00.000000,0.00600994,0.01464584,0.02993808,12,30,63,0.16258709,0.33309622,0.53147934
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-14 00:00:00.000000,0.00642395,0.01530794,0.03170198,13,32,66,0.16755640,0.34426024,0.54020019
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-15 00:00:00.000000,0.00628019,0.01547081,0.03356718,13,32,70,0.16409201,0.35790640,0.55022001
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-16 00:00:00.000000,0.00619435,0.01528219,0.03509767,13,32,74,0.16543308,0.36811750,0.54710758
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-17 00:00:00.000000,0.00813880,0.01605365,0.03598337,17,33,75,0.17129649,0.38354986,0.55717610
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-18 00:00:00.000000,0.00847191,0.01684385,0.03697220,17,35,77,0.17794099,0.38856597,0.58071089
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-19 00:00:00.000000,0.00830208,0.01690226,0.03806273,17,35,80,0.17778435,0.39075694,0.61577993
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-20 00:00:00.000000,0.00849894,0.01778752,0.03941061,17,37,83,0.17766063,0.40080912,0.64464279
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-21 00:00:00.000000,0.00915458,0.01817641,0.04112305,19,38,86,0.17751303,0.41511898,0.66761972
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-22 00:00:00.000000,0.00983571,0.01868977,0.04311463,20,39,90,0.17735399,0.42536642,0.67155425
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-23 00:00:00.000000,0.01048847,0.01925018,0.04527171,22,40,95,0.18277595,0.43454768,0.67805574
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-24 00:00:00.000000,0.01161347,0.02036153,0.04961341,24,42,104,0.18912421,0.44369121,0.68753009
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-25 00:00:00.000000,0.01186293,0.02203382,0.05404947,25,46,113,0.19435964,0.45034439,0.69799658
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-26 00:00:00.000000,0.01145906,0.02333386,0.05769502,24,49,121,0.19836857,0.45694361,0.71812535
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-27 00:00:00.000000,0.01112437,0.02439338,0.05860196,23,51,123,0.20153343,0.47604826,0.72052652
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-28 00:00:00.000000,0.01098171,0.02587030,0.05964911,23,54,125,0.21072991,0.50196140,0.72747225
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-29 00:00:00.000000,0.01087131,0.02662058,0.06086160,22,56,128,0.23517469,0.51370115,0.73992836
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-30 00:00:00.000000,0.01083049,0.02783595,0.06431875,22,58,135,0.24942366,0.52579707,0.75955972
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-08-31 00:00:00.000000,0.01141436,0.02919300,0.06781694,24,61,143,0.25414525,0.52973357,0.77293150
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-09-01 00:00:00.000000,0.01213021,0.03094214,0.07157199,25,65,150,0.25549798,0.53029546,0.78129580
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-09-02 00:00:00.000000,0.01307767,0.03237858,0.07547368,27,68,159,0.25633487,0.55001111,0.80077539
3558,CanadaOntarioEastern,Ontario,Eastern,2020-10-06 12:42:43.095827,2020-09-03 00:00:00.000000,0.01412724,0.03388947,0.07957723,29,71,167,0.25895685,0.56062927,0.81022511
